27,Cambriolages de locaux d'habitations principales,301,450,668,806,190,356,184,301,174,109,101,180,14,40,170,206,22,112,487,259,74,192,18,183,200,211,0,153,107,142,59,58,149,23,76,145,214,329,80,284,70,78,73,496,390,377,197,669,112,211,85,118,60,39,54,30,33,222,147,155,164,235,331,247,129,171,149,153,212,44,165,233,92,72,207,123,105,337,30,68,194,136,268,130,336,193,146,457,107,227,440,157,317,253,220,163,88,218,213,70,299,140,113,152,214,102,30,52,28,46,18,8,20,418,341,72,473,411,614,159,709,803,671,235,144,332,184,602,328,324,553,778,287,889,296,519,383,142,219,407,125,329,129,102,80,249,153,200,210,501,568,177,493,936,367,733,216,117,87,227,163,108,143,325,80,535,200,242,64,157,152,206,262,660,256,858,320,111,183,375,172,106,65,72,302,328,0,263,11,81,325,177,200,149,92,70,45,110,92,285,276,182,47,77,114,167,104,87,245,95,152,175,114,454,175,156,386,211,137,528,168,52,497,42,127,197,341,248,408,116,184,362,145,231,369,262,403,319,315,103,71,166,309,123,289,172,128,128,84,314,113,5,199,127,89,31,83,71,216,21,70,167,206,387,71,231,153,182,136,179,382,73,201,161,597,306,502,815,711,521,352,154,194,78,232,161,100,211,168,398,99,189,506,51,566,408,128,655,276,129,98,68,237,214,109,440,184,342,168,162,251,290,295,93,249,113,172,152,183,308,83,213,190,193,327,544,467,387,385,242,358,329,246,348,202,259,348,112,127,316,36,116,126,185,190,197,250,47,262,276,500,480,318,312,289,269,277,144,121,126,236,238,366,253,238,347,232,56,87,388,96,71,552,31
28,Cambriolages de résidences secondaires,59,70,81,51,47,35,24,18,36,31,17,38,14,47,27,49,18,35,107,75,63,22,17,93,35,28,0,29,27,16,19,35,25,20,25,24,45,40,27,86,25,36,43,41,47,29,7,51,25,38,31,6,17,25,14,27,14,32,28,65,43,29,132,71,31,64,60,38,62,31,32,12,10,25,49,45,41,70,45,41,55,51,53,46,65,24,38,51,44,37,36,43,72,38,30,29,19,68,18,23,47,69,23,38,55,31,26,56,25,23,20,3,20,111,54,43,24,62,39,68,29,20,45,35,36,64,31,29,46,120,87,18,95,44,56,90,79,16,34,16,24,26,29,30,44,25,38,41,26,21,22,40,79,50,29,25,46,37,18,84,17,58,24,74,27,70,34,31,20,49,32,11,38,19,86,41,75,28,84,44,37,101,32,19,54,90,0,83,6,26,49,5,46,16,37,35,48,10,7,30,17,11,7,25,15,20,13,10,13,6,8,18,20,94,32,49,93,8,11,11,18,10,17,78,65,50,44,25,11,27,14,7,7,20,19,5,46,39,19,39,24,70,15,8,44,45,13,18,30,33,30,16,80,22,15,7,21,17,25,21,19,19,75,44,49,45,5,16,12,7,11,13,21,13,26,17,9,30,25,22,43,40,34,26,30,20,44,35,39,43,19,58,44,17,59,66,32,67,48,18,41,2,27,10,8,49,41,18,7,40,39,30,19,19,36,23,49,17,14,31,26,34,53,46,27,137,144,319,69,78,16,61,37,153,61,23,150,26,67,47,27,37,15,34,26,50,80,17,61,24,21,23,14,8,17,34,48,17,9,17,32,10,13,5,22,19,23,8,6,30,18,18,47,2
29,"Camb.de  locaux industriels, commerciaux ou financiers",155,262,151,198,68,122,58,79,57,25,35,141,12,15,35,54,20,41,88,27,39,46,11,97,91,130,0,46,75,92,48,82,72,20,99,79,134,102,31,153,79,95,52,161,85,45,48,127,58,45,29,46,33,37,44,26,29,117,98,153,130,146,193,123,124,103,82,51,158,57,92,128,50,59,122,106,73,175,26,59,69,65,102,64,154,88,135,126,37,84,219,126,128,112,104,82,57,60,140,54,130,115,78,162,119,72,9,30,7,22,8,4,18,136,117,48,139,142,175,107,157,238,144,111,126,243,109,265,226,201,249,339,158,144,136,159,148,196,203,280,122,350,64,57,76,125,98,109,109,163,144,60,147,260,122,275,128,92,64,205,87,118,39,116,38,189,99,80,36,50,82,197,289,319,147,387,197,63,73,104,81,82,66,70,109,174,0,94,13,25,233,280,182,151,141,55,63,56,61,266,127,107,32,68,55,118,103,43,59,27,35,85,50,213,197,133,231,23,32,109,20,18,88,72,127,116,88,85,121,50,37,85,31,89,69,68,222,93,65,99,102,120,95,26,85,86,78,73,18,170,62,24,117,81,46,16,45,76,76,21,106,43,96,125,66,102,54,77,34,84,102,19,54,74,64,111,171,183,152,98,180,102,132,40,141,132,92,178,125,219,82,164,163,52,246,154,63,156,76,67,58,37,123,105,63,93,41,65,71,101,51,45,45,140,187,69,145,86,122,176,34,144,89,91,160,93,92,96,96,25,82,55,47,112,242,306,267,94,126,238,39,65,49,100,71,98,146,69,174,92,153,109,69,51,59,86,147,85,52,36,110,86,157,95,140,191,122,84,59,197,88,77,285,46
30,Cambriolages d'autres lieux,56,46,143,93,38,65,33,45,45,23,14,32,9,4,11,21,5,13,44,24,9,23,9,21,32,19,0,23,32,36,12,20,15,6,27,25,35,51,10,57,6,3,14,79,49,28,24,68,27,21,9,17,10,10,1,3,0,32,29,88,42,27,73,67,34,28,20,23,20,15,22,46,11,17,25,18,11,67,12,16,16,22,23,11,30,39,12,57,12,31,65,20,54,39,37,43,26,27,14,17,50,18,14,37,51,18,9,4,9,7,7,0,6,64,57,9,57,54,55,13,33,49,37,18,16,32,44,49,40,75,67,87,51,86,31,68,44,24,57,91,27,61,26,22,18,86,47,48,41,59,123,28,53,205,42,44,41,13,15,38,16,19,11,24,12,33,13,10,11,9,22,28,56,93,49,142,82,22,35,58,29,22,9,12,24,78,0,34,1,4,41,17,37,14,28,18,23,7,12,45,45,61,11,17,19,23,27,14,40,21,23,23,22,54,46,28,48,15,14,45,16,9,33,18,42,39,59,35,53,17,24,43,28,35,19,38,63,50,26,26,26,36,46,22,35,35,29,30,8,29,40,4,32,18,11,6,12,15,15,6,14,18,32,69,19,39,13,22,14,36,30,9,12,16,57,33,73,189,211,58,35,28,21,9,18,11,16,19,63,86,35,27,64,9,111,98,17,114,36,26,68,7,43,20,26,46,13,29,20,41,33,33,22,43,51,37,35,29,45,40,13,30,22,19,35,47,59,54,53,29,47,30,44,69,42,62,60,31,61,79,12,20,17,50,42,46,47,20,64,22,31,31,32,25,26,19,18,13,17,10,19,22,21,24,14,36,13,8,4,12,13,7,37,3
31,Vols avec entrée par ruse en tous lieux,4,10,8,13,2,6,8,4,3,4,3,4,1,0,3,3,0,1,12,4,4,3,0,3,6,2,0,1,2,10,3,2,5,3,4,8,4,8,3,10,2,6,6,15,7,2,8,16,7,3,7,6,3,9,4,1,2,3,6,11,5,12,9,12,15,4,8,9,13,6,17,10,3,2,8,20,5,15,3,5,5,12,19,5,11,10,5,8,4,6,5,13,13,11,12,7,4,19,11,3,7,6,7,4,2,9,6,2,0,0,1,0,0,8,4,3,13,13,4,3,7,8,2,2,1,7,3,28,8,4,7,5,20,15,5,6,15,5,16,11,5,15,3,4,5,12,27,9,14,22,7,10,6,13,8,21,4,0,2,14,6,4,9,16,2,3,2,3,3,1,2,10,16,6,12,14,11,6,10,17,12,5,2,7,11,11,0,5,0,0,11,12,11,10,13,6,7,2,1,5,3,7,3,5,3,20,19,2,11,6,2,1,3,13,3,12,5,4,8,14,7,3,7,3,11,4,12,11,21,11,10,14,1,4,16,4,14,9,10,7,8,5,5,5,10,3,1,4,6,7,3,2,10,0,3,2,0,1,3,1,6,7,17,8,2,11,9,2,14,13,13,2,3,0,7,3,9,6,9,8,7,7,11,3,8,5,8,7,17,20,12,2,12,2,25,6,12,14,9,7,8,6,7,4,4,9,9,15,9,12,13,23,14,4,23,2,9,14,2,8,2,3,6,6,4,2,10,10,9,4,5,1,1,6,15,16,20,7,9,15,1,9,13,5,2,2,3,1,18,12,19,20,17,16,20,5,1,6,8,6,6,8,1,2,3,9,5,1,3,1,0,1,7,0
32,Vols à la tire,106,96,230,220,32,53,35,38,29,17,24,35,2,17,31,36,22,20,207,130,98,179,28,58,46,89,0,30,42,45,13,38,52,26,35,43,26,82,24,109,21,49,34,210,178,129,86,163,41,50,13,23,14,19,12,8,12,61,26,35,30,101,66,34,27,27,42,19,43,15,53,120,57,50,105,59,67,128,14,20,61,33,69,86,82,37,75,42,19,55,61,49,46,76,64,65,52,63,97,46,143,72,123,89,143,73,26,39,17,28,24,11,17,112,107,40,158,177,250,43,340,464,401,63,62,132,52,187,128,101,139,285,109,422,149,227,199,84,93,250,44,126,34,36,26,84,37,63,115,158,140,72,131,225,74,164,30,41,28,293,39,83,42,82,41,146,30,66,23,19,69,115,94,388,163,573,175,36,47,92,72,23,40,12,41,61,0,33,2,16,132,97,55,64,72,58,41,24,13,46,66,29,15,15,17,84,45,23,93,19,30,34,24,155,93,97,130,44,58,126,28,27,119,17,46,53,83,60,285,115,81,238,38,56,216,118,111,158,174,32,35,47,58,42,64,54,50,40,4,91,44,2,38,50,102,50,31,37,60,14,38,36,157,191,71,212,52,96,39,52,93,28,56,167,153,85,211,245,479,220,191,41,50,23,50,30,10,33,97,190,40,182,146,46,190,122,110,100,81,34,26,47,53,77,103,112,41,165,96,42,89,135,144,36,111,20,40,44,39,52,15,40,86,58,82,143,115,329,155,68,187,110,64,180,73,161,170,24,30,50,19,37,31,33,30,47,73,23,100,106,155,362,292,348,139,19,17,7,23,11,34,35,36,26,33,62,44,9,5,49,7,4,23,2
33,Vols à l'étalage,58,50,100,88,18,56,39,68,39,12,2,43,10,6,14,9,16,20,116,33,4,26,6,21,14,101,0,31,7,24,4,9,21,18,28,28,39,19,15,25,5,30,23,49,27,37,15,32,49,24,7,12,7,18,4,7,21,42,19,29,14,61,53,11,38,30,18,17,29,24,44,93,31,37,73,90,40,140,11,28,11,28,37,31,94,93,20,40,48,32,63,31,32,60,24,27,22,19,36,27,71,35,28,43,49,39,26,5,1,13,5,1,5,18,29,10,50,58,124,16,42,116,114,10,29,70,37,75,47,48,121,74,23,115,64,93,72,25,68,71,50,61,22,27,8,46,44,55,81,101,35,23,50,66,25,112,51,74,43,60,19,29,20,70,16,71,21,22,33,21,35,63,58,60,40,73,166,31,34,55,34,9,56,22,35,89,0,23,3,19,98,26,53,15,42,37,19,20,16,25,58,18,5,33,10,37,39,20,37,4,14,22,7,79,49,58,43,24,27,106,6,19,60,6,35,40,50,36,32,14,21,32,6,23,131,45,58,43,59,20,27,25,17,6,36,42,52,17,7,28,47,7,45,43,25,14,11,14,16,6,30,11,20,26,8,40,74,42,41,16,97,11,12,24,75,54,24,45,77,56,48,43,47,20,45,52,20,40,90,136,45,73,51,24,146,47,71,21,14,29,14,10,45,34,79,29,8,23,11,7,47,12,29,55,80,45,40,31,37,39,8,21,44,35,23,86,65,94,26,15,73,31,14,45,55,73,84,21,27,51,6,24,22,52,97,66,32,20,22,25,66,80,63,46,10,22,38,10,15,12,32,27,61,8,72,65,41,9,11,73,14,9,87,1
34,Vols de véhicules de transport avec frêt,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,4,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,4,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,3,1,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,3,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35,Vols d'automobiles,233,199,163,266,90,134,99,90,68,28,26,63,11,12,32,68,18,43,75,33,9,50,9,75,141,104,0,36,56,66,27,24,48,14,55,104,68,90,27,164,19,25,17,224,218,80,106,265,27,49,27,41,32,29,19,13,11,39,53,61,105,123,246,98,63,65,64,39,45,8,80,94,57,33,46,40,39,100,18,27,47,26,47,27,125,55,62,198,30,140,236,79,116,232,137,93,57,104,138,30,112,55,39,57,48,44,59,57,32,43,26,10,15,192,121,29,197,237,161,52,169,205,133,52,44,140,87,167,97,172,194,186,116,303,98,215,218,39,86,141,48,78,50,42,22,110,72,58,90,320,225,68,243,301,167,389,107,88,33,78,32,69,93,152,33,135,63,92,22,21,67,122,124,219,95,308,130,82,86,168,106,48,34,34,79,97,0,56,10,12,93,117,96,50,62,33,32,40,34,186,170,86,25,64,44,51,41,43,118,56,43,125,40,100,37,61,76,38,26,85,39,21,116,23,71,59,141,96,267,69,69,284,49,211,418,347,287,309,427,39,41,65,122,56,39,43,47,31,12,128,49,10,120,114,25,4,24,50,38,9,30,19,99,287,47,202,55,31,27,35,25,5,33,44,46,78,297,316,173,139,146,80,102,35,97,78,61,98,90,96,41,43,163,29,178,104,27,124,36,91,65,43,131,91,91,387,67,298,171,91,180,127,154,43,94,37,123,101,142,131,25,75,84,75,90,161,153,107,107,37,181,88,88,164,78,114,138,55,43,55,12,25,20,131,59,59,107,34,265,177,264,333,458,424,440,77,113,26,31,21,68,24,33,17,55,137,69,336,9,40,185,195,501,45
36,Vols de véhicules motorisés à 2 roues,65,49,80,64,24,21,14,30,24,10,7,15,3,8,25,22,9,8,86,46,23,49,6,29,26,50,0,11,9,11,6,8,34,6,11,19,8,39,11,36,6,5,21,77,44,68,22,67,22,15,16,19,14,29,2,4,4,13,18,29,35,56,66,37,35,15,8,15,16,8,17,39,11,12,36,27,27,58,2,8,14,12,10,18,24,25,11,57,10,19,51,24,46,32,20,29,13,24,9,5,54,27,29,37,30,26,21,27,8,32,19,3,2,39,35,11,53,66,65,21,74,114,61,12,12,80,29,106,71,37,77,110,54,136,24,68,48,16,43,47,32,44,12,11,10,48,28,29,33,36,43,17,37,73,49,71,27,14,8,118,11,19,16,25,9,59,19,14,15,10,23,46,32,126,63,229,106,34,33,46,31,21,14,9,32,42,0,33,5,10,39,51,42,26,20,20,10,12,11,30,30,20,9,12,11,20,17,8,32,10,6,19,15,65,19,32,31,15,16,19,9,3,34,14,15,31,37,29,39,11,10,47,10,9,47,28,55,33,36,9,10,19,15,16,32,35,15,23,1,31,24,0,21,29,33,9,19,27,19,3,6,12,49,62,8,53,24,20,10,26,30,7,18,19,39,48,33,85,78,38,41,21,19,16,35,11,26,23,68,43,18,15,68,7,62,47,20,77,47,16,27,20,19,17,37,62,2,25,32,12,14,15,19,24,34,72,30,31,12,21,4,32,22,18,31,52,66,133,60,40,52,23,19,54,45,62,111,17,25,28,7,11,4,17,24,14,33,15,43,39,46,46,34,26,26,61,95,43,28,26,53,37,107,37,46,203,62,183,16,174,4,4,54,0
37,Vols à la roulotte,221,265,351,631,99,214,221,125,87,47,46,100,16,112,108,176,72,108,483,225,89,206,28,277,202,217,0,62,102,100,17,89,120,57,81,120,127,233,109,594,85,87,74,662,522,421,336,542,152,232,58,151,60,50,33,26,30,158,159,167,164,279,333,151,92,79,72,64,113,36,131,259,153,41,190,109,170,295,36,38,73,99,135,96,194,124,98,296,81,225,386,125,164,206,232,166,78,113,185,63,324,177,120,144,253,121,51,62,27,62,34,14,21,424,368,114,585,721,886,180,875,1488,894,188,138,431,174,579,425,340,655,858,351,1051,373,1005,554,186,279,619,139,417,66,76,54,276,199,131,254,485,743,234,296,1068,313,573,305,86,62,570,105,213,161,172,54,323,69,235,45,59,122,366,335,1323,425,1334,420,116,89,420,213,68,73,74,177,245,0,93,23,62,279,370,205,150,143,105,59,65,65,244,214,181,44,55,186,158,115,112,264,66,50,141,48,450,136,157,390,98,64,389,63,33,227,28,95,80,181,149,501,122,239,469,102,151,455,299,563,313,416,60,43,98,258,140,163,119,162,91,20,429,98,62,124,105,123,45,176,117,224,50,83,74,485,900,112,607,96,143,89,206,210,59,92,230,264,246,840,732,649,484,367,106,104,109,132,101,48,173,226,438,134,233,518,60,645,271,161,332,168,136,156,146,171,307,224,387,147,383,213,107,255,304,248,137,159,105,182,149,256,212,83,209,245,148,213,382,343,484,321,196,378,259,228,474,212,638,572,93,95,213,59,67,92,137,207,192,148,61,178,261,693,503,475,486,323,502,468,298,175,137,231,194,302,301,208,1034,369,110,34,377,24,37,258,14
38,Vols d''accessoires sur véhicules à moteur immatriculés,110,172,144,270,88,151,98,115,102,49,42,75,3,7,30,74,31,30,122,57,26,66,14,63,146,88,0,67,79,82,41,37,36,14,91,81,97,120,27,153,30,23,46,312,153,101,109,205,75,71,22,84,41,53,22,24,23,87,64,133,128,142,236,139,156,113,105,65,46,32,92,146,75,30,89,71,60,166,14,49,39,43,88,43,129,50,38,149,61,128,173,91,175,161,105,89,82,112,148,30,163,118,62,125,93,76,47,45,34,60,25,7,11,161,113,28,197,236,209,50,229,265,166,67,54,167,132,277,198,202,253,238,97,238,69,218,164,101,211,237,110,199,76,62,55,132,121,94,143,163,171,56,101,247,149,194,90,62,25,175,43,90,80,98,60,168,67,91,20,28,36,131,258,433,132,516,204,108,74,183,135,46,50,68,40,110,0,63,13,44,237,224,172,134,124,72,39,52,84,164,109,175,45,126,92,84,79,81,153,96,48,114,55,393,134,126,270,74,88,149,70,26,89,24,112,96,172,140,163,82,68,174,47,137,218,319,322,188,191,70,39,148,127,57,98,90,94,91,10,84,41,9,55,55,46,15,30,46,52,2,34,32,75,180,46,191,19,27,37,46,58,10,31,42,71,65,264,313,184,179,151,47,82,39,72,56,108,73,157,217,107,68,176,30,146,93,35,98,40,77,54,65,154,75,73,188,48,248,117,88,171,243,184,99,169,66,147,127,168,189,14,104,62,47,86,126,167,161,135,77,121,81,80,162,144,217,222,65,90,171,38,56,61,184,111,63,154,37,179,146,320,326,182,279,141,69,187,60,32,34,76,24,30,48,66,173,88,123,13,36,24,15,31,12
39,Vols simples sur chantier,27,22,20,35,11,16,14,16,9,11,11,32,1,4,9,25,11,8,18,24,8,25,13,14,13,8,0,9,23,17,5,8,19,7,33,11,19,31,13,20,4,14,6,60,32,23,23,42,9,12,8,12,4,6,9,6,3,16,9,12,17,21,20,26,12,11,9,17,11,5,10,28,13,6,13,11,13,28,12,17,13,9,22,6,37,10,7,22,1,20,28,13,14,10,25,16,11,25,23,3,27,14,8,15,24,17,15,17,5,13,4,1,2,24,22,2,38,33,45,12,69,62,28,15,7,41,35,55,32,50,46,89,25,52,24,46,46,16,12,42,21,31,13,10,7,18,22,17,17,29,23,13,29,38,22,29,16,5,1,40,14,12,11,27,7,46,6,12,9,5,13,24,27,50,30,88,39,16,14,25,9,7,9,5,14,21,0,11,2,10,19,20,17,12,21,41,7,8,10,18,25,12,4,8,14,13,4,12,18,7,11,11,12,60,20,24,37,19,11,32,6,7,23,1,6,30,22,12,29,7,17,25,2,16,25,16,19,22,21,12,9,8,27,16,15,10,20,11,3,24,11,4,31,19,12,3,4,14,10,3,14,9,13,44,17,44,18,25,12,16,36,6,12,6,18,15,39,50,28,24,16,15,23,20,6,15,7,16,14,42,12,28,21,8,54,38,10,27,27,5,5,31,22,15,20,37,11,27,17,8,22,13,18,12,19,4,16,7,13,23,7,16,18,5,17,35,23,28,23,14,28,17,20,24,7,39,33,11,16,18,10,9,2,20,18,12,15,5,13,20,31,44,33,30,16,21,18,4,5,1,9,7,16,7,9,35,16,11,6,16,9,5,23,1
40,Vols simples sur exploitations agricoles,21,24,8,15,21,34,15,17,35,29,21,29,3,23,9,18,6,31,6,4,1,1,4,22,7,29,0,67,17,36,38,9,15,12,44,33,38,41,20,38,12,20,13,13,52,0,1,13,14,4,11,26,12,10,29,16,25,20,25,52,30,19,34,32,39,40,60,22,42,36,29,8,21,38,13,32,9,26,46,55,26,20,11,13,18,15,19,38,14,22,48,24,18,12,10,31,44,19,28,3,10,26,11,30,12,8,5,2,6,4,0,0,6,40,21,9,71,26,8,32,6,6,14,24,32,17,18,9,36,28,47,12,32,29,25,25,30,11,12,9,17,18,19,34,37,21,23,24,10,6,2,13,17,14,20,17,23,11,9,37,17,16,12,21,27,46,12,16,50,34,27,25,57,16,17,39,24,11,19,35,20,13,14,18,34,30,0,24,3,14,32,15,41,23,29,26,19,18,19,36,26,38,13,16,10,22,19,21,21,14,10,20,27,29,29,29,14,7,4,18,19,4,6,23,44,30,29,19,14,2,7,7,6,24,3,9,11,11,9,33,10,12,22,7,8,22,26,53,9,17,26,7,73,22,4,6,4,8,15,6,18,34,13,52,16,21,13,17,20,51,13,4,11,31,6,19,3,17,7,2,12,26,35,13,21,22,16,14,39,29,21,16,12,6,13,10,5,6,10,9,19,3,23,9,8,13,7,6,13,10,7,8,4,31,55,27,54,14,27,23,5,15,9,25,34,23,15,4,7,3,18,24,20,25,30,33,26,16,32,31,25,55,26,42,11,9,47,27,24,3,4,5,10,2,6,50,13,29,6,19,22,15,4,2,42,21,37,0,28,11,32,28,10,5
41,Autres vols simples contre des établissements publics ou privés,95,124,122,115,49,104,54,63,41,36,25,103,16,14,65,43,57,47,171,68,48,68,14,64,64,51,0,33,39,52,22,49,39,20,57,48,60,106,44,126,105,53,26,167,121,66,77,101,75,80,33,59,33,32,20,17,26,76,81,73,95,104,152,58,59,65,85,42,98,49,45,97,25,37,98,98,70,147,42,54,38,49,62,67,108,67,58,103,27,91,146,83,102,56,89,61,42,56,77,27,79,79,51,69,101,54,20,19,16,23,17,8,11,118,99,23,141,135,182,53,110,206,125,51,55,96,77,131,120,128,167,174,116,167,94,172,131,67,92,197,117,150,43,69,51,115,78,74,94,113,113,78,79,170,72,170,77,43,36,162,59,70,77,102,29,163,51,46,49,37,51,71,75,160,103,271,157,63,70,101,76,44,53,47,78,146,0,47,12,23,128,100,94,54,86,80,48,34,21,70,37,105,21,45,41,69,81,22,107,35,24,75,47,277,98,80,144,67,51,111,32,26,69,26,72,73,83,71,80,27,37,61,22,75,125,67,161,87,125,51,41,58,72,25,53,72,49,40,13,63,56,16,89,53,49,19,48,38,51,13,44,39,85,135,68,150,90,101,46,86,139,31,38,72,87,94,173,143,158,95,76,77,113,53,85,106,42,89,105,184,68,130,133,54,207,120,80,68,61,56,34,43,67,68,60,59,20,107,61,24,57,70,62,102,106,61,86,59,74,84,28,86,85,85,87,121,190,139,84,28,203,54,57,71,100,211,154,63,62,124,20,36,34,90,84,55,105,50,105,64,172,173,92,142,62,54,98,35,37,35,62,50,57,65,75,175,89,55,38,89,32,26,67,11
42,Autres vols simples contre des particuliers dans  deslocaux privés,184,232,392,314,90,250,118,179,166,102,79,186,44,65,133,175,179,130,439,221,125,172,46,197,170,186,0,85,126,164,48,104,132,73,148,159,177,207,114,328,66,107,104,386,371,242,162,363,230,178,68,141,100,112,52,37,46,206,138,192,176,294,465,192,143,142,160,124,188,66,118,167,88,104,248,185,215,468,75,139,159,195,208,191,191,179,133,304,116,211,300,157,185,188,154,164,129,154,148,72,286,200,155,227,326,181,96,104,32,87,56,23,50,340,300,92,316,350,449,177,426,494,478,148,147,397,240,374,388,371,426,526,354,720,274,598,441,172,247,368,239,333,119,125,113,278,172,171,223,345,402,247,260,560,257,454,195,135,92,502,138,193,108,262,78,324,127,111,83,97,133,149,226,354,273,534,354,160,168,293,173,107,106,99,245,366,0,182,33,89,289,202,220,174,187,169,125,120,89,138,102,128,76,97,83,197,197,102,215,90,107,135,110,472,211,180,351,109,95,231,138,80,210,63,126,150,252,229,236,112,121,204,82,141,232,187,290,217,227,118,102,125,175,98,182,193,191,143,45,183,145,32,169,126,95,48,114,111,148,47,135,116,361,590,150,446,221,204,133,207,272,81,105,192,225,240,224,285,387,250,229,211,221,109,176,180,126,111,304,336,155,532,268,109,617,329,231,308,258,132,140,98,139,171,165,292,87,198,145,87,133,139,167,182,333,157,256,180,151,251,70,209,256,112,163,324,334,606,379,159,325,233,173,305,262,415,566,109,138,239,73,103,106,187,187,162,232,104,236,228,361,302,187,254,168,444,432,205,150,153,341,177,254,248,208,433,403,141,294,782,108,89,354,52
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,245,273,415,429,84,190,125,121,95,81,40,132,49,71,145,151,244,160,676,281,145,241,72,217,151,274,0,58,113,112,34,104,124,64,128,144,143,268,107,463,77,110,87,603,439,349,250,435,217,311,84,133,67,119,36,31,46,155,143,141,127,547,461,143,115,74,144,93,142,64,116,294,120,116,317,235,252,491,69,88,146,120,134,145,252,195,180,323,131,200,344,171,195,188,193,183,107,132,217,71,361,202,179,231,387,229,121,164,52,139,110,47,74,313,341,105,353,542,677,176,562,872,687,172,176,523,177,640,408,437,508,628,454,1143,354,929,636,226,274,637,270,535,64,96,59,413,235,190,300,484,717,534,253,940,333,517,165,145,108,724,118,310,111,267,64,420,148,168,85,93,159,245,210,464,333,759,396,134,118,338,152,65,128,114,167,429,0,106,21,87,334,216,190,195,168,146,112,60,56,105,134,116,41,126,73,209,188,79,290,84,90,121,67,577,162,213,391,126,130,327,111,97,215,36,113,146,167,172,194,99,131,212,46,105,349,242,264,234,290,91,88,130,188,124,154,175,172,235,70,228,173,47,129,139,154,57,143,112,194,81,181,110,598,756,185,520,304,365,183,316,477,119,156,272,284,316,309,423,504,338,308,185,215,111,151,142,83,167,289,375,137,1554,464,183,879,473,435,381,355,103,118,75,127,199,160,258,80,275,118,94,186,224,176,152,260,161,231,223,166,171,57,158,310,169,257,472,456,670,424,217,468,244,193,374,302,477,958,122,124,269,45,88,77,165,248,240,218,96,246,318,587,565,359,319,189,409,340,148,135,129,391,202,234,231,196,596,413,125,119,496,45,42,199,21
44,Recels,26,54,27,26,9,32,37,19,29,13,14,27,5,3,10,7,10,9,69,21,9,23,4,16,51,39,0,20,15,42,7,13,6,11,29,93,35,28,9,32,3,38,23,55,85,31,24,54,14,20,12,24,23,13,4,2,4,16,30,32,33,55,52,26,16,27,28,24,82,13,26,77,31,22,26,23,15,68,6,5,39,8,47,16,53,27,14,45,28,40,45,13,50,42,48,16,37,14,26,20,27,21,44,15,42,16,18,7,8,42,8,4,4,60,21,4,36,39,85,14,50,42,35,10,17,107,43,54,46,37,71,78,33,475,14,39,58,55,43,251,25,45,15,16,18,29,26,22,22,274,130,19,32,38,39,45,38,14,14,52,22,16,23,29,11,36,23,18,13,23,18,30,12,109,30,70,36,27,29,110,33,18,23,15,27,34,0,25,2,6,52,31,36,22,13,19,11,12,9,18,27,9,8,12,10,48,21,8,13,8,20,39,94,31,58,12,22,14,33,32,10,16,48,3,19,30,31,31,32,32,25,126,13,25,28,382,52,37,75,23,15,22,33,15,25,21,44,14,4,46,19,0,31,42,9,6,17,20,15,7,31,24,24,56,29,43,26,19,60,27,40,7,15,22,49,85,239,79,43,51,41,29,25,7,92,8,14,21,38,48,39,26,53,138,63,62,22,24,18,9,28,111,23,36,21,46,12,42,73,21,53,39,28,36,47,23,40,27,23,35,15,43,71,18,115,35,41,35,100,9,56,17,32,18,43,56,38,21,11,117,8,8,17,19,46,20,63,69,64,32,91,59,61,53,23,75,200,68,35,36,70,79,92,42,48,72,72,67,49,142,39,74,97,16
