27,Cambriolages de locaux d'habitations principales,225,295,588,579,165,288,171,165,147,64,61,143,9,27,103,144,20,56,168,123,48,109,15,116,123,121,0,113,98,111,53,25,67,26,103,159,275,142,53,177,47,50,42,447,392,281,155,473,79,88,48,69,62,44,41,13,12,149,108,107,184,241,261,170,91,117,98,106,117,38,95,132,58,73,217,101,92,275,24,70,145,103,187,119,192,112,84,211,21,205,276,164,281,242,194,116,78,171,209,46,173,110,108,95,271,122,29,36,17,41,18,5,11,273,277,73,299,299,382,73,499,531,519,148,104,380,234,575,322,346,445,921,188,541,238,438,287,102,99,315,155,238,103,89,71,153,111,154,162,608,463,114,390,859,273,605,133,126,48,255,97,128,96,164,71,281,136,245,35,41,131,122,225,503,220,875,314,126,170,237,131,66,36,55,211,208,129,6,32,368,175,174,145,91,44,46,56,123,291,218,172,62,80,99,93,79,61,169,89,114,160,96,365,130,115,255,241,95,332,55,47,315,39,126,264,249,236,413,90,131,269,144,226,221,231,237,298,267,105,50,130,304,178,150,139,140,133,14,253,78,212,103,77,35,87,140,13,49,116,138,319,68,222,157,142,66,128,278,84,96,117,205,122,432,699,595,418,354,122,122,44,139,113,152,127,145,286,91,125,371,34,526,253,86,475,138,89,75,87,161,187,95,306,117,241,110,120,233,222,182,76,194,65,171,121,141,264,64,184,114,98,178,271,249,229,230,158,289,183,191,282,161,229,208,77,100,188,46,81,77,105,149,116,174,44,287,267,311,322,266,207,263,263,168,109,98,103,156,114,152,170,87,195,118,45,64,227,64,52,448,36
28,Cambriolages de résidences secondaires,37,59,100,37,31,40,23,24,34,15,40,50,5,22,12,30,10,21,52,50,30,28,16,103,37,25,0,35,23,20,26,19,26,26,19,20,68,41,26,76,33,23,23,26,56,23,13,46,22,24,31,5,23,9,7,11,3,30,17,35,36,42,95,39,33,53,78,55,48,30,18,11,6,27,70,41,46,61,27,54,63,61,41,42,26,16,18,62,29,40,46,34,81,37,33,25,33,43,28,23,32,30,16,44,84,27,15,34,14,27,20,5,11,103,67,43,26,44,48,41,34,47,36,40,34,117,49,43,42,88,83,49,78,50,58,50,80,15,24,18,33,22,33,57,35,21,30,34,30,24,31,44,46,73,35,47,25,35,16,59,15,64,23,58,24,35,28,29,21,26,35,13,31,24,54,35,53,32,71,40,34,80,21,29,34,65,55,14,37,43,14,30,15,35,29,39,25,8,35,18,8,17,15,10,17,17,14,13,6,7,24,22,83,27,37,63,14,9,12,14,3,9,46,54,59,31,28,35,15,8,25,3,25,24,12,27,40,21,37,31,55,15,3,18,49,31,30,17,25,27,52,15,39,13,32,49,5,21,27,63,41,23,33,7,11,14,13,9,3,8,11,8,6,12,36,18,20,53,40,40,23,18,47,53,38,52,53,40,56,35,17,68,57,39,56,63,20,28,6,32,13,13,45,32,15,5,31,31,35,22,11,46,23,42,17,12,31,16,40,19,38,36,36,86,197,50,24,22,49,28,81,52,32,124,28,28,40,26,27,27,24,34,46,61,18,97,28,34,24,17,6,27,49,37,14,12,11,16,16,12,7,8,10,7,7,13,26,15,23,67,5
29,"Camb.de  locaux industriels, commerciaux ou financiers",145,226,129,229,66,153,74,46,40,45,44,161,4,16,35,45,19,22,99,46,11,60,11,97,77,89,0,44,65,82,18,32,58,31,75,119,123,94,28,88,47,69,64,113,100,59,34,108,50,48,13,47,33,27,32,15,18,96,59,115,82,125,197,79,104,79,88,62,77,28,67,148,30,41,127,85,56,167,13,51,55,71,70,53,134,50,121,152,21,81,136,60,77,87,67,82,41,62,94,43,96,77,41,73,92,62,29,17,10,18,12,2,5,170,95,44,142,146,120,73,131,208,154,80,93,146,115,251,157,169,244,269,86,172,124,164,98,86,98,180,84,189,51,83,50,180,137,114,103,179,114,56,139,151,99,184,116,58,49,150,57,84,42,79,30,161,88,55,22,48,52,215,210,231,147,494,226,36,26,80,57,43,43,39,95,130,73,20,52,282,179,165,137,99,38,43,40,29,132,95,91,50,49,61,96,57,34,77,26,33,60,59,213,139,112,195,43,32,138,24,21,83,49,112,140,65,57,99,26,37,104,14,89,104,83,167,117,98,100,70,80,98,26,45,84,59,60,22,77,62,103,87,61,52,93,125,24,45,36,61,85,25,75,60,54,26,64,81,20,44,57,61,51,198,166,135,109,126,58,123,23,65,84,64,157,126,206,72,164,139,48,188,154,51,86,45,47,50,51,86,82,52,83,40,59,53,46,56,46,50,105,131,73,107,49,92,124,24,73,73,75,113,69,94,92,68,26,73,48,59,89,191,319,234,82,84,153,32,39,40,124,83,102,121,49,155,70,109,134,90,92,80,118,123,56,47,47,130,87,120,106,91,165,135,83,36,100,84,60,189,21
30,Cambriolages d'autres lieux,39,36,91,84,25,57,37,42,41,9,16,29,6,10,13,18,7,12,40,23,10,20,9,36,29,17,0,22,28,34,13,8,22,9,41,37,52,43,19,37,10,10,10,84,50,79,40,61,24,8,6,14,10,19,4,1,3,29,22,40,31,26,57,32,12,19,34,18,24,11,20,45,25,23,32,12,26,40,10,23,12,24,35,10,55,24,20,44,11,22,34,35,66,51,20,52,18,28,25,22,26,16,8,16,37,20,11,16,9,13,7,2,3,54,58,9,63,59,61,15,53,85,53,11,12,55,45,45,53,85,49,68,41,97,54,70,50,36,23,116,29,58,14,21,22,61,33,60,43,54,146,28,37,172,54,44,31,24,17,42,12,15,11,38,14,33,14,13,11,10,10,72,67,145,65,234,96,50,20,40,27,7,10,12,32,43,15,3,3,47,22,38,45,18,17,20,10,19,42,37,58,24,19,13,28,16,14,26,20,21,33,26,51,30,21,49,11,25,42,10,6,36,12,28,49,48,33,62,17,20,44,20,26,33,22,54,55,41,36,25,30,32,17,14,36,22,25,5,23,31,36,13,14,10,20,32,7,13,13,19,75,17,61,21,24,13,31,22,7,19,63,36,36,56,125,104,69,28,26,43,14,13,15,14,14,96,80,34,25,32,17,78,52,18,53,24,37,23,45,39,37,30,31,15,24,13,30,30,22,24,27,48,28,28,26,32,28,6,29,12,19,21,34,35,67,34,24,35,22,35,34,38,81,56,34,44,35,14,14,26,21,46,29,38,17,53,19,38,28,27,33,20,27,19,9,6,11,15,21,20,17,6,17,8,15,4,7,10,2,19,4
31,Vols avec entrée par ruse en tous lieux,4,3,4,5,1,3,5,4,2,3,6,5,0,1,1,5,2,0,12,3,3,6,1,3,2,4,0,1,3,3,1,1,3,0,1,4,4,3,2,8,7,10,3,8,7,3,7,8,4,10,5,6,1,4,7,2,3,4,5,5,6,19,12,3,7,2,2,4,8,2,4,7,6,6,5,4,4,8,2,2,7,5,15,5,7,5,19,3,3,7,17,5,12,6,7,10,3,3,7,3,5,3,1,2,3,1,1,2,0,0,0,0,1,10,10,0,3,10,14,1,22,12,9,7,7,5,4,6,5,6,4,11,9,17,6,16,7,6,5,22,4,14,2,3,2,2,7,1,6,7,8,5,9,22,6,7,1,5,4,8,3,2,11,11,1,4,4,0,2,1,1,6,5,8,7,17,13,6,3,10,4,1,5,4,7,4,8,0,1,23,7,12,8,15,3,2,3,3,9,3,2,3,3,1,12,18,4,9,1,1,3,0,8,7,9,18,2,1,9,2,2,2,1,8,12,10,9,13,4,1,9,9,1,12,3,5,6,11,3,2,4,14,2,10,2,6,5,2,3,5,5,5,1,0,3,4,2,6,6,4,18,4,3,5,4,8,6,4,1,6,0,5,3,6,9,10,3,4,5,10,5,1,5,2,4,36,62,16,1,5,1,11,4,1,6,11,2,4,1,5,2,3,11,6,10,5,4,7,6,7,2,6,0,8,8,6,9,3,6,3,3,6,4,11,5,6,1,4,1,4,2,6,12,17,2,3,11,4,4,2,4,4,4,3,3,6,6,11,11,10,15,15,2,2,1,9,4,6,4,3,5,1,1,1,0,0,2,0,7,2,0
32,Vols à la tire,71,61,144,148,31,35,37,17,12,14,27,35,10,11,21,26,17,21,163,101,64,108,15,36,28,55,0,12,16,26,12,22,31,24,38,43,27,61,19,90,23,39,21,160,84,89,70,101,31,60,14,34,14,26,7,3,3,13,24,22,24,58,46,22,7,16,25,18,25,9,34,79,23,32,68,45,57,90,7,11,28,24,21,61,55,25,28,37,10,37,44,28,40,54,49,28,40,62,80,31,85,36,50,61,100,56,17,30,11,8,14,4,9,74,58,51,76,135,149,29,178,345,242,62,31,95,74,114,67,104,107,192,85,306,91,208,153,53,55,212,33,108,27,18,9,65,27,47,74,112,131,39,60,198,40,97,20,23,21,121,23,55,27,43,20,97,19,45,12,12,35,48,69,212,100,273,123,27,24,70,53,9,27,13,26,31,16,2,14,70,44,29,51,49,29,19,18,19,39,51,24,7,15,5,33,26,20,60,16,29,27,10,123,38,33,120,28,31,75,24,14,73,10,27,38,46,41,139,57,65,132,20,35,218,79,101,92,133,30,18,47,33,30,33,29,45,19,5,71,34,32,25,46,17,32,47,10,26,18,106,219,48,152,49,68,31,32,102,11,35,46,103,57,106,157,307,179,118,15,22,11,30,24,9,22,54,101,24,91,96,22,133,66,47,55,51,25,24,16,40,88,50,103,27,122,66,43,58,97,93,35,45,12,34,32,32,37,14,28,70,24,56,106,103,239,109,58,82,52,44,96,51,80,129,16,16,51,6,22,31,22,24,28,42,21,64,85,136,209,175,243,90,30,19,15,11,17,29,19,75,17,7,39,24,27,2,21,2,4,21,1
33,Vols à l'étalage,52,43,57,88,10,48,24,30,36,16,3,29,7,1,8,7,11,7,80,39,10,46,3,17,28,43,0,27,21,17,6,7,35,8,16,31,20,31,17,27,2,29,49,28,30,14,13,33,31,35,8,17,11,13,12,10,8,27,29,37,23,42,61,12,18,18,23,11,34,23,41,113,24,28,37,39,27,83,6,22,4,32,21,27,83,69,24,34,18,18,72,38,29,71,31,23,30,22,24,23,141,27,28,21,47,35,99,15,1,18,1,1,6,19,30,14,42,67,107,28,49,125,111,26,22,64,45,48,63,46,103,68,38,83,27,63,41,20,54,96,48,55,14,24,14,35,35,33,67,123,29,30,50,78,28,80,71,47,34,63,16,9,16,50,6,66,16,18,21,11,42,60,59,60,50,109,111,21,13,27,28,30,55,19,24,68,14,1,11,71,39,54,24,27,52,13,18,21,21,73,20,9,16,7,20,33,25,32,13,20,27,5,53,53,22,56,50,33,67,23,34,45,1,23,51,29,58,27,3,18,22,1,33,98,24,57,52,52,12,11,24,25,4,18,28,35,16,13,39,53,21,25,39,23,20,17,12,19,22,23,53,6,26,49,36,37,25,58,6,22,19,33,49,27,48,83,48,57,67,46,10,45,52,48,48,81,95,50,69,39,16,123,75,44,27,21,22,5,8,42,20,46,23,8,21,7,10,25,15,20,39,47,35,44,9,28,34,4,49,48,24,24,34,37,90,43,18,79,18,26,48,45,45,50,23,24,50,7,20,29,48,76,49,25,26,51,33,42,44,57,33,20,16,71,8,9,13,30,11,23,10,43,32,52,6,9,55,15,11,69,2
34,Vols de véhicules de transport avec frêt,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,1,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,2,5,3,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,5,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Vols d'automobiles,103,115,143,191,86,134,96,63,38,16,22,47,9,18,22,61,33,21,66,38,10,41,4,49,125,108,0,39,44,62,24,26,48,24,50,80,67,110,34,153,24,30,19,219,223,117,123,212,20,34,35,46,17,20,14,0,5,55,41,40,65,143,182,72,94,35,43,34,42,9,58,85,34,27,48,28,33,78,13,18,44,34,27,28,81,52,37,186,36,155,196,70,118,140,113,92,44,83,68,24,58,36,30,31,45,37,30,44,25,41,13,7,30,148,131,33,184,177,118,34,156,165,73,49,34,90,87,153,143,155,130,208,136,263,135,176,224,35,46,95,74,93,37,40,32,90,51,66,69,229,144,40,169,218,140,301,84,41,27,84,17,69,50,113,24,143,53,76,11,17,38,101,147,166,97,408,108,45,57,94,60,18,17,15,32,67,32,8,18,123,94,83,62,32,27,23,14,40,198,132,70,25,29,62,34,44,39,91,31,35,71,48,105,43,36,81,35,32,91,31,19,119,28,67,121,90,82,195,37,67,226,51,180,279,268,269,291,224,37,50,50,127,44,45,69,51,44,9,112,72,82,74,31,16,32,45,2,16,21,86,176,37,147,32,31,25,35,50,11,48,37,41,36,237,254,156,130,97,32,61,39,46,48,38,78,90,146,52,56,127,16,118,89,21,91,47,62,32,31,104,74,61,226,73,216,104,78,106,67,131,33,96,42,94,73,163,107,20,46,49,38,76,138,148,123,72,27,136,64,78,117,67,129,84,45,43,59,22,25,21,84,62,56,110,34,195,148,227,301,278,335,318,61,71,25,30,21,82,22,40,24,56,71,74,377,5,16,100,178,381,47
36,Vols de véhicules motorisés à 2 roues,31,49,57,40,16,17,12,15,21,8,7,17,1,1,10,22,5,5,83,39,25,29,4,21,29,62,0,6,12,3,3,7,18,12,12,26,10,36,13,27,4,5,22,46,48,74,18,61,21,13,6,15,9,12,5,2,1,10,11,14,27,28,51,20,14,15,16,11,10,6,26,23,5,7,54,12,25,42,9,4,10,12,12,29,21,8,8,23,15,24,42,25,34,18,23,26,11,9,18,4,31,27,20,20,28,19,26,23,12,21,19,4,2,28,27,10,29,32,49,13,99,95,74,15,10,55,65,52,42,55,52,103,47,139,29,51,40,18,26,45,29,48,16,18,14,49,25,29,30,50,81,19,28,69,34,50,20,9,12,103,9,22,24,26,10,29,17,22,3,10,14,46,50,157,62,249,73,27,38,21,16,13,7,8,20,39,20,3,7,45,57,40,19,20,11,10,3,4,20,19,6,8,6,11,34,18,4,23,8,8,16,13,61,25,34,46,14,12,30,2,1,16,16,41,49,19,29,16,3,14,15,9,16,26,21,37,38,31,9,18,18,18,15,13,29,11,15,4,19,18,19,23,41,11,14,18,9,8,6,50,68,11,41,8,18,12,29,22,7,22,29,24,30,31,51,74,60,25,13,14,16,17,18,19,19,55,57,13,13,38,16,56,32,13,49,26,18,14,19,18,11,19,24,4,19,6,7,16,12,20,25,37,15,38,13,19,24,4,28,26,19,28,36,38,176,65,28,37,19,9,40,37,94,72,22,16,25,3,8,5,32,22,24,25,11,56,19,35,42,29,21,30,63,73,35,40,31,33,28,126,19,32,139,84,188,15,137,4,3,46,0
37,Vols à la roulotte,206,206,293,463,80,262,176,104,62,29,36,91,19,80,120,120,49,136,268,111,74,184,16,177,162,149,0,40,51,77,17,87,92,66,67,109,171,197,92,387,53,128,65,604,576,403,241,592,79,133,75,88,32,39,28,25,70,145,103,80,125,251,233,110,83,50,53,62,112,28,126,253,114,57,220,75,71,224,12,35,62,74,113,64,127,168,75,282,47,180,288,137,123,195,174,133,55,112,142,50,281,70,81,79,190,63,53,53,17,58,17,13,31,289,265,71,477,450,892,86,845,1459,917,158,78,355,256,617,350,417,438,918,218,828,275,687,396,156,180,507,145,331,58,64,45,282,180,153,298,365,757,301,208,869,285,360,160,74,40,352,94,180,94,119,28,242,94,143,104,40,71,322,367,1326,472,1465,393,96,86,268,133,36,72,30,121,199,59,41,75,317,311,119,135,88,53,54,36,53,154,193,103,21,36,102,156,96,111,180,59,69,110,65,460,121,107,263,114,94,397,65,64,262,14,48,113,188,164,563,123,184,391,104,115,321,216,390,247,317,70,42,78,317,121,103,146,144,101,30,212,116,121,97,99,76,115,209,43,91,65,334,634,109,533,94,113,98,115,234,27,117,127,247,143,469,512,553,404,294,63,122,81,74,98,35,105,144,288,114,171,391,59,558,195,79,238,136,80,135,132,111,260,185,178,72,217,141,128,160,114,211,92,162,74,123,119,155,143,57,120,167,105,191,281,214,365,282,177,322,153,149,255,222,463,380,76,82,178,26,48,68,100,178,137,122,42,157,179,321,335,380,445,282,309,299,148,106,108,208,413,153,145,143,400,174,101,38,214,25,39,218,16
38,Vols d''accessoires sur véhicules à moteur immatriculés,104,141,113,210,82,121,83,61,56,41,29,54,3,6,24,30,13,20,91,23,19,68,9,42,112,68,0,27,69,45,10,16,34,10,72,76,102,100,32,114,11,30,42,238,150,141,82,154,26,59,31,31,25,15,11,17,19,53,47,54,97,101,164,72,53,55,60,26,36,21,54,112,75,35,85,48,37,135,9,33,20,40,46,33,72,51,23,97,16,59,109,79,101,98,91,87,36,92,114,20,123,64,37,44,86,55,31,33,26,38,10,4,15,107,57,33,138,141,203,41,172,274,141,36,32,106,102,185,168,148,141,221,78,261,58,130,135,66,91,194,65,146,67,67,66,125,116,184,132,150,123,35,68,171,71,137,77,42,16,102,27,56,48,65,25,123,50,74,10,15,30,102,145,365,99,493,212,56,81,124,63,16,38,17,48,52,34,25,26,224,125,97,125,52,33,31,35,47,89,99,84,43,47,58,101,73,61,155,56,22,69,54,414,111,59,248,49,77,128,45,30,81,32,50,122,54,127,131,43,55,130,47,106,133,200,266,136,154,35,34,108,131,39,56,95,50,52,5,74,21,51,22,37,25,43,66,4,24,30,62,181,47,186,45,42,29,48,95,8,28,60,62,41,168,169,114,158,98,35,59,24,77,49,125,51,97,252,51,55,88,14,132,94,25,51,61,67,38,43,95,119,68,95,39,130,57,52,79,74,74,46,89,48,90,85,120,108,18,24,40,60,51,95,84,86,84,64,152,49,47,52,107,184,138,50,54,121,25,27,21,102,105,53,94,42,131,84,158,246,117,212,129,75,95,38,29,19,87,30,28,20,37,78,42,94,10,18,10,10,23,9
39,Vols simples sur chantier,26,14,31,38,14,18,16,12,10,7,12,16,3,5,6,3,10,4,30,14,5,14,4,10,17,9,0,17,16,7,11,8,10,5,16,6,21,25,4,29,15,12,6,46,18,15,6,39,9,14,11,14,2,4,3,7,2,15,17,17,16,19,24,18,11,9,13,9,17,7,8,9,6,11,12,14,11,27,9,11,12,6,14,11,26,10,8,17,4,25,19,14,11,15,18,16,8,12,17,4,21,11,5,15,21,8,7,14,2,4,9,1,9,17,22,8,29,33,53,6,42,64,30,12,8,32,31,44,31,35,28,85,40,54,29,36,29,14,12,48,21,25,7,7,8,18,13,17,21,20,21,23,19,28,30,30,12,6,6,29,9,18,13,19,3,33,13,14,0,7,4,26,20,47,25,65,55,11,9,30,13,7,4,4,12,21,8,4,12,23,21,12,11,9,14,13,6,5,21,28,14,10,5,6,18,9,9,18,5,5,15,17,38,16,12,25,7,8,16,8,6,21,5,11,6,10,12,28,15,11,24,3,20,19,13,22,32,23,10,8,6,23,11,13,15,13,10,5,28,10,11,7,19,10,13,15,3,17,4,22,29,15,17,16,14,10,18,32,2,6,8,15,4,32,24,23,15,18,12,22,11,15,9,1,10,8,31,7,25,31,4,35,29,22,14,14,14,10,9,23,17,15,23,9,34,31,16,19,16,15,7,19,9,11,11,10,11,6,12,12,8,15,16,32,21,21,10,29,12,11,26,12,34,35,13,30,23,6,8,10,13,17,12,19,8,27,13,28,30,29,30,22,13,20,13,2,3,5,13,15,10,23,21,17,10,7,13,4,8,14,5
40,Vols simples sur exploitations agricoles,20,24,10,18,17,38,13,15,37,19,25,34,2,12,18,15,10,28,1,3,2,0,3,15,13,30,0,28,13,24,18,7,22,8,48,34,31,15,20,38,18,13,11,9,48,0,2,24,21,11,10,17,13,16,29,12,29,12,18,30,17,8,25,14,29,18,50,14,39,27,22,16,10,19,21,28,2,35,34,36,15,18,15,16,19,11,14,25,7,29,48,13,9,15,7,16,20,21,18,5,23,10,5,23,8,10,4,1,5,7,1,1,6,23,22,12,54,23,6,25,9,8,8,21,22,5,9,15,23,45,22,6,31,27,32,24,30,13,13,11,17,22,29,52,34,20,23,17,15,3,1,10,5,7,14,23,27,20,2,22,21,10,20,19,22,24,23,12,20,31,12,14,37,24,12,40,23,12,9,37,23,10,10,7,30,24,20,6,23,33,17,47,14,25,29,11,24,38,39,30,95,22,20,19,23,18,13,15,10,6,26,33,21,28,15,26,9,2,12,15,7,14,43,34,27,9,12,7,1,8,6,3,10,3,11,15,10,9,26,15,13,26,2,7,17,8,19,8,18,62,48,16,15,8,17,29,3,17,21,3,16,15,15,29,22,11,54,11,3,5,35,13,27,1,21,5,1,14,10,45,15,12,23,10,9,24,19,13,20,20,6,8,14,3,9,6,10,13,10,19,8,14,16,21,9,11,15,10,4,4,23,39,30,43,13,20,46,5,13,15,29,19,18,24,2,7,1,13,10,20,27,30,45,38,22,30,20,20,23,24,24,13,12,46,19,32,13,2,7,3,4,11,62,32,36,5,18,27,12,4,5,28,19,39,1,14,17,24,18,12,2
41,Autres vols simples contre des établissements publics ou privés,54,89,106,109,39,72,41,46,36,30,24,48,13,23,24,35,42,36,161,53,33,65,15,40,58,56,0,23,32,47,17,27,20,18,43,53,58,53,32,84,32,45,26,134,104,53,40,89,69,69,32,50,28,24,17,23,30,51,76,46,68,79,116,53,30,43,42,24,75,32,37,94,25,38,77,56,54,121,29,30,33,44,51,44,121,60,58,64,19,51,88,81,101,43,51,50,21,46,49,25,50,59,31,41,70,54,21,28,12,24,14,9,13,58,73,20,73,76,157,32,88,172,111,42,39,57,87,100,92,97,120,122,97,140,59,115,75,52,53,111,86,117,48,27,24,84,71,60,77,108,78,49,73,144,77,120,67,48,31,125,34,51,39,80,15,118,35,33,28,28,32,56,69,114,64,189,113,65,49,87,47,36,30,33,50,60,28,5,16,116,77,85,54,56,43,32,23,42,59,200,60,17,34,18,63,53,32,68,22,14,31,35,190,85,73,98,30,39,105,21,27,59,22,42,68,47,49,67,31,21,47,10,63,110,80,105,78,82,35,37,44,49,25,36,35,49,24,13,54,58,63,38,39,27,42,43,19,39,31,57,76,28,99,51,71,46,69,112,24,54,52,81,72,161,115,103,90,77,68,67,34,62,59,29,75,77,129,53,84,107,41,205,90,61,64,46,23,25,42,54,56,53,91,35,88,36,31,43,40,48,68,104,39,64,41,34,50,20,67,54,48,71,74,115,108,87,39,103,34,31,67,69,134,126,42,64,93,22,40,43,41,61,35,91,40,85,65,146,127,60,128,55,47,70,25,32,23,63,26,65,65,62,113,87,40,41,65,30,29,71,19
42,Autres vols simples contre des particuliers dans  deslocaux privés,156,213,359,243,77,220,113,130,135,92,90,116,27,68,71,131,104,105,437,216,111,179,43,191,155,189,0,96,102,148,52,103,91,51,118,160,178,213,89,299,68,100,100,431,330,208,179,346,158,193,87,130,73,87,45,28,43,173,135,161,146,325,367,129,115,122,153,88,133,70,96,238,66,128,215,162,182,364,64,123,126,148,164,151,184,205,147,208,66,136,219,175,174,185,152,203,95,124,139,70,232,174,116,145,296,133,63,80,29,69,43,27,30,289,295,83,279,360,444,148,491,661,511,136,175,308,266,270,277,332,407,427,318,692,230,491,411,160,155,345,179,385,98,123,72,253,152,155,195,365,477,194,274,595,253,365,164,121,88,464,96,184,110,220,70,264,126,98,46,68,128,138,230,309,287,552,256,165,165,303,154,85,92,82,174,268,163,23,71,287,183,197,139,173,140,112,93,64,157,112,118,55,67,84,183,192,120,189,76,79,110,101,409,189,186,292,103,98,181,68,75,203,70,116,139,214,204,216,93,87,183,55,107,220,158,194,204,232,127,117,161,153,90,131,179,152,95,34,172,126,166,86,119,70,111,160,43,90,87,232,437,127,246,169,208,116,195,299,59,102,178,253,197,236,297,409,214,217,190,233,90,121,139,133,113,255,385,110,315,259,101,461,339,227,321,244,103,115,88,150,184,115,222,92,164,84,70,125,135,116,144,312,125,197,140,124,136,56,204,183,95,171,281,283,452,269,149,315,176,159,242,199,347,509,108,147,236,71,100,112,133,183,150,179,90,192,187,329,300,276,300,158,423,278,168,131,107,260,194,246,243,193,364,348,131,211,499,91,109,346,66
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,179,170,280,338,55,176,85,86,72,58,30,102,46,63,112,108,171,105,595,205,102,219,72,157,135,233,0,43,68,111,22,60,110,62,68,127,100,170,71,341,54,82,67,396,319,251,162,341,152,161,59,82,49,62,29,22,30,108,90,95,104,410,313,71,55,49,89,53,89,52,100,238,77,102,236,144,134,313,34,52,81,82,81,85,175,151,108,275,56,164,239,143,144,130,151,147,64,96,102,45,221,151,97,149,229,118,75,95,32,89,84,27,39,217,232,83,293,411,427,125,522,648,554,110,116,351,167,329,258,334,326,398,305,972,265,699,425,125,175,493,175,289,59,65,37,259,144,131,246,375,624,314,324,693,225,471,99,115,69,627,95,214,76,187,49,275,81,115,53,65,95,122,148,330,268,530,327,92,85,251,122,60,80,72,120,277,80,8,59,214,157,113,115,164,107,81,54,59,99,96,91,31,56,49,124,105,61,160,59,63,79,53,436,135,127,300,75,97,230,71,57,163,28,94,106,142,120,188,75,82,141,36,85,273,165,184,158,266,75,45,113,127,85,109,138,123,56,36,156,164,89,85,113,92,91,129,51,121,113,390,441,116,343,179,213,104,203,324,45,88,172,213,182,308,347,401,254,259,134,133,70,85,111,71,121,243,273,87,981,279,117,612,356,288,294,259,83,74,41,141,132,142,224,49,171,131,76,164,153,191,92,169,91,178,140,104,147,42,109,203,86,182,309,349,541,399,187,346,179,149,252,188,291,655,85,111,168,35,76,65,102,152,112,144,72,149,207,418,458,213,367,165,267,204,95,94,97,273,136,181,150,165,428,275,126,77,287,37,38,211,15
44,Recels,14,29,33,26,18,31,20,21,29,6,4,14,2,0,9,13,12,14,72,12,9,22,2,14,18,26,0,8,7,26,3,22,26,11,22,35,26,28,12,34,8,67,29,55,67,23,19,42,13,16,10,16,6,13,13,10,4,17,25,18,19,77,31,9,13,18,57,21,49,8,15,22,10,14,22,28,15,28,4,10,24,14,58,15,27,30,15,37,10,24,44,26,24,24,25,17,30,13,21,5,28,10,18,21,20,13,8,8,3,59,10,4,7,35,23,7,21,29,79,5,44,44,42,7,16,45,20,50,62,49,43,78,28,591,43,60,50,19,16,183,16,40,12,13,4,23,29,15,19,420,91,7,27,50,16,37,16,10,19,36,19,19,13,27,4,26,23,14,9,21,11,19,22,65,21,85,23,16,37,47,18,7,9,7,8,36,18,1,10,277,34,27,25,25,13,9,15,5,13,229,16,13,12,16,15,20,19,36,10,5,28,113,43,20,5,26,29,10,27,7,6,26,7,12,23,18,49,23,5,11,100,14,14,19,233,24,56,28,16,7,13,46,29,21,10,10,8,5,35,13,22,14,21,9,22,19,7,15,20,38,41,16,36,14,27,49,13,31,6,9,35,26,18,142,44,40,32,34,17,25,16,131,44,9,18,32,33,31,10,69,105,43,57,10,36,12,11,10,106,17,68,22,56,22,30,192,38,44,23,23,22,38,16,18,18,8,11,9,65,31,19,20,23,26,40,90,17,69,14,20,15,41,45,34,23,18,114,10,15,22,26,30,16,36,60,46,35,149,25,24,45,27,68,158,38,77,42,59,66,78,33,41,43,54,76,34,123,14,55,81,17
