27,Cambriolages de locaux d'habitations principales,163,333,549,632,171,204,135,134,139,112,140,177,10,15,79,154,18,58,205,132,55,99,31,84,177,192,144,108,95,49,43,108,25,101,124,222,293,107,191,38,65,68,666,558,367,168,682,65,75,57,42,48,37,22,22,25,224,137,98,147,143,311,149,105,154,84,120,200,67,108,190,76,74,136,91,108,240,31,62,151,124,261,126,152,141,79,175,34,340,327,122,186,271,141,100,103,131,150,52,167,104,111,91,328,113,14,36,21,32,12,5,9,273,362,62,370,308,344,66,441,651,518,122,125,279,195,501,285,303,435,694,190,656,195,470,285,122,107,346,125,277,72,114,70,225,173,172,287,558,482,134,483,825,411,735,99,83,89,340,151,117,113,182,68,494,208,233,54,139,120,194,220,618,220,928,303,83,132,224,114,69,42,58,158,240,126,12,43,333,131,180,177,102,72,60,63,62,183,159,82,97,55,80,94,98,69,168,78,83,129,80,467,126,75,225,134,148,226,76,79,233,62,97,210,193,185,336,67,133,309,121,202,224,146,204,245,195,105,83,112,193,129,146,119,156,75,42,272,91,191,111,99,0,29,109,166,10,42,109,166,253,32,177,129,156,103,101,261,70,107,145,276,114,499,597,660,354,403,128,126,66,194,172,113,228,211,311,121,134,355,34,617,274,87,435,183,90,50,61,185,214,102,206,71,230,93,70,170,219,218,86,269,90,173,112,118,170,54,124,121,137,197,426,303,231,279,182,429,321,298,296,143,231,255,178,102,251,36,133,123,127,155,124,149,72,195,208,344,347,230,214,241,219,121,145,68,91,148,189,309,232,64,204,127,134,44,49,174,90,56,503,34
28,Cambriolages de résidences secondaires,40,49,70,43,29,24,20,12,21,35,21,53,15,26,26,19,11,28,72,44,27,33,20,50,34,25,49,31,20,23,33,24,13,21,14,38,42,20,80,16,13,23,34,52,32,13,35,15,14,28,2,6,16,8,19,9,31,23,23,31,33,75,28,34,69,58,55,53,29,18,19,9,6,47,27,22,71,13,48,44,62,51,45,27,28,14,31,19,34,43,20,40,68,14,14,22,36,29,26,30,31,19,34,65,31,19,42,15,16,23,1,12,72,49,34,28,37,46,42,33,32,34,32,45,62,32,21,54,80,91,30,68,49,23,53,82,13,11,24,36,29,37,47,24,35,43,23,39,31,17,31,69,52,31,50,13,12,28,65,22,63,21,72,24,41,28,30,5,26,31,20,39,26,67,32,49,27,43,48,28,54,29,28,32,66,50,24,11,63,10,53,29,34,38,50,23,8,28,17,20,9,14,13,26,20,10,13,3,4,17,27,52,44,32,76,7,9,13,12,5,10,36,48,36,35,12,19,7,6,11,6,24,19,12,29,33,20,36,22,47,21,9,20,49,19,19,16,24,24,32,20,23,0,9,23,17,5,18,24,77,51,24,31,0,18,10,16,14,13,11,32,13,14,17,19,20,18,41,53,28,19,25,31,53,32,53,55,16,45,59,12,54,66,45,43,49,23,22,1,41,9,6,30,15,18,7,16,31,29,18,19,34,23,50,10,16,33,9,30,19,23,39,65,64,265,44,47,26,35,35,68,38,21,96,29,34,30,9,28,35,17,35,52,51,29,75,28,20,26,17,10,29,41,23,21,8,9,29,22,18,13,3,16,11,4,9,6,21,10,26,56,2
29,"Camb.de  locaux industriels, commerciaux ou financiers",127,173,74,207,56,100,65,40,31,26,39,103,18,18,20,26,24,31,64,26,9,66,13,90,98,91,30,73,66,22,23,50,17,85,88,96,79,24,72,29,46,32,115,112,58,34,115,32,32,14,38,26,31,19,14,23,132,56,89,92,92,163,91,91,44,51,42,86,37,81,89,47,62,93,59,63,141,17,38,52,59,96,35,94,53,32,157,18,87,104,42,66,93,65,51,47,56,73,29,102,69,34,58,70,60,14,11,10,19,4,3,6,125,103,41,113,99,102,41,83,185,122,49,95,110,83,164,149,134,162,225,60,154,64,105,107,58,109,203,95,188,48,45,53,162,121,106,105,118,122,77,136,161,121,185,54,44,41,155,45,62,67,72,51,167,71,62,24,41,54,191,185,243,152,463,253,39,53,80,66,25,20,25,102,134,81,13,29,320,150,162,122,119,20,54,33,47,105,84,58,62,81,62,69,52,45,59,34,29,67,39,184,160,71,206,34,35,113,29,24,65,33,64,84,49,69,118,32,34,118,25,81,77,74,175,111,114,62,80,70,74,28,35,69,42,30,20,71,38,57,89,68,0,30,69,70,11,52,42,77,80,18,64,53,33,34,54,43,15,42,46,64,78,142,160,123,96,154,61,113,24,55,75,42,92,104,132,64,54,164,27,131,127,30,94,59,48,31,42,86,67,36,58,21,73,44,40,40,41,47,132,175,62,111,49,70,101,23,108,28,49,91,85,92,78,63,27,101,54,52,76,199,251,248,97,83,191,28,29,40,68,76,67,127,60,102,69,76,83,87,67,60,170,159,79,47,46,87,88,137,120,75,112,103,104,85,32,71,80,77,203,30
30,Cambriolages d'autres lieux,18,27,52,62,16,47,25,27,16,14,12,36,2,12,7,16,3,4,33,14,12,28,8,15,28,26,27,31,22,15,9,9,3,32,44,55,39,7,59,2,6,9,54,57,32,23,73,22,16,7,21,10,8,6,2,3,24,29,26,31,29,40,27,19,24,22,18,12,9,17,54,9,21,39,8,14,48,4,14,17,23,19,10,25,34,11,35,7,30,30,22,53,51,32,25,17,16,23,10,27,14,7,6,29,10,14,8,3,6,2,5,2,52,37,13,37,54,54,10,40,52,35,14,15,34,22,36,45,68,43,62,44,92,21,56,62,19,31,84,19,42,19,18,34,47,38,44,55,76,154,35,34,148,41,73,20,21,9,28,17,15,10,28,11,36,11,10,6,5,22,43,38,197,69,179,94,18,24,22,25,14,9,11,26,44,15,1,2,95,18,37,53,34,26,17,14,13,48,36,35,33,21,12,15,19,14,23,7,10,23,25,65,45,12,78,16,16,30,5,9,34,11,29,18,30,32,51,19,12,58,18,21,46,23,34,24,50,34,17,38,13,15,15,28,16,16,6,20,24,33,9,14,0,13,12,16,9,6,17,29,58,12,61,12,24,14,29,23,7,19,22,31,32,52,139,124,61,38,24,27,5,2,13,13,10,100,86,29,26,59,14,75,75,39,52,29,20,17,32,49,28,20,32,12,21,14,26,26,22,9,49,62,16,50,26,35,29,3,26,10,18,20,41,34,45,30,18,31,45,24,33,36,39,57,34,33,48,16,12,25,27,27,34,22,15,26,19,34,39,32,19,16,11,14,12,11,15,26,12,15,16,6,19,12,9,9,12,9,6,9,23,4
31,Vols avec entrée par ruse en tous lieux,2,7,14,6,1,5,4,6,1,6,1,8,0,0,0,6,2,2,12,4,3,7,0,7,2,9,1,2,9,3,3,3,1,5,3,10,9,0,3,2,4,2,7,3,6,3,11,6,6,3,10,4,3,4,0,0,7,7,6,12,8,12,6,5,3,7,10,15,7,8,4,1,3,13,8,14,28,7,4,3,18,18,8,12,5,5,3,4,11,7,5,10,7,5,7,8,9,10,5,2,10,1,6,7,4,0,1,1,0,1,0,2,6,4,0,6,12,4,2,4,17,12,5,3,7,8,11,13,7,11,13,16,32,7,16,14,5,6,9,6,15,7,5,1,10,5,4,10,2,18,3,10,13,3,18,5,6,2,16,5,2,7,7,5,12,3,4,2,1,1,5,1,7,5,21,5,5,6,9,7,1,12,7,10,8,8,0,4,10,12,21,6,10,6,5,3,3,1,8,2,2,6,1,6,4,8,8,1,4,6,1,7,7,4,7,3,7,3,5,1,9,0,2,9,6,16,15,3,6,9,6,2,13,1,11,3,9,19,5,9,6,4,7,6,4,2,2,9,7,15,4,10,0,0,1,3,0,8,2,4,11,0,6,1,5,1,40,11,5,1,2,12,1,13,21,20,10,6,4,6,6,7,9,6,8,17,16,11,3,5,0,34,3,4,8,9,7,3,3,13,4,6,20,1,13,12,10,9,9,14,10,10,4,1,0,2,6,9,14,7,3,7,12,6,9,5,1,3,0,4,7,15,24,18,6,5,4,5,11,9,4,3,4,7,3,7,15,9,26,17,12,11,5,4,2,1,2,1,8,6,0,1,7,2,3,1,1,3,0,3,1,0
32,Vols à la tire,86,88,129,206,31,40,27,19,12,20,23,34,6,4,22,28,28,28,164,98,95,135,14,40,30,64,23,23,23,14,23,28,20,19,43,39,61,16,125,19,26,26,194,80,97,61,124,40,59,31,27,21,23,6,3,9,20,15,24,22,87,46,22,16,13,29,23,27,7,40,75,26,27,59,43,40,67,8,15,30,22,31,37,58,33,42,49,13,32,50,34,50,41,38,34,50,60,99,32,101,46,42,57,80,51,22,44,18,7,11,6,9,58,68,43,79,122,195,36,262,386,337,48,43,133,72,99,88,81,113,156,101,381,146,220,174,46,49,172,44,80,16,12,13,77,36,36,85,169,134,44,101,198,53,129,24,43,17,138,32,45,39,62,17,156,38,68,15,14,39,51,57,213,102,318,104,33,34,74,46,18,24,28,24,58,18,6,15,79,41,23,30,42,27,18,17,12,25,48,18,13,17,17,39,28,13,45,10,15,10,16,111,32,38,102,23,30,71,25,15,67,6,39,28,44,42,135,40,45,137,17,48,178,76,82,102,144,28,17,32,61,30,49,44,44,16,7,73,40,33,43,36,0,18,29,42,7,26,27,129,249,32,127,33,52,32,24,93,14,56,68,134,90,169,260,375,217,168,14,25,11,23,42,20,41,49,107,16,60,143,19,172,70,48,99,58,20,24,22,35,98,49,101,27,132,62,47,50,67,77,36,48,11,33,44,36,36,11,23,74,31,59,111,72,311,92,62,104,59,50,99,47,100,151,15,24,43,17,33,19,17,31,29,44,27,63,94,116,202,209,261,123,33,22,14,13,7,27,23,54,35,20,39,36,36,21,2,13,0,3,24,0
33,Vols à l'étalage,40,53,93,148,13,37,23,34,25,10,10,47,3,7,13,11,15,6,78,36,7,34,7,30,18,65,10,4,11,16,12,27,9,23,29,26,36,13,18,16,35,25,37,41,16,12,24,20,29,13,21,11,24,10,5,11,30,20,24,45,45,44,15,28,14,28,21,19,12,28,96,18,29,46,60,26,105,14,11,8,23,28,33,85,79,27,33,18,24,75,32,50,64,26,28,34,16,35,21,117,45,27,34,62,34,43,8,0,21,9,0,14,16,38,8,48,54,118,16,67,93,102,34,22,47,41,42,56,60,99,49,40,78,49,46,53,37,56,101,55,65,17,19,12,44,34,30,77,142,37,21,64,106,47,93,55,38,25,63,20,15,19,43,15,90,32,16,18,20,38,42,65,43,47,103,72,16,20,30,38,22,53,29,14,59,11,2,12,72,47,31,11,34,32,15,25,9,23,63,23,13,27,17,32,38,19,32,7,20,14,19,78,61,25,77,46,33,89,21,22,52,4,29,35,33,46,21,11,28,27,3,20,69,32,59,46,50,11,17,19,54,3,12,31,34,11,3,35,56,28,22,26,0,18,19,31,2,26,5,9,27,12,37,72,59,46,26,68,22,19,31,53,50,28,39,74,22,53,59,84,10,34,34,51,23,56,105,37,36,54,25,125,68,45,34,16,28,11,13,31,22,54,21,10,31,7,10,33,18,24,35,55,46,29,10,26,43,7,32,53,19,20,59,60,88,31,11,89,22,31,28,41,66,66,16,20,47,13,24,15,42,89,76,38,15,46,28,45,40,40,48,12,29,32,2,18,16,23,21,20,11,22,42,32,15,18,17,33,3,6,63,1
34,Vols de véhicules de transport avec frêt,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,6,0,0,1,1,1,0,1,0,1,1,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,7,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Vols d'automobiles,138,124,120,204,95,130,100,67,35,24,20,45,7,4,35,47,17,21,70,30,6,42,5,52,68,104,31,46,60,16,41,50,11,64,78,70,103,37,119,8,21,24,189,174,109,87,201,25,43,18,38,42,31,8,5,4,42,29,34,87,101,169,94,78,43,38,32,31,10,62,60,48,29,41,31,23,72,6,19,38,34,53,18,86,44,45,123,27,150,228,95,108,173,150,59,54,78,91,33,70,34,49,41,52,20,45,54,20,42,16,5,23,116,90,20,152,173,132,27,124,136,130,39,34,71,109,128,96,135,119,185,80,240,90,157,137,35,97,100,58,95,54,46,29,107,82,52,71,239,146,81,177,167,124,408,57,25,34,91,27,46,108,121,22,140,55,88,8,37,34,95,124,194,132,407,132,40,71,100,69,12,25,17,50,82,21,4,24,154,100,69,61,38,19,22,23,45,103,157,59,21,26,67,48,53,42,85,48,36,84,65,116,52,66,98,39,34,94,43,25,95,23,48,64,61,96,204,38,53,201,51,188,305,296,263,313,260,49,27,41,116,61,30,45,33,33,13,101,34,96,59,29,0,10,27,25,3,22,16,66,201,27,128,43,22,36,26,44,15,24,35,44,28,223,266,161,120,129,36,62,36,53,53,30,63,96,131,55,30,149,18,117,66,14,88,31,43,17,27,109,78,47,193,41,254,104,79,97,62,99,38,110,42,119,83,144,116,10,35,44,49,49,147,120,134,80,50,169,75,79,147,93,142,142,49,28,72,35,22,32,51,72,71,113,59,192,146,336,289,242,303,338,53,76,26,27,23,71,14,54,28,41,79,74,41,250,11,23,155,192,410,32
36,Vols de véhicules motorisés à 2 roues,38,47,79,74,14,15,7,7,8,7,4,20,1,5,18,21,8,7,82,38,22,52,1,30,34,61,11,10,9,4,9,14,8,6,9,7,34,9,51,9,6,22,59,60,55,29,54,25,11,4,7,8,3,4,1,2,15,22,14,13,45,61,23,28,10,13,10,9,6,19,55,4,7,38,16,14,42,1,5,9,15,13,16,14,33,9,28,12,28,36,40,20,43,14,12,16,12,20,3,45,18,12,24,23,16,14,27,4,20,18,0,10,34,30,17,36,43,83,21,96,99,96,12,14,55,49,63,58,43,37,132,36,130,28,55,63,22,44,48,36,53,13,26,15,23,16,21,16,52,53,18,32,80,44,50,20,10,6,91,11,12,13,36,8,51,20,11,1,5,15,40,61,150,112,247,89,12,22,19,25,17,17,10,18,32,34,2,4,58,43,40,41,12,5,4,5,8,9,12,14,3,7,5,19,12,5,14,3,6,7,11,60,23,25,39,4,8,13,5,7,24,7,22,15,17,23,17,12,10,26,6,25,22,21,40,35,24,14,10,20,10,6,7,17,12,7,2,22,16,15,24,40,0,14,15,11,1,3,11,34,77,7,45,12,16,12,24,21,7,15,31,26,24,37,61,109,65,49,13,20,8,20,15,31,14,67,33,20,14,66,5,66,27,16,50,23,16,14,11,25,18,13,24,7,10,11,17,15,7,28,33,34,26,41,26,11,18,5,14,28,21,36,42,72,171,62,38,44,23,17,64,29,70,82,14,10,32,5,9,10,9,22,36,27,16,36,20,56,35,26,35,17,92,47,32,24,21,54,27,190,35,24,214,70,81,165,8,195,7,1,36,0
37,Vols à la roulotte,236,236,284,627,82,149,102,77,49,32,35,91,15,104,81,96,60,82,262,102,64,161,22,201,181,189,45,59,74,29,61,103,57,54,77,160,207,86,459,69,97,55,529,382,485,251,405,77,149,49,97,55,42,36,20,61,140,92,88,85,326,262,81,70,42,55,56,74,28,107,262,142,55,120,120,104,261,19,35,64,58,83,62,157,148,71,258,51,202,309,116,136,156,159,105,75,104,125,44,280,126,94,108,213,104,49,41,18,45,20,7,26,271,236,88,353,379,803,102,826,1260,867,186,128,360,267,487,241,403,462,897,230,878,259,570,277,139,200,444,151,305,55,75,63,311,169,155,397,409,702,276,235,876,291,492,138,92,83,448,61,128,86,128,36,293,106,167,82,51,80,410,377,1382,347,1774,456,74,83,244,143,45,62,46,158,183,83,15,163,327,448,152,179,121,64,55,58,48,147,175,116,40,67,83,104,89,83,199,63,65,134,83,533,107,186,432,99,78,319,64,44,362,25,55,97,152,189,448,151,152,370,93,117,272,199,480,181,295,35,77,56,229,135,124,96,139,112,11,185,85,112,87,99,0,54,85,178,27,76,84,372,563,72,446,122,114,86,115,236,34,107,145,320,202,689,574,690,599,384,100,121,59,98,91,54,111,172,353,128,163,491,60,540,205,84,283,130,54,60,85,135,182,142,205,87,235,141,71,147,119,193,98,148,87,134,118,163,166,58,176,201,121,195,316,311,498,348,201,336,192,170,263,176,593,397,86,84,176,38,59,49,109,134,156,110,49,142,215,333,397,286,321,275,491,339,157,80,112,190,341,300,174,118,549,196,108,131,16,192,22,42,229,17
38,Vols d''accessoires sur véhicules à moteur immatriculés,83,149,119,231,44,95,62,30,38,20,26,65,8,14,22,18,15,25,97,37,29,62,16,32,72,116,32,50,34,16,14,33,6,89,67,103,68,28,105,29,19,21,218,105,125,87,152,40,49,31,33,29,20,7,9,33,65,40,55,88,94,117,52,50,75,61,48,34,22,64,112,49,38,56,44,38,128,10,20,21,33,36,17,59,38,34,123,24,110,172,94,83,99,87,90,53,71,117,37,86,61,37,72,83,60,36,43,20,34,16,12,6,88,66,40,111,165,166,27,184,296,175,33,31,95,71,149,90,121,96,211,89,281,63,161,119,83,89,224,76,133,37,70,59,134,98,111,147,203,192,51,132,254,147,264,51,40,12,144,19,75,64,100,38,166,83,128,16,59,50,139,145,393,172,697,239,86,56,230,83,19,15,21,50,62,31,5,17,256,103,140,112,59,23,21,24,68,107,96,79,27,44,67,113,89,42,86,38,23,61,34,281,72,103,206,17,35,90,45,24,81,11,39,42,62,96,211,56,51,170,20,154,133,199,237,118,164,55,28,73,144,71,37,63,72,56,6,58,31,54,39,26,0,17,22,30,10,19,18,64,177,30,128,27,23,34,30,74,8,15,42,52,33,253,327,151,123,115,31,72,28,94,62,29,66,153,154,59,37,171,20,241,87,33,79,44,51,24,40,96,84,55,102,32,124,105,59,79,84,87,38,96,37,104,102,108,75,8,74,31,56,59,91,104,102,107,50,120,65,66,87,72,213,145,59,44,114,15,19,39,105,82,39,76,43,133,136,246,197,113,198,134,78,128,38,28,37,86,7,42,19,38,65,57,29,86,11,21,10,8,22,6
39,Vols simples sur chantier,11,23,28,25,17,10,14,16,4,7,20,12,4,5,6,9,9,1,29,15,11,15,12,19,12,11,12,20,15,5,4,7,7,22,9,11,25,5,23,4,8,5,52,21,23,26,42,8,22,5,13,2,7,2,1,3,24,19,29,32,17,29,18,10,13,14,10,8,10,20,12,4,14,16,11,13,22,3,10,8,12,16,6,30,12,8,33,1,27,16,13,9,12,25,22,9,20,19,7,19,18,7,12,17,13,7,7,3,10,5,2,2,14,27,4,34,20,47,11,44,74,36,16,9,37,26,51,22,38,32,72,17,44,20,44,33,16,18,35,25,25,5,6,9,19,23,17,16,29,25,37,21,35,21,19,13,8,2,57,15,14,9,15,2,19,10,10,14,5,14,19,16,65,25,78,60,23,9,18,13,7,10,7,13,26,16,6,10,27,23,10,13,12,17,9,7,9,15,15,14,11,7,9,12,6,9,12,9,12,13,15,58,16,18,26,2,13,29,9,2,16,8,7,11,18,14,32,9,14,11,12,11,14,26,27,13,17,12,3,16,43,19,15,10,16,13,4,20,8,15,7,8,0,5,11,18,1,3,7,8,37,9,25,19,16,4,15,18,5,6,9,14,15,34,35,21,13,24,7,20,11,8,13,6,7,11,18,5,15,35,14,30,26,17,17,13,5,8,10,20,17,11,39,9,30,24,15,26,12,24,10,17,1,18,14,9,17,3,11,9,7,13,28,34,25,20,4,23,13,16,22,24,37,35,16,15,30,4,11,3,4,10,15,18,14,22,31,18,43,23,27,19,19,25,13,1,3,8,13,10,17,8,23,14,9,7,2,10,6,1,12,2
40,Vols simples sur exploitations agricoles,9,11,4,8,14,25,8,17,26,19,32,28,1,9,13,23,6,21,2,4,1,1,7,24,3,28,19,18,29,23,9,21,7,58,47,40,36,12,31,9,14,11,10,42,0,6,26,18,4,11,13,8,10,15,9,24,27,19,31,26,8,26,25,16,25,43,17,29,20,14,3,10,16,15,25,10,18,33,36,19,15,15,7,16,10,16,27,19,28,22,14,14,13,8,10,14,7,20,7,13,21,5,14,9,12,2,1,2,1,3,1,5,14,15,12,39,27,7,18,7,7,6,17,16,13,8,7,25,27,32,6,22,12,26,6,21,5,12,5,17,36,15,20,18,10,18,10,5,5,2,9,7,13,16,20,22,18,5,24,19,10,27,24,30,29,20,13,20,28,19,23,23,10,11,36,20,6,19,16,12,14,11,11,18,21,12,5,9,24,5,32,26,18,24,17,17,27,51,29,31,19,14,14,26,26,16,15,16,6,23,33,22,32,19,24,5,8,5,18,8,7,26,33,19,22,12,9,4,7,5,11,17,1,10,11,12,3,18,17,19,20,2,12,12,4,10,12,36,36,47,12,14,0,10,10,25,5,12,41,8,35,20,25,10,18,11,28,16,6,7,25,7,12,4,15,7,1,8,17,42,7,9,16,11,6,17,14,10,7,18,7,8,8,0,6,9,7,5,11,19,9,6,15,9,14,7,13,4,6,6,23,41,22,30,15,19,14,11,24,11,21,20,24,22,3,6,1,10,26,17,27,32,36,7,16,8,34,21,18,19,17,7,9,47,27,30,7,0,5,1,4,3,39,13,12,11,23,12,7,2,2,20,15,29,24,0,27,18,17,18,18,1
41,Autres vols simples contre des établissements publics ou privés,67,101,106,110,27,61,27,52,32,34,15,94,6,15,37,40,33,45,135,50,37,74,17,70,42,66,24,39,52,30,22,36,14,50,29,60,61,36,72,28,47,23,96,90,64,48,58,53,66,26,47,16,36,13,14,19,74,63,65,83,77,97,52,40,44,46,49,48,34,49,64,24,41,59,72,38,119,27,44,36,53,70,66,104,42,24,82,21,56,91,61,86,53,50,37,26,47,47,29,47,63,31,55,72,55,23,14,10,28,14,10,11,89,75,25,78,106,135,35,84,144,109,42,42,74,69,94,89,83,149,115,82,158,74,141,96,56,63,125,93,120,52,42,34,86,98,61,109,93,79,60,71,144,76,127,72,43,35,162,37,45,36,96,18,124,42,42,23,24,48,57,82,139,76,165,134,68,49,91,51,31,29,41,54,71,39,7,31,128,78,98,62,89,56,43,37,33,74,68,66,24,41,33,48,52,31,74,36,19,55,34,217,66,70,146,39,26,124,34,24,47,21,47,62,50,56,80,38,31,44,16,59,107,49,97,85,134,37,32,78,77,28,38,47,50,33,18,75,58,81,60,42,0,28,58,48,14,24,40,65,105,43,78,61,78,58,64,124,15,37,49,86,90,150,98,129,96,97,49,72,35,64,50,42,87,66,149,38,72,125,36,186,106,54,67,79,42,25,43,57,49,40,78,28,80,58,32,41,52,79,54,82,50,61,47,38,49,30,78,72,53,72,101,133,128,113,35,149,55,40,79,94,124,136,55,59,104,22,47,50,72,65,66,92,54,76,71,152,147,63,113,68,56,88,41,32,26,50,43,62,53,51,126,69,35,38,28,48,28,24,51,14
42,Autres vols simples contre des particuliers dans  deslocaux privés,186,217,383,349,89,186,120,110,114,84,68,142,24,45,76,149,76,79,513,273,88,185,53,189,161,181,87,103,131,41,89,96,47,122,140,160,208,89,282,48,92,123,351,352,262,155,338,160,153,86,112,56,121,29,32,40,182,117,132,173,276,342,116,106,100,168,113,174,81,133,209,82,91,187,172,145,341,60,95,138,161,206,156,189,201,140,163,55,157,221,142,166,141,129,130,85,122,121,86,202,176,116,146,281,130,70,100,31,81,57,17,26,274,269,120,270,309,424,124,485,565,476,149,148,321,231,252,280,294,370,476,309,682,219,484,401,149,193,399,161,322,92,117,103,229,159,145,195,399,379,164,286,570,278,330,169,107,71,464,118,161,118,175,89,318,124,93,84,56,98,190,210,436,236,517,311,206,141,272,144,98,82,70,182,269,133,23,89,308,180,191,140,175,156,131,111,75,119,136,98,52,96,85,159,194,107,174,68,84,101,123,443,166,189,284,88,108,193,81,86,153,46,146,117,196,168,207,92,84,177,70,133,236,160,184,205,201,139,130,132,143,92,128,153,136,91,48,184,140,160,131,126,0,61,111,147,33,93,103,252,394,93,253,184,194,122,236,294,93,124,124,282,239,243,310,398,281,294,186,217,95,109,147,102,163,238,354,143,202,357,73,612,323,202,406,235,90,83,65,151,137,131,216,69,180,119,73,179,176,131,132,259,135,199,116,109,143,66,200,182,99,153,352,372,506,318,141,323,207,193,306,249,346,437,117,109,199,59,117,139,158,166,201,199,99,177,215,301,337,225,233,196,405,250,199,116,162,266,179,224,205,131,360,303,157,123,151,418,106,105,293,43
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,223,205,392,434,67,181,102,77,79,63,37,114,29,58,90,138,117,103,663,289,140,259,39,174,155,250,53,74,102,26,76,117,45,71,118,102,180,77,335,66,75,103,502,339,309,227,378,186,198,52,99,54,81,33,23,47,134,93,92,101,450,300,121,75,69,104,69,125,52,114,227,107,101,247,163,156,373,46,68,102,127,108,136,208,165,126,255,58,185,231,145,159,195,117,139,93,98,120,45,209,178,93,156,234,134,86,95,38,102,85,21,54,218,293,107,295,540,526,96,588,707,584,130,116,408,222,329,270,383,408,443,437,994,354,816,518,147,194,535,174,328,60,73,55,310,212,146,262,406,604,233,288,783,260,503,95,107,69,779,97,212,91,219,54,388,126,130,57,61,120,192,176,479,452,640,326,136,100,306,143,63,96,89,121,349,87,23,61,246,149,128,132,140,99,93,67,71,117,123,108,27,66,43,140,131,78,205,48,68,95,61,491,151,175,347,109,100,253,68,67,179,32,89,131,155,175,199,76,81,189,55,86,283,172,200,200,286,90,63,91,140,88,113,215,167,73,39,171,157,111,122,129,0,77,108,177,46,123,94,398,523,127,328,218,230,118,162,314,63,86,159,228,258,288,428,521,357,341,151,109,81,130,145,88,142,235,345,119,314,334,81,654,346,217,258,206,100,75,51,141,153,161,223,44,208,124,83,201,204,221,81,205,114,148,157,134,149,76,155,244,119,212,399,453,619,423,225,371,192,175,318,199,345,691,79,93,150,39,113,93,120,138,137,168,101,190,264,452,450,304,318,172,215,211,101,113,92,236,171,211,180,151,437,262,164,117,83,313,25,31,145,14
44,Recels,32,33,28,36,10,37,23,22,14,12,5,21,1,1,10,12,6,4,35,14,7,12,6,8,9,24,40,13,25,5,6,39,3,43,41,16,25,3,25,35,36,22,53,33,33,49,37,9,23,6,10,8,9,6,2,2,24,12,12,19,44,55,11,17,16,20,4,46,4,20,32,3,19,13,14,15,46,2,9,10,10,29,11,25,32,8,20,8,8,38,26,22,24,29,27,17,27,17,4,16,11,15,12,25,7,6,7,6,41,6,6,7,33,25,6,33,37,88,10,44,40,44,7,15,24,26,36,97,54,50,59,26,754,18,42,38,13,19,180,4,20,8,13,3,20,22,26,76,357,80,13,17,40,22,32,31,8,17,41,8,5,12,33,7,44,27,13,11,27,9,13,22,72,13,76,41,11,45,29,18,10,8,4,15,28,12,0,1,35,17,28,14,7,16,5,8,18,15,27,26,7,17,18,16,27,12,8,3,4,31,86,21,5,15,10,16,23,26,10,14,31,5,29,19,25,38,20,8,7,125,10,15,18,54,17,23,36,14,12,5,43,8,11,25,24,21,0,21,8,12,30,18,0,8,14,20,4,22,10,22,27,10,16,19,15,62,16,30,8,12,18,27,21,116,55,50,24,79,9,12,11,155,17,11,54,41,34,12,8,21,61,66,62,15,40,15,10,24,124,12,23,21,40,49,46,143,22,60,27,65,13,27,19,21,23,6,14,3,23,34,10,17,25,24,44,67,13,48,7,18,22,36,35,21,7,13,44,7,7,14,18,28,13,24,36,48,16,111,21,41,53,22,87,144,24,44,23,49,42,68,28,21,36,44,32,82,21,84,16,39,88,20
