26,Vols violents sans arme contre d'autres victimes,17,10,12,18,5,8,2,2,3,1,1,3,0,2,6,11,5,3,29,21,11,35,4,6,8,11,5,3,4,2,0,3,5,1,5,7,6,6,7,20,2,12,5,38,16,26,14,22,10,4,1,6,4,3,1,0,0,6,4,4,12,10,16,5,4,4,6,4,3,1,4,12,5,5,17,9,9,22,0,1,2,3,2,2,3,11,14,4,10,5,12,10,5,7,13,24,11,7,3,7,12,7,18,15,7,11,13,6,7,8,4,4,3,3,0,14,24,3,28,46,70,9,80,105,85,6,6,1,13,10,28,12,18,18,23,12,44,10,41,21,9,13,30,9,17,13,1,3,19,6,12,11,18,48,9,13,42,14,24,2,1,2,56,8,8,5,7,3,13,3,4,2,3,2,11,15,47,10,55,16,7,11,41,25,2,6,1,3,12,5,1,1,1,16,13,7,12,13,8,3,2,2,5,6,8,0,1,1,4,5,5,3,6,17,4,7,6,23,7,16,25,2,2,11,3,2,13,0,9,4,16,12,38,10,13,30,7,12,59,28,43,21,36,2,5,4,13,4,13,5,13,6,0,6,0,0,1,9,3,0,4,5,9,0,2,4,12,18,2,27,6,5,9,7,9,1,7,11,32,10,8,22,24,23,30,14,3,3,3,8,1,1,6,22,36,8,6,17,4,19,12,9,12,7,4,0,1,0,6,7,35,6,31,14,11,35,28,20,5,10,5,7,8,8,10,2,8,20,11,18,50,37,71,33,16,11,5,8,13,13,9,14,5,1,7,2,6,2,3,7,10,10,2,20,25,46,33,76,93,23,118,87,38,21,28,61,91,106,44,59,160,109,57,0,4,21,1,2,12,0
27,Cambriolages de locaux d'habitations principales,299,422,443,624,155,321,163,229,140,48,96,118,3,22,80,152,7,50,423,296,110,340,19,117,187,347,128,50,57,69,34,126,127,28,134,243,244,383,103,303,39,76,84,496,377,256,224,700,75,102,53,84,45,23,21,10,23,215,137,172,195,248,379,261,153,166,134,124,139,38,192,254,80,62,193,103,84,258,31,63,148,88,144,56,75,569,232,223,181,76,250,427,170,128,336,258,234,146,91,233,171,70,302,127,174,114,131,85,67,40,10,66,15,8,28,381,343,67,383,338,658,161,701,758,639,218,160,36,381,169,555,245,307,463,541,251,507,197,377,371,102,124,290,86,208,116,119,84,259,182,148,184,635,519,199,618,960,548,683,134,95,98,363,115,182,275,271,70,380,118,225,38,86,138,151,224,521,272,763,336,121,211,434,172,156,46,82,213,199,86,147,5,44,281,150,241,138,113,35,64,36,143,305,255,227,53,106,103,80,117,69,166,105,300,110,225,148,305,110,131,424,131,203,440,77,60,316,26,122,149,228,234,367,132,196,297,153,295,269,337,398,384,315,103,57,132,293,110,262,159,135,105,20,301,57,33,150,114,86,16,61,104,177,11,76,148,173,415,60,293,124,143,80,174,298,67,247,223,483,146,89,523,585,663,520,551,247,173,85,228,95,119,203,187,369,200,141,500,49,610,359,129,657,254,167,60,106,167,238,154,414,172,239,251,178,322,499,133,117,343,126,206,208,218,279,69,221,139,214,432,342,348,277,151,98,468,278,234,280,231,266,304,123,170,264,81,180,88,197,156,122,264,71,251,368,405,501,329,278,346,593,755,362,123,157,307,377,369,202,212,361,270,147,11,75,394,74,73,510,48
28,Cambriolages de résidences secondaires,48,80,55,34,30,24,23,12,29,24,20,27,13,22,15,48,18,60,110,97,95,44,37,76,41,29,12,11,12,18,8,56,35,15,19,46,44,60,20,114,12,34,28,27,47,27,14,67,31,24,45,22,29,22,17,9,27,42,23,96,50,52,125,50,37,50,86,29,39,25,34,18,13,22,66,39,40,56,26,30,81,52,40,18,28,48,16,18,57,41,49,39,17,57,70,23,11,18,16,47,17,24,84,59,32,36,83,49,34,67,36,36,32,21,27,95,76,43,37,43,67,66,18,32,50,50,50,11,73,21,11,32,125,66,12,67,11,43,43,77,21,18,9,19,43,14,46,26,57,33,45,25,32,26,47,76,76,47,39,17,13,28,100,27,68,42,91,30,32,20,23,13,47,45,15,37,11,125,29,64,27,87,44,18,73,32,41,31,25,24,51,9,29,33,7,53,27,50,32,81,18,10,55,7,10,8,34,20,10,30,13,9,15,10,9,47,28,89,42,75,74,8,8,22,20,8,7,53,49,23,25,17,15,17,3,9,7,21,19,12,26,23,19,65,30,98,18,10,49,46,8,34,24,33,22,31,41,33,17,4,7,20,18,7,15,17,100,47,48,41,5,21,21,8,5,5,16,19,19,4,7,6,14,21,19,52,49,30,16,30,24,35,23,53,59,36,65,49,23,79,44,63,59,54,23,30,8,17,8,9,65,29,27,12,34,47,49,3,18,51,24,58,24,22,57,15,55,37,60,59,114,132,346,35,45,21,68,18,78,70,27,151,55,38,39,29,26,32,39,51,50,121,27,79,34,20,7,17,13,22,89,37,33,9,11,40,16,14,4,9,16,21,23,0,16,51,11,20,21,2
29,"Camb.de  locaux industriels, commerciaux ou financiers",188,306,143,220,49,69,31,56,43,26,49,100,16,24,42,69,25,58,91,62,27,51,16,129,80,119,50,32,50,78,32,66,53,25,81,76,115,131,38,143,25,106,63,113,76,72,40,144,52,51,20,41,39,29,39,18,29,90,83,126,63,99,169,87,78,98,71,62,97,46,111,127,34,67,169,171,92,216,27,63,86,92,86,29,115,252,163,127,127,44,93,217,65,71,179,105,92,74,44,88,102,24,142,143,68,158,121,92,24,21,12,23,10,9,12,109,86,27,92,82,226,98,133,325,166,97,121,28,123,57,153,138,74,216,105,110,73,104,100,108,103,114,196,84,207,69,56,74,174,127,94,94,214,153,75,249,367,220,311,128,117,63,147,95,60,95,206,29,220,97,80,49,78,86,146,202,302,208,445,190,101,103,117,63,64,95,83,83,98,60,74,13,49,185,135,129,118,131,46,62,37,49,167,82,64,32,57,43,89,99,69,61,30,83,27,59,88,282,155,156,395,47,43,133,59,39,99,80,93,81,96,93,102,48,50,93,37,65,77,76,152,90,99,133,68,82,106,30,60,56,40,56,26,112,38,32,93,97,49,24,42,66,84,30,66,51,44,51,58,70,72,98,118,93,122,35,97,109,109,122,61,169,176,151,138,198,120,142,38,94,104,92,119,112,210,76,107,300,73,230,152,82,131,81,41,38,24,73,55,42,103,35,50,54,53,74,80,29,146,135,87,89,73,100,142,45,105,70,86,157,123,115,117,75,32,119,63,50,112,189,242,216,91,89,156,21,71,68,88,96,83,209,75,118,59,90,92,47,59,60,118,176,54,59,67,164,103,122,92,102,158,225,167,5,44,100,61,46,136,17
30,Cambriolages d'autres lieux,71,120,108,106,56,98,74,57,54,15,26,60,14,16,14,24,16,23,59,28,30,46,16,52,52,52,39,16,36,37,18,39,60,8,62,57,81,64,26,100,13,29,17,109,21,54,41,92,31,36,32,47,30,14,13,5,17,66,43,126,71,47,112,60,65,75,53,57,32,19,40,60,38,38,67,43,32,101,13,39,41,49,50,45,34,103,55,46,46,7,27,91,52,46,145,85,91,79,56,90,63,26,74,71,34,32,40,26,21,11,5,16,8,3,13,83,67,25,50,100,161,52,90,116,115,50,33,23,66,53,96,80,100,150,47,88,55,67,63,124,87,75,156,46,141,44,31,48,96,97,89,66,131,118,79,120,281,102,111,56,18,23,71,47,34,45,96,37,55,16,27,19,32,49,56,114,124,87,169,82,59,76,116,58,31,26,30,63,88,39,62,4,14,81,77,96,58,46,36,60,29,37,132,42,80,29,59,42,23,55,63,62,30,58,30,121,73,145,73,70,165,32,38,66,53,16,66,18,55,94,77,63,100,34,21,79,35,86,50,46,92,114,110,72,38,74,90,25,39,42,36,79,21,72,28,6,57,62,13,7,19,36,61,8,23,27,64,54,30,37,40,62,41,78,102,15,45,85,88,64,29,71,107,119,58,104,56,88,25,63,28,31,32,136,159,83,38,141,42,88,78,23,91,41,18,30,20,72,51,29,79,38,20,40,39,64,79,15,102,92,60,91,91,72,101,28,91,52,76,94,91,82,86,39,20,55,37,49,80,117,134,140,80,60,101,44,71,47,83,66,56,114,54,122,51,65,66,47,47,65,43,44,27,12,24,45,46,36,65,44,46,54,34,4,32,73,16,18,61,10
31,Vols avec entrée par ruse en tous lieux,12,8,16,23,5,8,5,0,7,2,3,15,0,0,1,3,2,5,16,10,0,4,1,3,6,6,12,1,1,5,4,11,4,1,3,3,10,9,2,11,3,2,5,14,5,5,7,12,9,7,8,9,5,12,7,2,2,5,3,6,1,8,19,6,12,6,8,2,9,4,2,6,7,7,21,7,3,15,4,8,2,7,11,4,7,8,2,6,3,4,7,10,2,4,7,8,6,6,4,2,3,3,8,8,2,7,5,9,0,2,1,1,0,0,0,10,2,1,2,5,8,0,10,14,11,2,3,1,10,13,14,13,9,6,10,13,6,9,9,9,8,5,21,13,17,8,5,2,9,6,15,12,6,14,10,4,6,9,11,0,0,1,24,3,5,10,11,3,4,3,5,1,4,5,7,11,19,16,17,11,6,7,16,5,4,2,8,12,15,6,5,1,2,11,8,12,8,22,4,8,0,3,7,6,7,3,3,8,7,11,26,4,1,9,5,2,2,15,2,5,7,12,11,10,1,1,2,3,9,13,7,6,8,7,1,12,6,0,9,12,9,5,9,7,9,5,6,2,6,6,1,3,2,7,3,0,10,4,13,0,6,1,2,2,3,3,10,13,10,13,10,18,10,11,18,3,1,2,11,3,4,2,15,6,6,10,6,11,3,7,2,9,5,26,30,18,2,9,2,21,16,3,12,6,0,4,0,12,0,11,13,6,18,5,4,7,15,5,11,12,13,8,6,10,7,0,5,11,2,2,16,14,14,9,3,8,6,8,14,13,10,32,5,4,9,2,3,1,5,4,2,10,6,7,12,15,26,20,17,9,1,0,0,7,9,6,2,5,4,3,3,4,1,1,1,21,0,0,1,0
32,Vols à la tire,49,83,153,84,27,46,34,38,25,11,15,41,9,13,16,33,25,22,211,160,132,149,34,76,45,56,25,20,22,23,8,41,61,34,27,44,27,22,27,81,29,46,35,200,184,148,101,180,61,76,15,48,36,19,13,7,8,36,36,20,19,87,83,34,23,24,30,22,27,16,42,77,37,26,85,33,37,112,14,36,54,36,31,22,65,65,55,70,28,8,30,57,12,43,58,49,46,50,37,59,100,25,153,82,71,85,104,64,23,35,16,28,38,15,11,76,96,25,102,183,269,64,331,452,394,74,55,12,131,70,108,107,121,119,194,108,235,99,193,185,38,40,114,35,97,29,17,35,68,54,48,57,104,104,70,94,110,94,69,38,43,33,272,38,69,46,88,23,169,33,62,25,19,79,88,82,312,128,433,165,55,38,89,60,21,22,32,43,115,26,16,1,8,138,48,58,52,85,46,42,18,13,29,56,22,7,19,18,59,38,35,21,27,69,28,31,15,135,66,55,142,54,81,131,20,18,96,18,35,37,59,36,227,86,61,135,15,66,279,135,132,183,234,25,15,27,70,51,60,71,63,34,13,98,30,8,51,44,103,20,29,39,54,13,36,35,103,71,47,167,43,83,69,54,69,9,56,177,126,88,42,99,101,230,104,64,40,29,22,30,38,22,45,52,126,52,45,61,19,142,118,100,110,75,38,28,24,21,79,70,103,39,98,62,31,120,181,60,23,37,14,34,38,43,68,35,66,66,58,72,138,154,459,139,48,135,83,60,140,60,142,242,20,24,40,20,43,33,33,39,29,61,30,87,134,136,188,248,326,107,20,25,1,36,34,108,18,26,13,19,52,37,5,0,24,65,3,6,23,4
33,Vols à l'étalage,54,29,56,106,14,46,25,60,30,7,5,40,4,1,6,27,29,8,118,46,13,50,2,18,12,76,10,22,5,24,3,7,18,12,19,29,44,29,14,27,9,34,29,52,53,32,12,22,45,46,6,31,8,24,10,4,15,45,20,29,13,68,48,26,22,17,41,28,12,19,25,140,22,19,29,98,20,116,17,20,7,33,24,17,27,123,86,44,23,16,22,64,6,38,24,66,23,21,65,29,57,37,79,44,44,29,24,42,3,8,0,10,2,3,2,18,24,23,28,54,146,32,47,81,100,12,29,9,50,27,75,73,79,131,71,32,89,34,86,54,30,63,87,47,35,52,20,15,40,50,26,25,71,46,29,49,53,14,82,40,71,29,67,22,20,28,59,10,63,21,23,17,3,44,46,37,63,53,84,111,19,27,43,37,13,36,18,9,48,17,8,3,14,62,27,29,21,59,36,11,19,25,16,32,29,5,56,15,11,11,38,13,7,34,8,29,23,50,28,38,49,27,35,120,5,24,42,13,29,42,51,46,20,11,24,45,4,38,114,24,76,59,70,5,25,34,27,7,17,31,46,46,5,25,20,6,13,20,6,24,14,21,28,1,28,20,22,33,24,60,58,67,71,24,94,12,22,71,40,31,35,33,62,90,35,65,62,59,17,15,42,23,43,71,137,49,57,44,19,123,40,59,27,41,40,11,7,22,23,64,29,2,21,12,5,6,23,27,55,52,55,43,18,27,51,8,20,45,18,15,57,40,104,22,4,87,17,32,39,44,79,80,12,14,74,10,35,27,66,106,44,30,30,45,32,49,74,50,51,4,21,44,9,27,17,36,27,32,8,77,70,72,9,1,13,66,9,11,25,2
34,Vols de véhicules de transport avec frêt,3,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,5,0,1,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,10,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,6,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,6,0,0,3,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Vols d'automobiles,215,234,170,240,146,132,130,73,73,15,14,52,4,20,47,101,9,38,99,38,38,59,8,64,120,114,40,32,41,45,8,52,31,13,61,119,88,126,50,196,15,46,22,305,232,113,200,338,28,51,21,33,26,20,10,10,4,30,51,61,69,89,184,111,51,83,52,79,56,15,76,92,49,34,53,49,44,89,14,23,53,22,28,20,27,136,75,65,176,45,169,313,143,72,310,158,133,71,52,184,137,36,97,50,55,77,26,37,33,50,13,67,28,15,32,161,143,32,206,255,217,42,178,235,156,58,44,12,105,78,149,74,132,217,163,159,159,107,186,230,54,103,89,49,63,67,35,56,125,99,76,58,249,139,44,307,344,288,410,94,56,31,105,25,50,163,230,38,220,57,86,20,29,57,73,120,170,122,431,114,98,131,211,95,34,26,30,41,54,16,45,12,6,86,58,104,69,57,23,34,21,51,199,177,64,25,60,60,23,39,41,76,86,122,32,69,58,113,41,39,121,63,65,107,67,34,129,39,75,125,121,85,223,45,50,213,57,188,576,419,444,310,426,55,27,68,152,49,32,53,29,37,44,212,56,22,179,193,20,10,34,24,50,12,17,32,97,231,40,217,38,38,57,38,45,13,40,49,75,54,24,273,369,240,150,122,67,119,33,97,48,75,79,137,168,51,62,253,36,180,92,43,145,59,82,42,60,122,93,89,443,79,336,279,103,396,407,104,65,88,45,89,110,141,171,20,78,50,52,137,188,181,173,120,57,295,153,128,196,65,139,125,52,46,89,20,43,27,89,74,48,186,59,210,349,341,711,448,433,428,120,102,38,31,29,88,30,42,14,74,130,84,243,0,21,43,42,58,335,39
36,Vols de véhicules motorisés à 2 roues,80,57,96,68,25,22,19,14,25,8,9,21,2,14,14,27,10,9,137,69,42,74,11,38,23,85,12,13,24,14,1,12,19,8,15,20,17,34,26,59,11,24,17,80,45,82,47,63,21,23,16,27,20,20,1,1,6,26,12,17,30,46,93,38,17,39,32,18,22,5,15,48,15,12,85,34,50,87,5,14,22,16,19,20,20,45,38,16,26,13,28,77,21,27,40,27,28,45,25,55,26,22,73,19,26,41,49,41,12,27,11,25,41,4,8,65,42,13,58,47,122,11,96,123,50,18,24,1,76,29,102,57,43,120,83,69,95,45,98,104,22,38,66,37,55,19,12,18,60,34,42,31,52,94,26,56,118,62,41,14,13,10,141,12,27,23,42,15,61,13,26,12,7,25,47,75,130,90,239,92,32,39,76,48,16,11,16,18,46,12,37,4,8,62,39,42,38,45,11,12,15,5,21,25,16,5,10,11,21,18,17,9,12,46,9,22,13,76,21,34,69,22,15,33,12,11,30,7,22,54,41,34,53,14,18,27,16,20,47,69,84,50,68,22,20,32,28,15,15,31,27,7,9,46,22,6,26,33,44,11,26,26,24,2,4,9,47,91,14,61,36,21,16,32,48,14,21,60,58,38,9,30,77,56,63,52,30,28,13,27,15,15,29,55,68,32,22,98,10,115,53,22,82,55,31,27,30,32,15,53,66,17,48,38,23,28,53,20,28,74,23,25,26,30,27,18,40,39,13,36,75,96,252,78,45,69,41,34,88,47,79,108,30,13,64,6,13,7,13,28,31,50,15,54,29,45,58,57,53,37,132,103,74,29,24,59,50,152,13,36,264,113,144,1,18,171,8,4,99,2
37,Vols à la roulotte,241,302,289,562,146,222,141,87,95,35,41,95,29,105,153,204,74,151,446,284,134,265,30,342,258,202,76,63,74,65,21,66,138,54,103,104,128,215,102,559,84,79,79,980,793,601,481,793,184,183,80,106,45,44,19,15,34,143,139,85,119,300,384,158,107,100,94,81,92,33,178,298,115,44,256,127,236,381,19,36,72,63,55,43,101,320,197,117,316,128,295,572,206,123,234,219,171,98,114,161,236,43,327,173,117,212,264,114,49,83,30,88,31,19,47,419,437,102,444,604,818,147,784,1333,820,163,96,25,309,163,391,240,362,396,358,480,634,332,625,482,167,154,439,207,297,57,42,82,259,196,139,158,703,892,368,380,1412,534,685,152,58,67,781,107,207,172,281,67,500,85,306,86,90,143,315,378,1105,345,1334,359,160,146,567,161,48,89,52,121,265,69,56,31,57,364,198,157,200,196,75,72,83,64,281,249,147,37,89,102,98,104,105,114,121,360,87,105,66,359,171,148,390,145,89,422,61,67,324,28,95,170,243,153,658,163,277,619,86,152,360,259,533,307,452,106,71,118,278,171,119,141,134,96,65,295,75,30,121,160,177,56,88,195,272,41,99,142,372,470,109,581,153,220,121,245,280,94,131,412,451,216,133,627,580,586,416,317,153,185,96,161,92,87,195,216,413,140,223,800,84,582,327,229,356,210,103,105,103,80,237,207,522,138,384,264,94,321,361,129,103,202,85,142,129,178,155,54,251,192,278,307,493,495,743,395,269,555,379,263,420,202,420,475,86,100,219,51,75,58,129,157,158,155,86,238,373,632,664,342,492,396,586,512,240,158,169,448,464,568,183,346,741,468,212,4,40,417,26,33,177,12
38,Vols d''accessoires sur véhicules à moteur immatriculés,153,151,204,230,105,106,98,72,91,33,41,107,5,21,50,97,30,41,142,83,46,125,29,90,145,148,28,42,32,23,38,34,63,16,65,71,80,139,54,185,37,28,43,267,246,156,126,278,87,115,27,87,42,31,19,13,24,96,80,136,77,171,261,122,88,97,86,73,59,41,110,149,83,44,100,72,52,168,25,41,51,58,66,43,56,156,100,56,88,53,158,307,83,73,209,139,133,84,74,164,141,37,181,70,60,76,116,108,47,42,26,59,10,9,14,145,175,39,280,260,303,47,240,320,225,66,75,23,168,120,233,163,163,201,148,171,193,87,273,233,128,127,341,100,264,76,33,56,157,144,134,144,241,248,86,163,485,226,324,180,40,36,213,50,121,101,189,61,284,99,114,36,38,80,129,228,384,172,641,222,113,102,254,101,48,56,43,72,72,39,36,18,32,303,243,255,147,87,86,49,61,75,173,112,151,46,87,143,67,72,68,42,84,136,43,83,70,315,119,122,314,56,52,113,52,26,81,28,114,164,110,113,216,61,56,203,36,150,251,290,319,185,293,57,58,102,192,45,78,103,68,49,15,123,47,18,69,101,34,12,29,38,69,18,40,34,81,199,51,133,48,74,78,91,113,26,23,60,124,57,18,315,249,213,270,168,89,174,67,105,110,61,82,207,276,138,73,247,39,266,103,55,109,59,83,59,61,132,102,123,220,44,200,187,90,252,305,88,81,113,87,149,144,151,170,21,81,94,59,115,183,203,159,119,68,326,109,170,138,112,185,150,101,83,205,22,59,40,110,84,52,189,62,188,193,418,399,197,259,178,130,155,85,41,40,91,37,35,48,89,217,106,187,5,35,46,17,14,25,5
39,Vols simples sur chantier,18,27,31,35,35,19,19,31,14,10,13,24,0,4,3,15,12,12,26,17,7,25,9,30,13,15,13,19,15,10,5,7,16,5,29,16,26,44,8,34,11,10,14,60,39,22,16,63,24,22,18,10,10,10,7,3,5,23,24,29,30,26,47,22,17,14,13,9,15,8,15,27,15,11,15,13,17,34,5,16,20,5,13,10,21,37,24,23,10,7,30,35,6,9,25,31,25,19,10,25,24,14,18,25,21,23,13,21,12,7,7,13,4,1,3,33,26,11,49,54,59,11,58,52,30,6,11,5,45,33,83,31,48,51,82,45,65,33,59,47,9,19,34,18,27,8,8,5,21,45,19,16,42,31,20,26,42,39,59,15,5,4,49,12,15,17,30,7,31,11,14,8,13,17,18,17,44,16,56,41,7,11,35,10,14,9,9,21,13,9,12,9,13,38,13,20,15,11,39,14,12,4,16,26,21,6,3,10,9,14,14,8,6,39,13,18,8,63,19,26,45,8,12,23,15,11,18,9,9,15,21,14,26,12,14,20,10,20,21,22,34,17,37,9,4,19,14,7,17,14,19,18,2,30,6,5,27,21,13,10,18,16,18,3,6,14,14,35,16,32,27,21,21,22,41,4,10,9,17,15,4,36,29,39,8,29,26,22,5,20,14,6,13,15,46,19,24,48,18,33,30,13,22,29,21,24,47,12,27,29,46,10,19,23,11,29,26,19,14,26,10,18,21,15,22,8,24,18,24,24,16,35,19,33,11,24,17,22,22,38,57,43,22,13,34,9,15,11,15,18,15,19,3,15,19,29,45,28,16,16,14,21,19,12,2,8,9,12,14,24,30,27,10,1,6,16,18,12,35,1
40,Vols simples sur exploitations agricoles,22,34,8,26,41,29,16,23,54,33,36,43,3,12,29,37,7,45,10,3,3,0,7,40,14,20,27,49,14,38,36,23,34,11,67,38,70,53,25,62,14,41,12,12,46,2,1,38,50,12,15,23,23,28,20,15,30,53,30,66,24,26,86,43,29,38,64,32,41,34,27,18,23,33,27,40,22,42,32,45,27,23,19,10,14,26,11,16,17,24,38,42,14,38,20,27,19,16,55,31,80,9,13,31,7,29,12,26,1,1,5,14,2,1,13,29,56,12,69,43,22,20,20,18,11,30,34,14,8,27,19,54,43,91,18,51,23,33,21,72,23,20,10,24,35,18,41,43,13,31,29,6,14,1,8,21,21,26,31,40,22,8,44,22,14,42,39,33,53,33,14,23,42,16,19,45,24,21,57,23,24,27,64,57,17,20,17,27,38,18,12,9,31,40,12,62,23,41,38,42,26,51,56,34,70,26,21,16,17,19,16,21,21,24,27,26,24,18,32,31,29,7,8,11,26,5,10,23,32,30,34,16,11,2,9,7,12,20,6,7,17,18,10,55,25,19,46,7,10,25,19,21,8,29,21,5,64,26,10,5,12,27,24,11,34,59,13,44,20,42,19,26,22,54,33,10,18,36,12,29,7,10,19,8,2,15,22,55,16,26,18,13,11,33,30,23,18,28,8,18,6,2,16,13,33,21,8,19,27,23,46,18,10,14,21,13,22,3,47,45,39,43,35,31,29,13,24,21,42,38,33,20,3,19,6,22,41,26,37,75,62,46,20,36,34,29,24,29,44,9,24,61,43,33,14,5,65,2,4,11,83,43,19,5,14,36,26,3,3,21,19,33,1,0,25,8,43,28,21,4
41,Autres vols simples contre des établissements publics ou privés,103,102,152,146,36,89,47,63,38,30,13,65,20,25,28,62,54,64,140,73,23,72,24,89,80,52,29,42,43,44,21,53,47,24,48,48,65,78,49,135,27,46,40,190,126,93,51,106,68,74,30,71,29,26,26,15,34,74,74,85,49,113,160,72,76,52,61,71,76,44,73,132,35,72,89,70,67,151,41,40,65,40,53,24,77,153,89,71,86,44,81,106,42,47,104,66,125,59,41,92,82,28,81,71,55,68,82,48,23,16,20,21,9,15,22,106,97,31,102,121,171,67,103,289,162,59,57,20,106,86,167,102,122,177,135,112,193,96,187,154,76,63,189,98,130,45,43,52,94,85,97,96,144,179,86,118,183,111,292,79,50,24,198,66,62,77,133,26,133,48,43,28,33,43,81,95,197,70,326,156,92,68,113,74,39,59,54,67,97,29,38,12,46,208,82,115,52,81,70,51,61,51,84,71,77,38,52,49,49,47,71,34,69,136,44,74,54,214,87,90,159,69,50,118,62,55,64,28,80,90,86,100,82,45,42,94,26,74,128,64,167,83,116,33,33,44,89,37,57,64,44,54,21,108,46,26,86,99,35,20,39,61,64,18,61,61,117,159,58,94,73,95,69,89,161,36,48,86,127,100,40,185,130,146,112,129,104,75,62,108,85,64,84,113,189,87,127,168,47,179,108,64,60,62,68,42,48,72,59,71,104,43,153,76,29,55,96,36,92,130,73,76,64,80,64,28,84,50,79,135,141,112,154,116,25,152,57,71,84,96,200,168,40,61,140,19,37,51,120,96,73,124,36,95,76,143,133,74,128,90,78,87,28,26,35,88,50,89,41,76,124,104,63,3,51,176,55,30,72,3
42,Autres vols simples contre des particuliers dans  deslocaux privés,239,320,425,355,166,269,115,190,202,67,67,181,45,69,118,181,165,139,518,280,119,170,70,238,151,198,130,97,115,95,36,95,144,68,146,170,165,265,128,455,74,112,87,539,393,274,212,494,225,210,82,163,89,126,64,45,45,187,162,203,178,431,527,278,233,162,181,155,215,89,151,285,97,116,268,207,224,514,76,105,173,140,152,85,203,313,268,169,188,109,231,326,140,152,274,204,223,244,123,169,188,88,323,255,144,233,333,177,91,100,37,103,43,34,48,320,331,102,343,444,478,162,434,580,549,131,141,51,406,194,497,403,529,546,469,500,643,282,684,533,206,196,386,220,338,109,84,109,230,187,186,194,367,420,367,277,580,314,390,159,121,103,612,137,218,176,415,103,303,122,125,83,86,95,176,283,391,330,620,357,152,177,337,181,99,123,107,164,285,108,141,34,109,326,151,259,176,201,134,117,86,112,171,152,177,72,120,107,119,133,145,122,124,246,103,162,132,506,214,202,352,148,115,267,79,100,242,64,182,180,369,246,266,162,135,230,105,151,194,216,275,221,262,132,127,141,261,120,140,208,198,141,54,285,124,59,191,190,123,45,114,120,157,39,161,140,481,686,157,486,221,241,163,275,313,97,103,277,220,199,74,271,393,392,266,298,262,233,84,128,134,111,132,339,389,200,639,421,189,583,345,259,264,295,171,160,150,166,186,213,292,109,221,162,99,197,260,70,195,365,149,253,208,143,201,68,219,213,182,263,349,403,586,328,114,366,267,200,338,305,418,712,142,139,330,71,113,91,177,205,181,242,106,244,267,413,420,213,278,190,528,472,303,165,204,364,226,300,95,252,468,416,206,16,341,1210,106,94,365,44
