27,Cambriolages de locaux d'habitations principales,333,435,460,619,193,322,219,158,106,124,110,158,9,43,142,148,15,99,499,329,64,225,10,163,203,204,50,64,73,83,28,107,196,16,104,312,287,466,123,398,65,133,66,570,385,342,302,813,63,115,67,66,70,34,25,12,32,205,112,158,144,188,402,324,148,166,175,122,173,47,148,332,164,44,139,119,105,348,45,59,133,142,221,96,459,286,225,271,60,281,442,187,342,242,232,177,114,274,203,82,284,169,164,105,189,107,78,32,18,65,27,5,14,367,430,61,458,334,808,193,850,1086,1087,330,185,310,209,573,333,261,474,490,333,590,244,441,581,105,116,293,89,200,88,100,81,231,145,204,140,662,537,195,555,851,488,793,162,128,67,296,130,145,216,275,107,606,228,343,64,97,201,181,258,476,199,638,408,130,272,480,215,144,78,85,335,286,165,283,6,42,344,163,218,121,116,46,54,48,141,290,223,283,68,87,150,141,33,118,115,353,130,205,284,130,443,146,198,415,163,221,572,98,59,433,47,131,173,306,261,448,36,57,141,387,142,271,286,277,400,308,371,109,55,153,319,125,179,122,119,105,24,622,96,34,265,124,75,11,81,100,225,24,59,165,175,403,56,275,179,177,122,231,390,77,205,205,457,183,767,867,720,487,440,219,190,72,238,142,111,206,186,407,144,184,649,53,720,360,129,801,257,129,79,93,199,227,183,403,196,321,221,237,362,282,284,113,284,105,152,141,182,235,159,261,260,320,457,564,437,295,238,195,414,290,249,399,242,287,252,117,124,221,48,155,106,220,222,172,263,66,297,308,396,489,344,344,324,584,532,312,154,131,428,348,387,207,163,449,342,104,7,68,427,48,82,616,32
28,Cambriolages de résidences secondaires,52,51,63,37,44,33,20,14,30,36,16,55,8,31,32,61,9,90,146,97,82,47,17,120,41,40,8,11,20,10,7,49,31,25,32,56,49,49,25,139,25,27,16,41,46,27,32,72,17,29,26,7,32,27,12,16,17,42,18,70,54,56,142,76,50,40,65,25,62,33,37,15,10,20,60,38,59,82,52,36,51,56,32,42,39,25,34,63,24,51,42,51,78,29,20,36,22,44,19,37,37,64,21,61,51,23,53,62,30,32,27,4,24,86,107,50,38,54,49,64,17,36,45,59,48,62,43,33,42,116,46,16,141,37,67,42,122,15,14,13,25,23,29,71,32,41,42,59,19,14,19,69,64,53,38,45,16,20,19,90,29,91,38,96,41,70,29,35,15,30,35,12,46,11,73,22,52,26,123,42,56,89,33,44,60,61,23,70,14,28,33,13,49,24,48,28,40,25,6,29,16,25,12,37,19,14,4,21,19,9,6,7,29,38,102,39,59,113,10,8,14,14,3,12,42,54,39,39,22,16,5,10,12,6,15,19,19,8,26,24,16,58,27,102,18,4,30,26,30,30,35,59,28,57,76,28,11,9,14,18,18,14,14,20,108,63,47,51,6,13,21,28,8,6,22,19,20,10,8,37,17,14,48,49,50,25,29,25,71,37,67,67,45,46,69,17,56,68,70,77,66,14,21,7,25,7,13,72,38,21,7,36,52,28,25,15,42,13,49,17,12,22,10,44,44,52,74,139,163,345,52,46,21,52,32,80,43,24,171,34,54,47,28,45,20,37,43,47,108,19,100,23,15,16,18,10,16,77,43,22,13,15,71,26,17,8,6,20,25,19,0,12,35,9,29,64,2
29,"Camb.de  locaux industriels, commerciaux ou financiers",224,248,142,254,73,90,69,56,56,59,60,94,18,19,93,64,33,87,87,56,23,90,17,126,114,102,33,36,53,81,27,77,80,43,144,82,167,109,35,137,75,120,111,137,87,83,39,125,49,38,27,41,38,34,52,28,24,91,82,151,76,95,239,94,95,91,82,52,148,63,100,166,60,78,117,120,70,222,31,85,76,68,84,88,154,88,87,176,46,130,265,110,164,101,107,80,68,98,122,41,139,160,52,107,74,71,27,15,15,40,12,5,13,204,102,38,120,154,200,105,108,221,155,190,207,141,71,195,173,121,193,157,156,118,133,133,189,175,145,270,94,336,66,76,82,147,185,150,91,205,139,76,212,338,174,319,140,110,53,150,86,90,71,150,59,181,95,61,36,52,64,142,178,217,180,469,191,82,98,130,90,75,78,72,91,138,64,79,26,34,259,210,239,146,176,70,86,54,53,220,150,96,50,76,52,93,24,133,46,84,37,65,77,80,287,182,140,309,52,56,126,26,41,86,90,170,144,84,94,144,16,27,46,104,39,114,97,123,187,125,105,122,118,135,115,44,63,73,67,107,24,115,69,32,126,96,70,39,45,75,90,19,46,85,90,101,31,105,64,91,93,89,79,49,89,82,139,125,231,172,208,178,199,122,122,46,136,105,100,177,149,234,89,138,242,67,258,147,78,188,114,74,44,26,103,111,66,95,53,89,41,55,74,61,46,194,209,95,152,61,100,149,45,139,125,142,300,147,178,137,102,43,117,45,77,110,267,351,333,100,92,159,29,94,75,92,115,82,256,66,196,66,131,90,66,64,74,120,212,89,35,56,105,102,149,186,116,184,157,75,4,58,144,70,44,215,21
30,Cambriolages d'autres lieux,89,49,101,99,54,91,52,41,49,16,14,35,8,13,19,13,12,42,47,35,17,20,10,21,46,29,15,12,20,33,10,20,31,6,43,28,59,23,27,70,15,15,6,89,21,37,28,93,13,17,19,34,11,23,5,6,13,34,32,54,43,39,103,51,35,40,50,35,26,11,16,39,15,16,25,20,30,52,13,20,34,27,39,16,54,38,22,47,5,35,67,59,97,66,72,36,30,59,38,15,36,28,18,47,51,19,11,12,13,21,12,5,7,47,56,6,33,72,103,15,51,70,80,19,18,48,39,44,57,47,67,48,69,68,74,74,97,45,38,88,32,90,22,34,29,68,65,73,69,84,125,53,75,145,83,60,26,27,16,52,15,25,25,28,7,44,18,15,20,7,21,51,71,209,97,193,123,36,38,75,60,13,9,20,57,61,44,40,2,4,40,24,46,18,30,45,29,6,32,34,34,51,11,30,32,41,17,35,25,48,25,26,46,29,69,32,22,82,32,31,41,18,5,43,7,32,70,77,50,97,11,14,21,41,25,44,46,62,87,59,71,78,33,63,56,19,19,27,39,32,12,46,22,4,39,27,11,2,18,16,23,6,11,17,39,21,23,50,20,33,36,40,52,12,54,53,84,30,152,212,176,70,53,46,52,21,23,19,13,23,73,89,52,29,152,25,84,96,35,111,50,16,21,11,61,35,30,82,27,42,34,42,35,20,24,37,64,36,64,44,39,67,9,40,22,32,72,70,71,71,43,30,91,20,55,62,58,73,101,41,57,67,17,21,29,50,40,29,57,37,76,24,47,45,40,25,29,21,21,15,11,7,37,20,20,9,18,23,18,7,1,17,46,6,10,30,6
31,Vols avec entrée par ruse en tous lieux,11,9,22,7,6,4,1,4,2,7,4,6,0,1,3,1,1,0,7,5,1,2,0,3,3,5,6,0,3,1,1,5,3,1,9,4,6,3,6,9,4,7,1,2,12,10,7,21,2,5,8,2,2,5,3,1,1,2,6,10,3,3,12,5,4,6,13,11,10,1,5,12,5,2,14,5,3,16,1,6,7,5,7,5,3,9,1,6,2,5,13,13,16,12,9,9,4,4,7,1,13,7,1,6,15,14,1,1,0,0,0,1,0,6,3,2,7,4,13,2,5,6,9,5,4,15,6,10,16,11,18,9,12,10,1,13,12,8,4,11,5,22,10,6,4,17,15,15,14,5,12,5,17,15,16,12,1,2,0,12,9,9,2,20,1,4,3,5,0,1,2,7,12,9,11,28,9,4,22,13,9,7,1,2,12,20,7,23,0,3,12,1,13,13,14,5,0,7,0,8,4,6,3,5,3,16,2,7,4,13,2,6,4,1,13,5,19,9,9,8,11,2,2,7,2,7,5,7,10,20,1,2,5,13,5,2,14,0,18,4,10,3,8,5,3,4,6,2,5,1,2,3,3,3,3,4,6,1,2,3,4,3,5,8,15,16,3,20,19,7,10,17,10,3,3,2,4,6,2,12,5,7,6,5,6,5,2,8,5,3,16,28,16,5,8,0,20,10,10,15,11,6,12,4,1,5,6,10,5,11,7,5,10,11,7,10,21,8,2,7,8,2,4,2,2,8,9,13,12,4,8,6,7,4,5,9,15,12,20,16,4,12,2,6,7,7,7,9,6,2,4,10,10,15,16,15,12,0,3,1,5,3,12,2,2,1,3,1,17,1,0,2,11,0,1,4,0
32,Vols à la tire,36,90,143,91,37,63,43,49,26,16,29,51,7,5,27,44,27,34,215,150,126,128,21,62,39,61,19,39,45,32,10,39,53,30,38,67,37,43,21,104,35,53,34,251,171,129,155,203,59,64,21,28,24,26,14,15,15,38,36,39,24,124,91,36,31,44,25,34,29,6,49,87,36,29,57,46,81,116,18,31,41,35,41,87,82,50,74,31,16,56,55,60,67,72,78,46,42,47,85,43,160,88,85,112,115,93,24,54,15,39,27,9,16,110,162,42,146,254,266,50,306,485,404,73,58,159,60,187,109,133,167,192,140,500,131,246,301,50,79,163,44,124,42,30,22,101,81,50,92,120,158,94,129,151,66,105,36,34,31,286,55,86,38,86,36,183,28,59,31,15,72,83,97,345,159,574,188,30,39,111,51,29,35,30,43,133,54,32,2,7,128,63,47,40,79,67,31,22,12,37,53,17,15,18,17,67,16,51,29,69,23,17,27,18,193,69,73,157,57,62,122,20,24,91,17,23,44,86,71,255,74,66,104,225,31,61,248,105,124,144,200,25,30,34,69,37,68,67,73,28,10,117,54,10,47,46,107,28,23,46,61,18,45,50,199,118,60,180,39,103,57,82,95,26,69,195,129,147,186,215,422,215,155,30,42,20,35,32,20,33,65,156,52,75,79,31,166,147,119,89,91,44,29,42,35,118,107,144,55,151,110,46,113,142,146,27,89,23,43,56,34,39,34,75,114,37,81,107,147,329,128,54,175,102,75,163,68,125,204,34,25,52,24,41,46,38,31,34,65,25,97,118,136,195,203,323,97,18,21,17,43,28,88,28,36,26,24,85,28,11,0,10,63,5,3,15,2
33,Vols à l'étalage,34,15,69,73,11,56,36,46,31,1,5,19,4,1,54,21,21,7,98,49,10,49,12,16,12,51,2,25,14,21,12,7,23,17,25,24,41,17,14,38,8,11,23,53,29,25,15,32,47,67,7,30,9,31,13,8,12,44,20,32,14,46,60,44,23,18,27,15,31,21,25,107,26,19,49,77,29,112,19,39,10,27,26,30,103,66,48,39,19,17,122,37,26,66,33,21,36,23,40,38,69,56,62,31,44,34,4,4,8,13,3,2,6,19,19,22,25,54,147,28,44,94,127,21,26,50,39,116,63,55,129,46,28,109,40,87,75,19,47,77,41,62,33,53,17,68,34,26,39,75,34,33,36,76,31,97,72,56,35,60,22,19,32,51,15,65,9,15,12,8,32,63,63,27,35,62,119,16,20,70,51,10,73,20,9,76,19,18,2,5,95,29,37,19,33,35,11,17,9,15,45,33,7,29,21,20,7,67,23,46,5,14,22,18,51,50,45,65,38,24,160,8,18,52,12,29,35,57,38,36,7,6,11,31,9,38,127,29,72,57,57,12,25,33,13,7,26,20,25,33,1,13,28,14,20,21,17,11,20,21,21,5,34,11,26,42,17,85,49,31,54,18,107,8,26,41,27,66,36,42,69,43,62,71,49,16,30,34,18,51,68,139,60,83,35,32,115,60,65,18,18,47,13,10,49,25,66,25,6,15,10,2,17,10,16,53,59,67,53,33,32,38,6,16,51,29,24,76,43,93,31,9,105,23,31,32,43,61,103,16,16,60,4,27,27,57,83,67,34,33,41,22,55,62,61,48,9,25,46,5,34,16,35,20,38,7,70,86,90,21,3,5,68,7,6,43,1
34,Vols de véhicules de transport avec frêt,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,16,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35,Vols d'automobiles,230,215,170,255,134,151,99,78,87,30,26,119,9,9,53,81,29,60,82,45,17,55,8,91,143,106,24,38,38,50,20,47,55,29,100,119,107,99,42,186,24,25,16,291,254,137,184,340,40,57,21,29,34,19,15,11,9,62,50,62,73,81,203,98,51,113,66,79,46,24,74,112,41,42,56,44,38,61,10,15,33,21,44,28,128,75,60,257,57,202,328,94,180,188,166,82,45,143,117,37,74,46,27,56,35,40,27,52,15,67,26,12,31,213,147,49,206,206,211,45,138,226,122,37,30,109,78,129,108,132,185,181,159,192,150,237,255,34,59,98,43,84,51,41,43,82,114,88,84,264,171,55,255,282,214,425,72,54,32,113,20,52,131,237,35,206,55,103,28,24,53,75,112,178,109,383,120,88,143,253,144,25,28,39,30,54,25,32,10,15,117,85,148,53,94,16,34,25,47,222,180,79,15,49,81,36,15,45,58,94,56,68,91,50,130,57,25,100,44,46,119,46,20,110,32,110,104,180,112,249,18,23,62,261,48,213,412,438,416,358,477,48,43,64,115,54,55,42,34,48,25,231,60,17,228,261,18,12,30,30,45,6,25,30,93,228,39,204,43,23,60,38,46,5,45,55,77,47,311,327,199,135,153,61,115,36,84,42,75,75,109,167,62,82,256,35,204,117,59,164,47,76,46,32,143,118,96,346,66,350,254,112,277,202,246,34,85,29,102,89,146,154,26,64,77,53,146,170,155,143,117,52,248,117,107,193,99,157,132,65,23,58,12,25,24,86,79,47,162,45,289,310,341,671,465,359,394,101,100,34,27,25,80,27,41,27,64,184,101,204,1,15,41,48,126,376,45
36,Vols de véhicules motorisés à 2 roues,54,59,101,63,26,28,14,25,22,8,6,26,5,11,19,26,13,15,116,88,40,84,6,38,42,51,11,9,9,12,5,7,18,14,13,23,11,33,26,62,11,20,25,75,37,75,44,75,24,18,10,25,19,20,4,3,2,32,17,19,16,43,106,48,25,32,15,17,16,4,26,64,17,7,49,20,45,80,6,11,23,20,30,18,38,57,8,58,6,36,60,34,46,42,19,48,16,62,33,11,44,26,15,49,61,43,15,39,23,21,43,9,15,81,41,15,34,84,107,7,128,104,71,22,53,43,52,80,68,40,96,106,60,109,48,97,122,27,37,57,53,44,17,21,17,61,42,53,38,54,45,17,41,84,62,44,24,20,6,137,13,18,24,47,9,67,23,19,13,6,15,59,61,118,91,202,141,22,59,59,53,12,19,13,18,58,12,26,4,8,59,44,42,20,25,22,15,15,9,26,28,8,3,10,10,19,6,25,12,36,9,18,16,13,120,28,28,50,14,14,45,4,6,26,7,35,55,54,53,65,7,7,16,29,14,32,76,70,62,43,79,18,22,26,12,21,27,33,16,13,10,54,31,3,32,33,48,18,23,24,30,2,9,8,58,118,12,72,22,29,16,24,31,5,22,33,59,39,51,57,58,71,62,32,16,33,25,37,19,18,56,83,28,21,99,6,99,68,39,100,34,25,14,25,25,11,30,74,12,46,45,34,35,22,34,37,72,22,44,30,17,40,7,42,53,20,47,81,94,203,123,52,93,41,40,53,63,92,107,24,19,55,6,17,8,17,25,24,36,11,63,33,47,62,44,27,20,132,134,60,30,17,73,50,181,40,52,384,144,185,1,21,124,2,11,102,2
37,Vols à la roulotte,201,231,317,630,148,196,151,83,85,34,27,110,24,75,195,275,81,151,488,252,112,192,28,286,348,218,45,50,48,95,46,90,151,64,90,142,136,261,130,635,54,77,102,704,779,423,404,796,118,195,74,131,66,44,33,24,37,176,230,142,109,269,450,173,164,63,81,77,88,33,103,240,84,52,270,137,173,328,19,46,54,96,122,127,194,202,87,409,152,397,602,166,240,291,194,169,107,186,194,46,318,202,111,177,363,136,38,125,73,95,34,19,38,418,462,127,536,533,744,138,797,1504,747,221,158,331,143,475,312,428,380,554,522,774,283,772,713,190,163,453,214,321,101,46,65,236,141,134,177,544,761,241,257,856,432,693,141,77,53,766,131,237,148,228,56,378,85,173,58,53,219,293,344,1178,366,1320,463,129,193,435,175,56,51,85,133,262,71,98,40,44,339,272,213,166,218,57,59,53,67,222,176,135,25,85,170,121,35,107,63,237,71,94,134,81,487,154,141,508,141,79,442,47,58,228,17,85,88,217,230,599,79,56,246,632,85,178,406,362,818,301,512,110,78,101,286,153,149,93,150,86,32,308,80,24,137,154,108,43,109,82,176,35,85,88,343,613,188,549,111,163,134,189,182,100,168,304,423,260,844,576,629,479,349,170,140,58,141,92,71,125,324,399,138,264,614,96,725,385,200,385,222,135,112,162,113,215,193,392,107,410,235,98,347,256,276,130,226,93,186,175,250,171,101,257,239,195,297,448,526,640,441,194,536,396,326,531,236,503,552,88,92,256,63,82,67,133,166,148,164,98,238,258,539,568,436,606,424,438,406,194,206,111,358,328,413,282,282,1322,527,151,2,69,431,31,59,236,18
38,Vols d''accessoires sur véhicules à moteur immatriculés,133,156,243,281,99,138,71,74,106,20,47,98,5,26,53,81,25,40,145,77,35,115,25,97,124,137,24,61,52,69,36,26,68,10,87,75,83,122,39,163,26,61,30,268,205,117,133,262,67,87,28,88,36,41,18,18,14,80,68,88,63,128,203,90,97,96,71,68,83,28,109,144,46,62,75,69,66,103,33,31,43,70,63,57,108,63,46,200,71,175,259,118,169,172,110,96,65,152,121,55,139,52,49,82,89,80,51,44,34,47,27,9,17,184,136,46,198,299,219,53,211,304,198,70,84,142,92,233,150,166,177,206,165,325,147,263,244,115,129,368,89,251,51,48,51,182,164,164,174,219,223,73,142,288,167,296,82,58,13,181,46,92,102,163,51,196,88,89,38,25,63,121,204,412,177,586,228,92,94,270,106,28,36,32,44,66,24,37,10,23,362,197,204,134,101,41,39,43,49,225,123,127,41,81,90,142,36,143,46,112,40,43,103,72,269,125,107,301,58,51,113,41,17,76,27,105,125,145,126,246,21,41,51,204,49,201,278,370,388,210,299,86,71,109,149,63,70,87,77,61,17,106,49,13,80,97,24,13,34,32,38,17,42,33,117,195,46,168,26,49,52,59,62,16,52,90,104,52,340,308,210,234,180,61,102,67,73,96,50,63,212,269,138,84,193,42,237,123,43,144,65,43,60,58,112,108,115,207,51,189,148,58,202,193,193,77,101,63,107,91,118,147,14,64,74,48,128,162,146,145,178,61,219,98,103,184,114,190,188,120,86,196,27,47,35,96,62,45,146,56,199,162,417,435,231,213,167,109,150,49,39,44,94,38,41,59,70,202,109,109,2,20,41,18,18,37,17
39,Vols simples sur chantier,26,24,29,38,13,19,4,10,13,11,10,15,5,12,7,24,12,12,24,20,7,19,14,25,18,18,8,12,20,7,6,20,11,1,22,7,21,24,11,39,12,4,7,62,50,22,10,42,13,14,4,18,11,6,3,7,6,15,9,15,25,15,37,17,16,13,10,6,22,10,13,21,18,12,27,16,10,26,7,7,12,5,17,18,24,14,9,16,3,32,19,15,10,14,18,19,11,23,17,3,26,15,6,20,11,19,7,12,1,6,4,0,0,31,30,10,45,38,30,9,44,56,25,8,17,40,25,56,32,40,42,63,40,65,23,65,50,11,23,28,17,31,8,8,5,13,19,20,16,17,18,9,21,39,37,37,19,10,0,43,4,12,11,17,9,24,8,10,8,11,16,12,28,61,9,57,36,13,8,27,9,8,16,10,18,12,6,6,2,7,25,7,15,13,12,38,11,14,9,18,18,17,4,13,7,15,3,14,11,21,8,7,8,14,39,17,24,29,7,14,28,14,4,22,2,5,22,22,14,20,2,5,11,17,10,14,14,21,27,16,31,9,7,9,30,5,23,13,70,15,7,29,6,6,21,29,14,3,13,10,18,0,14,13,26,32,13,36,21,21,9,25,34,1,4,15,17,13,23,30,24,23,23,30,21,3,16,11,4,16,16,39,4,30,43,11,45,28,25,17,28,20,15,27,20,21,16,28,13,22,15,2,24,15,24,9,18,6,25,19,24,19,7,9,10,6,19,37,25,34,26,7,28,23,21,16,27,29,44,10,11,27,10,10,12,21,10,7,14,18,20,32,24,37,23,17,16,18,22,14,4,3,9,11,17,11,22,37,14,8,0,11,20,18,6,32,3
40,Vols simples sur exploitations agricoles,16,18,9,14,22,44,17,25,53,26,46,47,6,15,17,29,12,29,0,3,2,3,4,24,8,22,4,44,27,38,20,17,40,8,56,26,35,34,23,43,15,30,13,12,50,1,3,38,20,12,15,26,17,18,30,13,32,41,33,61,27,15,55,22,24,40,71,12,57,22,30,9,21,36,14,34,13,42,42,38,25,28,15,12,20,5,8,39,20,50,51,27,20,23,14,27,20,17,24,11,22,25,7,19,10,11,3,0,1,9,6,1,7,37,50,12,74,39,15,19,8,10,14,49,25,11,24,15,43,51,48,6,44,26,27,26,63,9,20,10,18,35,20,52,33,20,37,23,12,8,0,10,18,15,22,28,21,19,5,53,16,6,23,30,30,42,26,16,22,33,8,21,54,16,20,35,32,22,26,42,32,15,21,19,21,39,20,32,7,24,39,20,59,14,49,39,29,22,35,50,38,34,23,15,17,23,6,21,21,22,24,11,15,25,29,30,18,22,5,5,14,20,14,14,19,25,34,26,6,36,6,1,13,8,22,21,5,2,22,13,11,36,16,26,24,8,9,18,29,28,8,21,12,13,51,19,5,5,8,12,25,12,28,41,17,51,15,32,11,22,26,51,20,4,19,33,10,21,5,14,5,0,16,9,37,20,22,25,13,8,35,27,17,12,30,7,6,14,11,11,10,18,13,5,21,20,6,18,17,10,11,8,5,9,11,34,72,19,47,28,15,27,13,18,11,24,34,37,22,3,14,4,17,48,30,37,63,37,32,26,24,39,28,37,19,38,10,17,61,31,26,6,5,3,5,7,8,70,29,29,5,19,16,15,3,4,24,33,37,0,0,20,22,27,36,14,3
41,Autres vols simples contre des établissements publics ou privés,86,83,114,123,32,68,39,65,37,19,24,68,17,21,43,40,44,100,170,62,35,68,19,61,47,50,14,31,39,46,20,41,45,22,61,44,76,58,41,137,62,53,60,164,137,61,71,105,75,64,21,50,39,46,30,13,20,61,75,77,90,135,119,70,76,68,75,63,83,42,58,131,36,50,88,79,58,136,42,41,50,57,62,71,135,83,43,96,26,94,116,62,97,49,75,65,32,67,98,33,94,76,53,62,78,60,22,19,20,29,15,13,16,90,96,28,98,128,178,72,129,244,154,74,76,76,58,145,123,122,149,127,109,157,84,150,126,73,75,198,93,148,41,38,35,110,112,93,102,117,115,69,93,143,103,134,83,46,32,219,72,67,58,99,44,120,47,40,44,19,44,77,89,176,83,258,130,74,66,138,82,27,37,29,47,77,31,38,11,27,152,62,105,62,67,58,54,22,38,52,52,55,29,49,39,76,20,98,64,104,44,36,52,35,206,89,85,127,49,54,87,42,21,53,26,61,65,85,90,125,32,25,28,54,23,76,93,76,161,72,121,19,35,46,83,30,34,61,49,41,23,66,53,17,55,80,42,13,37,42,50,20,56,57,102,156,55,114,57,79,63,67,157,33,38,75,151,96,149,132,130,102,118,78,86,50,88,78,40,78,125,177,69,118,143,35,151,140,86,72,66,40,51,53,70,46,97,76,39,129,71,29,69,51,63,94,136,68,101,66,59,94,28,82,66,60,149,126,161,124,80,31,197,80,67,86,107,175,159,50,54,138,27,40,44,113,95,65,130,39,108,64,156,139,70,135,54,60,78,32,31,41,52,25,76,38,63,206,97,34,7,71,137,23,24,77,9
42,Autres vols simples contre des particuliers dans  deslocaux privés,206,250,422,292,78,252,97,146,156,78,71,147,47,73,100,191,169,147,434,224,84,119,73,270,174,209,58,97,96,78,47,110,132,74,149,171,171,217,123,415,80,96,85,480,504,335,176,528,186,204,93,128,101,120,61,56,27,169,159,196,150,360,467,217,167,168,177,144,222,88,154,194,86,122,255,207,183,440,84,91,158,195,206,224,254,214,163,309,123,222,245,198,258,196,154,159,130,187,181,80,339,204,152,232,309,178,92,103,39,104,54,22,52,378,360,132,362,533,492,146,401,598,471,163,158,386,216,409,397,425,495,481,503,617,295,701,582,198,195,416,200,355,128,104,88,244,191,181,196,341,447,273,271,547,275,425,185,118,89,627,197,219,158,333,110,302,139,149,105,98,119,185,214,405,286,576,361,185,198,349,191,86,111,105,145,310,140,187,45,79,298,146,321,149,215,116,121,73,71,160,127,117,68,102,104,186,49,188,111,237,104,108,144,109,441,251,182,360,118,104,242,126,78,200,54,141,183,262,260,332,49,72,166,231,89,124,243,205,293,209,272,136,134,110,182,123,169,197,179,147,60,248,134,59,180,151,99,40,80,121,144,38,123,119,417,664,122,423,194,203,169,258,289,78,140,236,287,233,255,340,385,257,283,245,174,88,122,137,103,137,323,431,183,667,338,157,620,393,339,293,247,127,151,194,176,145,207,249,107,177,130,74,149,158,139,193,343,130,272,194,173,210,79,186,263,140,240,347,433,572,306,138,386,269,195,305,296,393,605,178,142,272,68,107,134,182,176,182,247,104,234,234,289,354,255,211,212,493,409,291,198,183,424,205,328,189,235,532,430,177,8,344,1090,92,106,400,38
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,284,273,473,546,95,246,129,122,115,61,36,136,66,83,148,198,301,162,743,334,141,236,75,230,170,260,43,97,83,95,42,113,132,61,114,163,135,271,140,559,76,125,88,703,499,458,304,505,247,268,65,125,68,104,55,35,58,152,167,134,104,577,539,178,150,111,142,88,204,61,125,336,114,126,391,186,303,485,56,71,129,156,165,193,279,225,190,348,139,208,330,149,185,175,155,185,136,126,197,73,364,200,222,218,313,186,91,216,67,139,134,50,87,271,326,116,361,574,631,176,596,891,723,170,154,569,178,594,397,558,622,693,611,1141,434,1172,691,261,269,694,263,536,86,113,80,350,255,213,278,477,718,506,257,892,305,434,174,108,86,893,116,314,124,281,57,421,131,152,88,82,150,257,219,498,308,704,403,129,139,322,191,51,95,94,139,318,84,107,46,94,432,192,225,149,218,125,109,78,82,124,169,104,39,97,55,160,45,159,93,317,85,126,134,92,589,183,193,393,143,121,371,119,84,295,38,120,162,219,177,244,50,55,121,241,49,112,333,239,300,203,320,72,99,122,167,128,159,182,178,137,42,215,169,64,147,141,135,55,168,150,213,74,184,115,651,738,173,507,257,338,188,279,481,128,146,320,410,327,325,418,547,354,316,231,195,98,144,149,89,182,380,391,163,1744,488,210,965,448,497,327,371,128,113,72,127,147,156,238,91,247,125,74,208,236,225,157,291,145,217,199,180,258,60,162,310,166,283,469,535,795,490,215,468,236,201,404,300,493,883,120,129,296,56,114,98,185,215,199,374,187,351,333,639,606,326,388,199,447,460,172,146,135,390,213,208,170,242,678,432,210,3,100,484,44,32,174,9
44,Recels,37,43,24,58,14,87,21,24,19,11,17,46,3,8,17,18,10,20,60,49,18,38,3,26,22,34,13,14,20,17,7,20,17,7,46,88,44,35,25,30,5,34,14,60,89,43,30,55,7,14,14,10,5,8,2,4,13,14,21,20,21,98,43,29,13,16,31,29,87,13,17,58,10,43,109,33,19,44,33,24,53,24,59,27,46,52,19,64,9,41,59,27,27,33,35,26,35,25,17,8,27,24,24,13,50,14,10,17,9,72,2,4,5,61,27,8,49,51,107,19,78,54,44,23,23,52,71,54,62,58,94,83,38,369,16,42,41,28,36,150,17,43,12,9,30,25,26,12,14,303,290,32,105,70,36,40,25,17,19,74,22,33,13,39,14,76,24,32,19,12,15,43,24,86,32,80,64,39,19,143,40,7,16,17,18,50,10,27,1,6,40,18,30,20,23,5,6,7,15,24,33,12,4,18,17,33,15,22,9,26,26,49,53,46,38,11,13,30,11,22,26,10,9,37,6,53,28,40,37,41,8,7,12,78,17,23,31,536,21,18,45,13,11,16,30,18,44,13,83,19,14,35,22,5,16,37,9,6,14,28,13,4,19,33,25,84,12,50,22,15,66,10,37,12,24,25,25,69,105,65,47,34,46,24,42,9,98,13,19,25,41,80,19,27,60,203,84,77,28,26,17,9,9,82,17,12,24,45,22,32,106,11,62,36,54,43,79,16,31,40,39,17,13,28,42,32,62,42,36,40,142,7,89,17,47,26,62,61,57,13,7,95,5,17,30,24,24,32,96,66,78,47,96,77,52,143,68,72,123,58,76,26,168,87,116,30,44,84,70,54,1,56,159,17,91,82,6
