27,Cambriolages de locaux d'habitations principales,313,364,649,712,224,317,206,205,164,129,146,227,9,40,139,250,37,113,817,373,78,288,25,148,250,226,0,72,96,104,31,78,184,35,61,187,214,384,114,431,72,125,90,815,476,408,226,758,84,90,46,84,81,51,35,28,36,304,123,138,171,279,388,299,151,187,170,162,243,54,165,249,138,58,173,125,123,314,47,119,194,145,310,153,272,236,145,348,89,324,474,233,331,249,212,171,134,243,251,61,274,137,134,170,134,92,52,50,36,91,21,5,39,472,463,82,589,409,836,176,742,1022,827,250,174,420,198,656,308,306,467,733,299,690,240,609,481,156,214,491,102,387,127,160,89,270,153,186,162,643,729,194,497,1123,463,703,126,101,40,312,134,168,239,381,89,519,239,365,114,103,218,178,248,535,237,632,322,120,279,472,188,103,108,102,347,365,51,222,9,63,368,212,254,170,114,54,46,40,111,314,225,177,48,69,104,187,149,100,288,112,232,195,171,576,180,143,398,195,172,705,160,59,546,82,157,265,373,194,490,135,167,355,140,208,328,249,475,284,369,84,79,193,302,176,148,163,113,154,45,623,147,43,361,214,126,20,70,120,294,26,74,176,230,413,97,281,126,206,153,195,335,65,279,182,534,252,591,734,685,452,408,190,190,81,276,124,113,207,224,457,110,257,626,82,738,416,162,833,288,145,79,72,184,297,153,385,210,349,298,277,323,303,235,112,479,194,207,151,195,229,128,248,278,257,403,790,694,397,323,356,407,355,317,523,207,309,376,125,135,331,65,156,159,179,248,165,239,51,288,318,366,400,322,268,290,478,548,277,174,147,279,355,352,310,209,418,293,96,65,392,63,59,478,31
28,Cambriolages de résidences secondaires,69,70,75,60,22,30,22,25,27,37,24,63,11,31,26,47,31,59,180,93,53,77,28,89,50,35,0,11,20,14,3,28,13,24,18,29,44,41,29,126,45,44,21,33,35,25,25,63,17,44,23,15,25,19,18,26,13,44,21,62,67,43,144,114,32,66,66,38,50,25,26,9,11,17,42,37,45,79,48,41,51,70,74,48,27,23,19,42,63,49,39,39,62,39,31,30,28,82,30,27,48,84,26,49,34,30,34,60,42,36,23,11,14,123,92,49,37,68,58,60,24,36,33,59,34,84,47,21,56,98,57,20,102,32,54,57,107,9,25,29,46,22,30,34,16,37,28,42,18,15,26,52,61,41,46,45,13,24,14,114,33,81,41,89,23,43,21,33,34,21,55,10,30,19,83,27,54,27,126,42,28,64,41,62,33,56,5,83,18,22,37,13,70,30,40,46,57,25,8,36,9,15,12,17,23,20,22,21,12,6,6,29,27,127,36,45,96,8,9,18,16,6,15,78,75,50,28,15,13,14,13,12,5,21,22,19,39,28,14,55,37,107,9,9,39,71,18,30,42,54,33,27,106,33,22,12,27,24,26,4,17,32,93,77,65,43,6,11,11,13,9,4,28,18,17,12,8,43,25,18,39,49,49,34,31,24,51,59,49,73,37,58,68,17,64,88,48,79,81,12,17,5,28,7,12,65,36,26,18,35,43,37,11,18,59,38,66,18,13,16,32,42,57,57,65,211,193,237,49,117,27,81,34,130,57,29,136,57,55,60,22,61,35,25,36,52,75,25,54,30,16,14,13,4,15,68,30,37,13,20,63,21,16,2,9,30,10,23,3,45,5,27,50,4
29,"Camb.de  locaux industriels, commerciaux ou financiers",170,206,149,220,65,90,73,83,72,29,51,114,9,6,36,43,30,46,88,47,32,85,32,107,129,100,0,35,60,63,22,79,65,21,87,81,106,101,57,138,58,70,61,113,96,38,37,117,76,36,20,57,55,22,32,20,18,109,100,113,117,78,227,104,119,89,73,94,130,57,100,109,71,76,101,87,93,210,44,60,72,64,74,49,151,79,96,174,51,90,261,96,115,101,92,103,56,91,135,34,119,108,59,91,120,82,18,16,15,47,13,4,16,123,98,43,130,147,219,137,168,390,188,129,110,260,102,223,187,122,243,160,105,135,112,148,151,116,150,226,105,285,74,42,42,150,195,146,132,165,124,68,178,237,180,325,144,89,37,220,95,106,73,178,52,197,103,122,39,50,67,162,229,227,184,406,242,74,102,112,98,54,87,75,77,148,31,105,18,30,332,237,281,180,127,72,60,52,69,206,126,86,37,86,39,152,138,58,75,31,69,74,56,329,151,110,286,52,51,174,30,25,129,65,169,99,80,112,127,44,33,89,49,109,73,74,177,93,75,120,90,118,93,24,64,71,53,51,13,168,66,34,130,85,77,19,53,92,93,17,70,51,92,122,53,105,60,65,50,123,85,41,65,172,163,107,183,177,210,151,230,95,176,54,120,103,81,142,136,209,108,148,248,55,285,143,66,167,109,59,62,38,130,123,66,95,32,61,68,103,94,60,66,135,201,82,106,98,102,124,35,105,109,102,159,120,121,114,65,27,62,56,55,94,219,319,362,149,163,231,29,71,109,131,141,101,208,73,186,89,105,162,66,45,73,119,137,98,49,41,123,123,129,107,118,169,136,165,85,149,105,62,229,31
30,Cambriolages d'autres lieux,45,43,138,94,42,42,50,46,40,13,13,32,2,4,11,15,15,16,48,23,19,14,18,26,47,13,0,22,21,43,8,17,22,7,31,31,53,32,16,57,18,12,3,68,52,29,25,69,21,8,7,28,16,17,9,6,5,37,19,49,60,26,182,85,34,42,29,39,21,8,21,29,20,8,28,27,17,56,26,25,37,21,36,20,53,34,15,47,8,36,76,50,87,47,49,55,20,38,41,22,45,22,20,27,63,20,9,10,15,11,9,4,9,59,62,12,48,71,88,24,39,64,45,16,13,39,53,68,60,62,74,62,70,80,55,77,62,38,39,126,18,55,17,31,18,75,50,50,43,72,179,35,73,183,47,63,29,14,15,45,19,34,8,27,12,34,12,12,4,6,29,39,62,165,68,165,69,19,38,53,34,24,21,16,36,69,12,28,2,2,53,27,56,30,39,46,41,5,29,54,49,26,20,25,26,39,25,24,50,33,29,37,21,78,34,21,75,19,18,57,17,9,38,8,48,59,64,51,58,22,28,77,26,41,37,62,65,50,48,38,26,40,36,14,35,43,35,20,9,33,44,9,72,27,18,1,20,20,22,5,15,18,39,44,32,56,27,42,23,43,63,6,35,36,114,47,100,234,148,107,29,25,43,11,29,6,9,7,76,93,35,31,105,8,89,70,34,75,44,19,26,12,37,37,37,67,32,30,25,43,51,38,37,39,71,24,51,31,39,59,12,29,24,43,52,61,67,80,36,26,69,25,35,69,65,77,93,33,65,84,8,13,17,58,38,33,61,27,65,28,42,44,43,18,33,28,13,10,16,9,23,15,22,19,13,38,23,17,15,36,6,2,26,2
31,Vols avec entrée par ruse en tous lieux,6,3,14,12,6,4,3,6,6,6,8,17,0,0,1,0,1,1,9,4,4,20,0,9,2,9,0,3,6,4,2,6,0,3,4,5,5,7,3,10,9,8,10,9,14,5,6,20,4,4,8,4,1,2,3,2,2,8,6,8,7,8,5,4,0,6,8,10,6,0,5,5,2,9,6,10,7,11,1,10,6,8,5,6,4,3,3,7,2,2,6,23,26,24,10,10,5,6,8,7,9,5,7,14,13,6,0,1,0,1,0,0,0,10,5,1,3,5,8,3,6,5,6,4,10,15,11,22,6,4,15,17,12,12,3,19,17,7,6,16,8,15,12,3,5,17,6,16,3,8,12,4,13,7,5,13,2,1,0,16,6,10,13,8,2,8,3,4,2,2,4,6,17,13,5,11,14,12,16,2,10,1,2,5,9,14,2,9,0,2,16,10,14,11,22,12,13,4,6,13,6,2,1,8,4,7,11,3,7,4,4,7,6,16,2,16,10,5,5,14,12,8,19,5,9,6,5,5,22,6,8,17,2,1,21,4,4,8,8,8,3,8,5,3,1,3,6,2,1,14,0,1,8,2,15,1,3,5,3,1,6,6,9,13,5,14,13,7,11,10,13,5,0,1,4,9,9,6,6,6,5,11,1,4,6,3,3,5,30,23,18,1,7,0,34,10,9,20,15,2,6,4,13,13,2,15,5,16,6,6,13,17,11,5,10,12,6,10,9,11,2,8,10,3,14,6,4,8,7,2,5,11,6,9,8,13,19,2,11,13,6,11,10,8,5,5,6,2,14,13,22,17,23,23,12,6,1,2,9,4,5,3,2,1,4,8,8,3,3,7,1,1,4,0
32,Vols à la tire,85,81,165,108,29,61,50,51,20,17,20,55,6,17,22,33,29,23,248,151,119,144,25,64,40,49,0,22,49,50,7,35,58,35,24,63,29,89,58,148,47,37,54,232,157,144,116,154,52,45,19,31,12,19,12,7,12,47,44,35,21,94,75,45,31,38,34,38,61,16,38,116,51,24,81,39,71,111,15,29,56,37,35,85,101,60,75,37,24,47,82,48,53,58,66,65,39,48,74,25,167,107,109,131,146,88,27,55,18,41,31,12,13,86,131,31,133,191,306,78,344,483,425,67,60,172,70,198,106,117,126,220,87,471,147,221,238,73,110,218,51,133,35,41,25,109,62,73,102,137,154,64,130,191,80,152,38,51,27,304,42,93,45,86,25,184,34,65,29,19,74,93,98,364,168,546,215,37,48,101,69,25,41,32,42,91,17,33,3,6,147,58,43,58,91,53,48,34,14,29,55,38,7,29,12,80,54,38,83,28,31,29,21,196,85,89,175,59,61,140,32,38,125,22,42,51,74,70,242,94,80,217,26,46,255,116,116,147,181,33,25,44,82,55,50,44,77,39,13,108,51,12,53,48,95,36,31,50,70,16,49,41,141,156,75,208,44,95,82,79,122,25,81,202,160,113,206,248,402,247,164,48,48,14,37,38,16,36,81,168,59,193,129,46,155,112,87,107,72,35,24,26,34,107,99,156,39,185,104,45,105,127,139,27,82,23,40,56,40,45,42,67,105,53,92,139,158,387,170,70,162,114,54,179,83,147,256,26,33,57,16,63,49,43,32,43,58,28,88,119,154,243,223,377,129,28,23,11,19,11,40,27,54,16,31,81,56,11,10,38,9,4,23,0
33,Vols à l'étalage,37,34,57,90,16,52,26,70,37,6,4,18,7,1,18,12,19,7,150,40,9,53,5,24,25,67,0,26,11,21,10,7,25,27,11,27,30,23,13,17,10,19,19,25,47,15,25,31,40,30,8,17,10,31,4,4,8,31,12,26,9,46,55,26,35,17,44,9,35,26,35,85,26,25,50,74,40,102,16,43,8,21,23,33,104,57,33,43,29,18,81,32,25,56,43,34,31,16,49,34,56,42,41,70,41,40,13,1,0,7,2,1,3,27,36,7,33,61,140,24,131,137,114,16,34,78,26,82,36,53,125,54,32,133,48,61,59,21,42,78,48,75,30,40,10,71,38,28,60,96,42,24,47,59,21,81,56,51,24,84,18,23,23,54,6,74,10,17,26,6,21,63,56,22,42,73,120,26,36,44,62,9,94,24,16,63,11,13,3,6,86,24,45,13,45,42,8,24,18,21,65,24,4,31,14,39,44,12,38,6,19,30,17,62,50,29,41,49,24,131,10,25,48,8,28,33,37,35,18,17,12,46,6,25,117,29,47,48,54,26,19,30,19,10,20,33,31,10,3,36,46,10,27,26,23,12,11,14,13,2,34,8,15,26,7,37,61,38,35,20,108,7,18,31,67,68,32,45,97,38,64,71,45,20,24,32,33,54,84,118,41,64,61,26,143,61,57,17,15,43,13,15,70,36,52,21,5,14,7,26,41,6,20,46,60,45,56,20,46,47,3,22,36,43,16,41,54,93,34,15,98,22,46,61,44,61,85,11,16,57,10,29,21,47,100,78,31,41,30,33,50,46,86,53,8,26,40,3,23,17,25,20,28,6,48,56,69,11,15,46,5,5,52,1
34,Vols de véhicules de transport avec frêt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,5,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,1,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35,Vols d'automobiles,183,134,129,218,113,131,109,81,48,20,28,77,5,17,17,75,20,38,68,46,15,45,16,66,149,121,0,29,50,57,14,30,51,31,55,103,68,70,26,187,13,17,24,229,237,92,128,270,25,41,19,43,23,24,7,5,12,58,50,47,110,112,172,89,68,66,62,60,51,14,62,85,61,50,60,31,36,96,23,26,51,34,45,28,121,76,50,233,48,182,305,103,126,174,107,65,43,123,111,30,85,58,47,65,33,43,53,51,44,58,28,11,24,176,149,40,259,249,214,42,145,226,131,54,44,92,88,175,97,186,199,217,199,201,100,297,274,54,75,119,58,120,60,18,29,130,106,68,81,267,174,46,226,336,192,416,91,82,51,84,39,57,97,225,37,220,69,85,27,19,48,111,128,198,106,370,157,86,104,210,121,28,31,32,27,90,12,41,11,13,155,82,119,45,57,31,43,26,41,194,183,52,34,53,36,55,57,42,122,42,52,88,53,130,48,63,106,38,23,134,31,16,124,40,103,56,133,99,215,48,79,273,61,241,434,351,396,316,453,44,39,86,94,78,32,27,47,30,19,146,46,19,168,143,30,13,28,30,56,10,19,22,91,238,50,184,30,31,26,59,28,13,34,65,77,58,254,305,221,152,159,88,101,38,115,76,66,76,86,99,56,85,222,38,220,114,40,121,48,70,68,57,131,94,69,361,71,306,253,158,263,180,198,39,93,44,117,120,177,117,32,58,90,75,125,154,142,131,106,51,217,108,98,192,101,146,160,46,44,77,26,26,39,134,68,43,145,39,315,253,329,436,525,386,470,87,142,37,23,34,80,41,57,26,68,148,92,287,13,38,89,189,460,36
36,Vols de véhicules motorisés à 2 roues,43,49,107,71,19,34,28,27,23,12,5,11,4,6,11,28,9,11,110,61,47,58,8,25,70,72,0,5,5,12,3,10,17,9,14,19,9,43,20,54,9,9,11,69,42,67,37,77,29,19,9,19,17,18,9,2,7,31,15,42,24,36,65,40,29,29,18,17,28,7,16,46,21,15,60,21,36,58,5,4,19,11,32,30,44,35,10,56,17,35,56,28,40,24,17,30,17,39,33,5,51,26,32,59,56,36,20,36,25,25,22,5,3,55,48,14,52,69,130,19,95,128,73,22,13,59,47,121,74,56,87,128,81,105,31,84,91,27,28,66,53,37,11,19,12,60,44,34,39,48,56,29,36,103,48,53,46,23,9,92,9,21,17,51,14,61,30,11,6,8,21,49,50,134,90,249,124,27,32,35,33,22,15,14,27,57,3,25,2,7,60,61,67,25,27,26,8,20,3,33,21,18,2,12,6,19,19,6,36,22,8,19,11,68,29,27,51,22,16,37,14,12,27,8,33,42,42,36,44,16,18,66,21,23,65,34,40,35,30,20,25,35,24,18,20,17,32,20,11,36,30,3,33,31,57,7,28,16,21,3,16,10,78,120,16,57,15,22,11,39,43,2,19,36,59,59,48,56,73,45,53,34,26,20,24,25,29,26,73,57,28,36,74,24,101,62,27,94,43,17,20,29,11,26,26,61,9,26,30,15,30,19,28,56,53,39,34,41,28,19,6,46,55,24,39,68,78,213,99,44,52,24,27,68,61,105,96,32,16,48,6,14,16,17,25,30,34,15,48,49,53,65,49,26,44,105,83,36,33,30,61,60,123,26,45,222,88,149,23,149,8,4,54,0
37,Vols à la roulotte,264,268,378,588,115,272,155,135,116,53,42,89,25,75,182,167,104,158,427,215,115,209,37,243,255,266,0,51,73,85,22,78,101,81,95,114,114,189,98,528,73,71,62,586,747,376,307,696,151,152,50,119,56,45,34,28,38,189,195,119,121,269,330,189,162,71,77,89,127,49,130,299,146,58,240,90,140,284,42,55,83,98,165,93,235,176,67,328,107,282,490,163,220,257,224,185,93,126,182,59,343,139,135,133,283,110,50,62,46,82,25,17,29,394,460,122,479,520,799,161,866,1239,848,208,121,384,163,509,292,421,497,729,510,879,315,822,863,157,146,457,205,366,105,53,83,268,175,138,173,426,603,226,329,791,392,653,165,70,46,502,103,178,134,205,50,357,87,193,59,70,210,320,361,1172,365,1445,414,109,135,454,207,57,64,83,109,209,36,107,37,46,458,247,241,152,128,94,74,64,58,228,191,212,34,71,124,139,146,79,278,83,74,146,66,508,161,190,396,116,65,396,64,68,199,25,104,91,231,197,475,122,204,541,120,193,512,368,791,322,471,74,66,97,255,134,160,118,155,59,19,651,114,68,164,115,128,39,121,117,245,48,96,124,449,830,165,508,115,197,93,237,221,63,144,387,344,314,675,640,623,475,339,140,134,57,101,125,58,146,230,366,88,196,643,79,741,295,217,402,194,128,116,142,140,353,204,392,124,411,272,107,288,293,268,135,175,111,240,181,212,249,85,302,247,236,361,365,377,477,255,175,458,347,238,605,233,513,584,105,87,217,29,98,98,222,197,122,154,40,192,243,541,523,502,538,458,437,569,275,138,162,310,257,308,288,300,1081,453,123,48,413,34,31,247,17
38,Vols d''accessoires sur véhicules à moteur immatriculés,138,189,146,195,104,145,109,95,70,43,36,80,4,13,41,53,32,46,116,76,38,83,10,48,108,137,0,24,55,59,38,38,51,16,87,73,77,96,52,172,26,42,32,244,142,133,130,211,64,65,30,99,25,38,13,6,12,94,49,106,84,140,216,130,76,101,71,73,63,28,92,119,66,47,66,48,53,149,25,43,50,73,69,30,169,36,31,156,53,129,204,113,122,134,88,107,72,98,123,52,159,85,50,100,95,95,34,30,30,50,24,7,14,145,136,55,203,287,201,66,298,309,250,77,81,112,174,197,145,177,240,166,139,232,90,260,295,167,188,353,99,256,76,41,43,206,186,184,182,177,175,59,126,294,129,242,106,66,26,162,35,100,108,162,84,140,78,92,23,25,59,147,200,408,138,487,296,77,84,233,105,25,44,37,33,67,18,37,21,22,260,204,237,130,91,52,54,27,48,135,100,136,27,61,84,87,117,55,119,65,45,122,72,378,178,131,291,34,43,156,41,24,109,25,114,132,141,140,188,81,79,173,44,169,224,314,316,273,226,75,77,107,172,49,69,120,81,64,7,92,47,13,52,74,39,24,33,32,67,14,21,14,108,223,53,223,31,40,24,40,50,14,36,77,144,81,239,275,228,218,122,66,90,50,85,75,88,81,189,307,123,71,200,55,218,104,65,114,60,66,63,58,118,130,73,196,48,174,162,120,181,197,189,77,141,79,128,114,162,160,15,96,66,50,104,175,146,216,163,57,133,86,79,146,134,222,180,117,69,163,22,68,59,122,82,52,143,40,222,162,332,422,208,298,150,93,187,64,39,38,95,24,43,97,69,306,153,145,17,43,17,8,57,7
39,Vols simples sur chantier,28,20,29,31,6,26,21,11,9,10,6,9,4,7,8,15,16,9,17,24,7,24,12,20,15,14,0,6,23,11,4,10,5,4,17,13,20,24,4,25,6,18,7,51,28,16,23,40,15,10,13,17,10,3,4,7,1,15,15,19,15,24,28,37,9,17,12,10,27,13,19,25,11,12,15,13,11,38,9,15,16,13,12,12,27,11,5,21,6,30,31,10,11,10,21,19,10,14,21,4,27,13,8,17,17,12,14,10,2,9,2,0,13,27,19,9,35,24,35,7,38,58,36,14,11,45,24,60,30,57,43,45,42,76,21,65,51,23,19,33,12,37,4,8,2,22,24,28,25,36,18,20,15,22,14,45,6,10,4,39,11,13,12,20,7,43,7,16,7,5,16,12,24,50,24,62,32,11,6,27,15,9,7,11,10,19,2,6,7,2,23,11,13,12,9,37,13,13,9,20,20,14,6,14,7,21,9,9,13,15,15,9,3,40,16,18,32,7,9,19,10,7,26,7,9,13,10,11,30,11,12,19,6,15,11,9,37,16,23,7,5,13,34,10,21,10,19,17,3,27,11,7,24,19,14,5,3,12,17,10,13,9,23,30,17,31,14,14,18,18,38,4,10,12,12,8,26,27,35,30,21,12,14,14,17,10,6,16,12,38,5,30,48,11,47,28,17,18,13,7,16,24,14,21,19,38,10,17,18,10,27,13,17,11,28,7,27,16,17,14,5,18,15,17,23,26,24,15,27,16,29,14,29,23,17,33,36,16,13,23,4,8,13,11,12,12,30,9,16,22,20,35,36,20,15,12,17,5,5,6,11,17,24,15,6,19,24,8,6,10,21,3,33,3
40,Vols simples sur exploitations agricoles,14,26,12,17,26,33,13,27,45,29,20,37,4,9,17,29,12,33,3,3,2,1,3,24,13,16,0,36,19,27,19,17,23,11,67,36,41,46,26,39,17,26,14,10,55,1,5,21,14,11,15,21,15,15,21,23,24,24,22,57,47,15,48,26,45,27,58,29,43,43,18,18,19,26,10,31,18,48,53,78,21,23,20,15,29,13,19,26,15,22,36,21,15,26,7,26,17,17,26,5,13,27,9,32,7,17,1,0,4,0,0,2,2,39,39,12,69,28,12,35,5,7,11,17,40,13,20,15,40,35,51,18,35,21,33,23,37,11,14,13,17,24,21,50,29,11,20,29,16,7,3,10,9,14,19,40,30,26,5,26,23,9,16,24,22,24,20,8,32,36,10,26,52,16,19,48,20,9,21,36,20,10,19,22,19,36,10,16,3,13,35,26,51,17,27,29,31,18,41,51,36,29,19,21,14,23,19,20,27,12,4,15,31,15,28,14,23,9,7,11,23,9,14,25,25,25,33,26,19,3,4,10,4,28,5,15,21,13,11,35,17,20,22,1,9,14,13,31,6,29,13,16,38,18,6,11,9,15,20,4,25,39,6,41,19,30,17,20,21,41,20,6,17,46,12,25,3,16,7,3,16,27,63,14,13,19,15,10,36,30,17,13,26,5,6,6,5,12,5,12,29,11,20,15,9,23,14,7,13,23,8,7,5,30,63,27,57,16,21,33,6,16,14,31,25,23,34,4,19,2,14,29,17,29,43,36,30,43,34,38,34,26,25,28,16,15,46,24,24,16,1,5,4,9,10,44,21,19,5,21,31,30,4,2,19,25,42,1,21,18,29,17,13,3
41,Autres vols simples contre des établissements publics ou privés,85,103,119,136,44,94,44,52,42,37,28,74,15,20,47,51,53,55,155,77,58,68,16,72,77,74,0,58,48,55,18,45,40,33,43,56,68,109,43,145,104,37,45,173,96,68,43,145,67,75,32,57,36,34,16,20,24,66,79,78,84,107,138,68,55,68,54,50,84,35,64,100,43,50,69,64,75,167,50,48,40,62,47,72,121,66,59,92,34,80,158,82,88,56,67,60,46,65,75,33,83,100,41,63,119,75,23,30,14,24,18,14,11,116,116,34,103,135,181,64,125,238,152,51,64,95,132,167,148,128,151,130,127,166,74,200,143,57,91,214,94,151,51,50,41,105,82,66,84,113,137,72,73,188,73,128,97,48,30,167,61,78,60,113,45,130,65,33,55,37,48,79,105,182,114,267,158,70,63,129,55,36,52,48,41,98,13,33,13,28,158,81,124,49,121,57,44,50,33,59,65,72,18,39,40,69,79,56,102,39,36,72,26,259,99,113,121,47,51,112,28,35,70,29,75,82,64,80,105,35,38,63,24,67,169,88,168,63,119,27,35,45,89,32,50,66,42,42,17,78,45,28,95,74,48,16,32,42,57,15,62,41,97,146,66,131,87,82,73,86,126,34,39,91,117,105,178,112,149,115,119,93,95,42,70,67,63,84,127,186,67,109,148,40,165,122,86,90,64,44,42,48,79,65,61,73,27,137,90,58,65,72,66,81,130,66,79,79,72,80,22,86,84,62,112,122,149,173,99,35,213,55,71,96,83,165,153,46,63,116,29,54,43,88,87,71,115,40,99,62,228,159,59,125,66,57,98,41,27,28,64,38,66,42,77,227,97,113,72,109,23,25,76,14
42,Autres vols simples contre des particuliers dans  deslocaux privés,217,249,347,320,106,242,146,160,155,99,79,173,50,54,110,178,143,152,450,263,95,157,55,199,194,191,0,91,116,149,46,93,119,65,163,220,172,220,90,401,61,98,92,406,493,287,183,406,201,228,93,154,118,112,60,30,36,168,176,192,179,316,525,240,195,153,188,134,200,95,113,187,96,86,279,187,258,428,83,120,174,160,209,199,306,246,175,269,105,200,289,178,212,190,143,137,124,162,144,93,333,242,147,265,385,195,65,119,37,102,67,15,36,386,441,122,343,460,467,186,472,569,471,161,166,445,244,414,464,469,563,530,482,610,282,742,514,207,210,397,235,346,139,118,91,269,205,181,221,373,427,297,265,612,303,442,280,141,71,548,159,246,128,309,116,340,119,123,76,73,98,197,262,369,262,550,376,176,188,325,164,95,85,84,170,352,62,146,29,75,332,162,303,163,214,174,152,111,90,163,114,112,81,92,94,216,221,116,214,102,102,129,92,550,272,215,368,132,113,285,122,76,232,60,173,153,266,236,233,133,154,245,86,176,227,209,321,174,219,139,119,119,176,138,157,210,201,157,46,196,114,57,201,140,110,44,103,108,160,57,151,127,405,716,153,463,241,211,161,221,310,77,139,237,282,288,215,303,394,214,293,199,237,80,160,125,112,136,329,393,187,527,343,153,622,390,266,272,273,125,139,136,147,225,142,230,101,188,100,79,155,169,169,186,360,165,279,164,160,219,94,200,289,166,201,331,434,517,292,177,352,299,206,363,269,437,671,120,179,253,81,99,108,184,213,171,217,110,223,199,291,379,244,228,171,456,446,257,259,215,417,195,295,237,205,471,396,193,348,1066,110,75,375,52
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,294,277,459,525,67,218,138,121,107,81,54,143,74,99,129,182,235,156,649,268,131,241,94,214,168,242,0,87,93,110,39,126,163,67,120,135,133,265,125,494,75,112,91,648,478,390,309,530,232,270,78,141,85,118,43,34,59,176,128,143,130,585,543,162,137,100,163,89,175,79,137,336,123,127,332,250,279,504,56,94,120,119,154,160,268,228,204,374,108,224,385,157,191,170,146,196,137,110,214,78,376,191,189,241,345,196,96,212,50,111,136,51,83,306,355,102,355,613,661,170,643,915,780,169,151,550,175,574,455,492,615,634,566,1065,423,1074,691,209,263,746,294,523,84,89,87,376,227,202,288,475,757,536,278,989,347,490,205,134,108,740,112,298,111,282,55,460,129,143,92,79,134,220,218,551,345,707,444,150,191,346,166,78,136,126,133,357,58,107,35,92,434,182,174,191,206,156,114,66,74,121,160,124,34,110,60,184,240,93,286,106,128,135,75,614,215,246,408,110,109,358,118,111,256,46,165,167,195,178,227,114,132,226,59,144,343,247,354,229,278,86,110,145,153,149,174,168,184,110,36,241,175,91,148,98,153,45,172,145,221,84,209,151,635,756,200,566,311,342,184,276,449,106,116,316,314,324,329,418,614,335,334,184,173,101,181,150,92,195,363,395,146,1718,491,203,983,521,479,384,343,119,110,76,122,182,133,244,93,255,130,90,211,227,213,139,285,181,221,206,186,220,55,172,320,173,269,479,471,736,481,206,447,257,236,384,295,510,991,111,133,293,45,107,104,197,237,221,282,119,331,331,539,618,274,356,180,432,357,162,161,162,374,206,169,180,239,646,406,190,133,501,34,34,194,17
44,Recels,23,36,44,47,22,72,18,35,50,40,18,40,0,2,21,19,9,18,31,11,10,31,3,19,19,49,1,20,20,25,10,6,21,8,30,81,52,40,23,35,4,31,12,82,90,35,35,56,12,22,0,13,24,13,13,4,44,17,19,10,40,73,63,24,19,15,21,56,87,36,26,50,15,30,25,24,13,76,12,5,27,19,57,10,37,49,17,50,5,49,49,28,30,36,39,62,23,29,26,13,37,33,31,35,32,20,20,14,12,117,22,3,6,23,49,3,56,45,65,10,60,80,30,27,75,41,42,90,60,40,93,71,22,426,22,46,44,46,16,177,31,24,14,12,9,25,26,16,25,217,177,20,58,76,33,66,29,17,18,57,26,20,18,28,12,46,31,23,15,10,15,45,33,85,33,105,53,27,65,60,44,6,18,7,29,46,2,16,4,9,42,31,69,44,18,18,10,17,29,44,49,26,6,16,16,45,57,71,26,18,17,49,100,32,20,14,35,17,30,33,12,7,21,7,15,38,52,46,158,26,22,102,13,28,18,296,41,26,33,11,12,31,80,12,37,30,28,12,46,25,8,1,40,39,25,11,12,21,21,3,32,22,30,63,24,36,38,16,67,21,58,6,29,23,41,52,123,49,50,41,41,26,41,13,109,7,18,33,52,94,50,34,43,197,57,69,17,39,9,7,15,65,26,29,22,35,11,42,60,19,27,29,26,23,72,22,34,18,17,28,15,37,61,38,33,24,48,49,185,6,63,23,31,33,41,83,60,21,7,91,7,10,19,35,37,36,64,81,73,35,170,42,56,50,33,71,204,59,64,44,104,96,93,26,50,103,83,127,42,125,28,81,104,9
