27,Cambriolages de locaux d'habitations principales,322,535,882,722,220,329,240,241,193,73,140,193,10,32,162,166,17,100,248,197,71,168,11,164,179,192,0,135,104,161,54,69,116,38,155,194,262,241,97,275,56,124,70,508,478,293,175,679,90,115,71,71,31,54,62,21,36,222,160,121,228,324,376,268,146,206,157,164,161,60,107,261,128,73,209,115,113,338,36,48,153,124,195,136,398,218,102,338,72,302,365,143,300,259,190,166,125,213,238,72,222,129,116,120,255,123,25,41,24,34,16,5,15,440,314,63,498,502,453,132,625,1063,738,163,102,383,323,744,308,374,529,1064,229,841,337,528,416,184,149,342,126,382,127,86,89,235,141,227,232,569,611,147,458,1014,345,798,187,181,56,265,127,99,130,263,85,422,216,268,39,86,140,229,271,585,269,936,329,127,217,349,187,136,61,88,224,323,173,15,51,311,189,240,139,122,82,68,43,205,424,312,212,86,115,106,136,139,74,223,112,137,197,153,516,182,94,291,193,123,412,90,84,325,71,142,275,367,248,477,139,217,418,181,230,291,275,357,352,313,133,96,141,295,163,170,182,155,149,50,322,169,203,129,130,0,56,87,187,28,61,123,295,569,90,310,218,160,129,181,477,109,192,154,381,182,599,950,909,622,441,160,155,74,246,213,161,323,187,502,130,172,534,57,786,328,122,797,202,107,100,104,230,277,136,490,187,306,202,238,310,265,233,78,219,75,164,161,196,280,170,284,240,155,317,367,402,350,356,241,422,233,249,414,197,220,368,116,114,223,41,125,131,142,184,181,216,64,305,307,378,469,339,293,322,213,162,105,127,188,435,200,282,184,138,328,155,43,70,374,79,53,616,36
28,Cambriolages de résidences secondaires,51,77,105,66,45,25,26,28,31,33,15,40,8,39,18,34,12,26,80,53,42,29,18,77,30,26,0,33,17,19,23,31,30,34,27,22,46,40,22,73,11,35,29,36,74,29,7,48,27,20,34,4,10,15,19,18,14,33,30,42,62,35,121,85,33,79,74,28,47,24,28,14,19,20,59,26,44,95,28,38,56,70,46,48,36,14,28,36,32,43,20,28,70,45,26,29,17,43,30,25,31,67,14,45,57,33,26,59,18,16,22,10,8,95,69,19,35,84,58,58,21,36,35,29,40,113,38,47,54,104,71,34,80,45,73,75,89,27,17,26,34,21,47,42,32,31,27,44,28,36,21,14,40,50,31,39,18,30,18,76,26,55,16,80,19,49,39,24,23,35,36,17,35,16,72,43,52,31,71,34,13,97,22,28,35,83,80,18,14,38,16,50,21,29,26,48,9,13,54,10,27,21,40,22,23,31,10,18,10,1,24,20,99,38,45,73,18,4,16,10,6,12,64,54,35,36,15,15,18,13,11,15,20,38,13,29,28,14,43,32,66,27,8,29,61,33,36,23,25,39,57,25,24,0,16,19,20,12,9,27,112,72,52,74,7,4,12,18,13,6,6,17,11,11,13,24,33,18,42,44,42,23,40,41,53,47,73,67,53,52,65,23,77,61,31,78,51,22,33,4,28,12,5,56,29,12,15,47,38,25,18,22,37,22,57,9,22,27,10,54,28,41,58,71,145,277,76,43,25,53,33,108,41,25,187,27,47,27,23,35,46,33,25,56,94,13,69,44,26,17,15,6,20,30,30,11,10,7,38,16,17,6,10,27,11,8,11,39,20,23,39,1
29,"Camb.de  locaux industriels, commerciaux ou financiers",187,264,152,265,105,138,78,64,58,73,51,136,9,23,31,37,25,29,107,36,13,53,21,108,103,94,0,35,62,131,46,50,49,27,118,74,143,98,47,137,54,74,53,137,143,55,48,119,45,45,29,69,45,68,46,14,24,114,82,127,181,96,218,130,108,100,123,62,135,33,128,162,74,72,155,81,78,191,37,74,85,66,78,105,187,51,87,149,39,126,185,84,146,87,123,112,48,106,131,46,123,127,61,122,119,116,15,22,18,17,7,7,8,188,93,46,199,151,153,92,141,254,147,86,78,201,177,255,186,246,286,283,99,173,131,202,153,120,141,224,139,278,76,92,50,141,95,123,72,143,101,81,157,226,201,328,138,106,56,180,85,85,33,126,31,229,121,95,37,46,75,230,253,327,215,516,245,52,47,88,69,84,46,59,124,204,150,14,36,270,267,198,152,113,63,84,66,51,246,114,110,44,52,31,141,75,50,56,33,44,73,58,284,122,145,207,71,60,158,31,33,124,77,99,144,61,77,91,57,59,87,26,76,83,86,182,104,84,91,86,104,68,27,62,82,85,68,18,185,103,92,93,116,0,57,95,101,19,60,60,126,182,40,143,56,64,53,86,74,20,52,60,84,66,202,203,115,113,167,89,121,59,121,116,97,174,168,224,102,127,185,59,290,166,62,164,75,41,47,31,83,111,76,126,44,65,55,59,52,57,30,100,196,82,87,70,113,163,42,129,103,119,190,80,103,82,71,23,92,53,57,89,188,338,281,107,159,252,60,58,60,106,109,114,139,41,142,120,141,108,98,82,84,134,217,69,44,35,130,82,133,129,104,217,113,55,66,148,85,76,312,34
30,Cambriolages d'autres lieux,31,54,85,98,39,67,35,56,47,18,18,31,1,16,14,25,7,9,48,13,17,23,12,30,31,18,0,19,28,33,8,23,19,10,35,40,45,31,20,53,4,5,17,102,53,51,29,58,20,14,8,10,14,17,7,4,6,26,22,52,46,29,66,45,27,26,47,24,16,15,29,46,28,18,31,30,20,54,17,26,19,31,30,20,42,29,12,48,7,30,59,45,64,37,28,62,21,25,28,16,35,22,16,18,34,22,4,9,3,8,6,4,4,61,38,5,85,56,94,27,74,64,45,12,10,45,45,42,64,79,70,76,49,103,36,91,59,22,27,62,26,48,19,28,27,64,38,47,33,67,180,53,47,171,48,65,39,20,14,37,24,23,16,29,7,25,10,19,9,8,17,57,66,101,67,176,130,35,21,46,12,19,10,14,32,68,30,1,6,27,28,42,16,17,33,34,7,18,54,29,65,14,24,29,32,13,22,58,13,20,26,16,59,29,32,51,20,28,69,28,11,30,18,44,54,39,26,60,13,33,57,30,29,37,34,64,58,28,26,20,55,37,12,53,40,55,13,6,31,24,31,11,13,0,13,21,33,4,8,16,42,94,28,85,20,23,11,26,28,6,28,18,77,39,164,251,244,125,46,23,42,15,12,17,13,17,80,115,43,37,49,22,88,76,25,106,26,19,40,26,48,27,46,50,23,29,13,34,32,18,25,43,62,30,47,40,42,34,5,36,23,23,47,38,40,41,37,22,52,36,42,59,33,55,64,37,68,72,10,11,30,26,44,22,40,26,54,25,39,41,15,29,25,18,17,6,11,6,28,19,20,24,10,19,5,4,5,15,8,6,25,4
31,Vols avec entrée par ruse en tous lieux,2,5,6,9,5,9,7,8,8,5,3,7,1,2,1,2,1,0,12,4,2,23,1,0,4,9,0,5,3,5,2,2,2,1,8,9,6,1,7,18,3,5,7,7,5,5,6,4,9,12,3,9,7,9,10,2,3,5,10,12,5,6,16,12,10,6,4,7,9,8,11,4,10,11,6,12,6,15,6,5,4,10,7,5,13,6,0,5,3,5,3,14,16,13,16,5,9,15,14,7,7,9,2,8,11,12,0,1,0,0,0,0,0,7,2,0,6,5,6,1,10,11,7,6,6,7,7,5,8,13,4,7,15,11,2,9,13,9,11,11,8,20,3,8,12,20,13,9,6,11,5,1,8,10,3,6,11,2,0,16,7,4,7,10,7,8,11,3,1,0,2,5,11,11,8,14,23,7,6,26,8,4,6,4,9,10,12,0,2,23,14,9,6,14,4,11,8,2,11,7,6,3,4,1,13,13,6,15,1,4,3,3,12,9,5,8,3,3,12,3,2,7,2,8,11,9,11,16,7,13,22,5,7,16,5,12,13,14,12,4,8,5,8,14,8,5,8,0,6,4,7,3,4,0,1,10,1,6,9,5,14,15,5,14,10,3,7,8,7,1,5,8,12,4,0,5,9,7,5,15,4,3,9,10,8,8,30,54,20,1,5,3,9,3,4,10,3,13,5,7,10,4,9,13,9,20,7,7,22,14,15,4,17,14,6,8,11,5,2,6,7,4,10,5,3,7,3,0,5,11,4,5,8,13,29,9,7,5,4,10,9,10,9,5,4,2,15,12,15,16,10,17,22,0,2,4,4,1,13,10,9,0,1,9,15,0,1,2,1,0,6,1
32,Vols à la tire,72,101,196,237,41,51,46,25,24,19,25,43,5,15,31,37,18,26,218,122,104,154,35,46,49,76,0,27,36,40,25,54,37,29,35,46,44,80,29,111,19,34,29,210,142,137,91,157,48,68,27,33,16,31,11,2,10,52,35,32,36,97,89,35,22,26,28,27,46,21,42,113,49,38,105,74,89,143,20,13,45,37,54,71,110,54,73,40,31,52,73,45,54,72,58,46,74,89,101,52,160,105,140,106,137,72,36,67,11,26,19,3,10,105,114,43,144,191,222,48,321,490,447,73,58,159,97,173,112,108,161,277,119,400,125,282,211,110,87,269,49,156,28,24,26,102,42,63,108,155,169,65,107,258,56,129,28,48,31,297,47,80,47,65,32,126,39,62,17,17,66,99,93,432,136,604,183,36,43,113,65,22,31,24,46,54,28,7,15,146,103,48,77,67,56,28,18,20,42,65,39,15,16,19,78,65,22,71,24,35,34,13,163,83,73,157,51,53,131,25,43,105,16,57,55,97,68,289,102,98,231,46,34,221,98,153,156,167,34,39,47,65,47,44,36,53,26,10,90,49,58,50,123,0,29,41,56,13,27,33,169,326,55,200,77,76,38,55,131,17,60,144,140,95,209,254,386,253,172,45,52,18,31,24,13,32,97,181,48,125,126,44,164,95,71,134,83,39,43,28,45,107,109,146,36,160,88,56,111,155,176,37,75,21,45,47,49,55,25,46,101,55,109,136,101,315,123,71,157,77,64,172,98,169,227,22,19,35,20,49,33,30,41,48,74,32,90,131,175,294,254,364,125,26,27,10,19,15,44,47,91,29,17,54,49,16,3,24,7,8,25,0
33,Vols à l'étalage,70,86,127,119,6,42,28,78,29,29,3,36,7,0,35,9,23,13,163,37,9,46,6,18,10,70,0,25,8,27,10,17,29,16,34,24,16,23,28,21,5,27,46,33,33,28,24,30,56,36,12,30,17,34,17,2,21,48,26,43,33,35,49,22,25,13,37,12,29,30,46,140,23,38,91,66,46,156,16,16,15,21,47,40,71,99,38,47,16,20,84,59,36,56,32,36,30,28,43,37,117,37,33,30,59,61,49,9,4,5,12,2,4,22,29,32,39,53,130,29,56,128,135,16,22,67,48,67,63,50,126,75,30,100,60,73,70,23,58,96,48,75,33,34,16,54,37,40,92,113,35,22,56,87,55,104,35,47,33,81,20,24,23,49,18,77,20,23,25,5,60,57,61,52,62,101,148,31,18,43,33,15,85,31,33,70,14,3,14,82,52,49,21,47,39,28,35,10,20,83,29,10,61,10,32,47,14,21,7,28,26,11,92,38,45,80,44,50,77,10,23,46,10,68,60,49,26,28,8,19,34,5,27,113,40,74,50,52,24,19,35,24,6,23,39,53,24,4,52,54,37,37,43,0,24,31,19,5,15,24,22,42,15,53,79,29,44,21,126,15,18,34,75,58,42,64,103,44,63,57,53,34,29,55,34,34,78,121,53,61,55,27,154,86,50,33,15,32,11,12,33,24,70,30,3,17,5,1,34,7,26,62,92,65,41,19,54,63,8,42,45,28,31,65,69,116,39,12,105,22,26,55,69,65,101,24,30,74,15,26,20,61,104,48,30,30,45,27,39,80,58,38,9,18,50,6,14,8,41,21,56,8,57,60,37,6,5,56,17,21,81,2
34,Vols de véhicules de transport avec frêt,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,1,0,2,0,0,0,3,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,5,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,4,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
35,Vols d'automobiles,233,166,221,253,133,157,115,54,47,36,26,59,4,12,42,53,30,36,73,35,16,46,4,91,139,103,0,36,42,94,25,25,57,21,88,55,101,91,34,183,21,39,18,207,256,103,118,259,21,44,22,36,30,36,17,4,7,44,38,60,120,102,202,104,80,47,46,53,25,11,96,96,48,29,70,43,34,90,9,30,81,28,38,34,80,50,47,186,32,157,216,94,90,159,109,76,43,89,66,19,75,41,43,60,61,40,52,60,21,58,36,20,16,154,128,30,270,261,154,48,134,190,155,43,44,116,121,142,129,196,194,213,173,316,103,226,211,36,74,110,100,100,43,30,23,82,59,53,56,225,156,45,200,282,201,334,78,46,55,80,21,64,66,112,17,177,63,112,30,32,56,89,123,212,126,435,116,56,72,106,77,29,25,26,66,111,41,3,19,109,95,110,43,58,29,31,33,45,189,142,93,21,26,68,42,34,40,82,36,38,108,54,95,51,62,76,40,49,100,31,10,124,25,61,50,104,99,252,44,79,256,54,164,300,294,255,298,284,37,37,58,130,58,23,49,50,60,13,138,54,85,68,34,0,24,68,45,8,39,23,88,327,45,226,37,34,23,34,39,19,31,38,73,50,308,299,153,144,123,66,96,53,69,63,26,65,99,107,55,46,158,51,180,83,33,171,170,55,21,31,86,84,41,317,60,248,170,125,141,78,140,50,75,26,88,94,128,129,29,49,55,59,74,159,165,138,109,56,188,84,106,163,81,117,130,43,51,47,38,26,30,74,72,38,98,47,203,186,234,346,296,442,293,65,85,18,34,25,114,22,48,33,70,112,96,480,4,30,152,161,314,57
36,Vols de véhicules motorisés à 2 roues,46,51,83,79,27,23,21,18,27,11,8,16,1,5,9,21,8,7,106,36,26,38,4,45,43,61,0,8,4,10,2,4,12,17,5,12,8,39,11,71,5,9,29,77,46,63,41,68,22,26,10,18,5,18,6,4,4,18,14,20,37,29,54,26,30,15,10,9,16,8,12,39,2,8,50,12,22,57,4,4,9,11,16,17,20,33,14,57,6,17,33,26,21,26,27,25,14,19,18,7,49,26,27,27,29,26,30,20,8,29,25,8,7,51,36,6,43,65,75,22,141,128,75,7,14,74,50,63,46,58,57,143,60,123,37,74,78,12,39,60,34,80,13,22,3,76,26,40,29,72,61,14,32,90,55,54,23,18,9,94,19,9,17,43,16,52,12,18,3,6,14,50,65,169,66,264,105,25,18,22,16,12,14,9,15,34,29,1,4,62,46,80,20,23,16,8,15,2,27,32,7,9,5,15,20,19,8,27,4,5,14,16,83,41,54,47,11,14,22,12,5,31,15,26,33,21,19,32,12,8,40,10,16,44,39,43,35,34,20,13,18,16,11,9,20,15,6,10,62,15,20,26,46,0,18,29,24,1,13,12,42,88,4,76,16,24,30,24,36,2,12,33,46,56,48,77,82,61,40,24,24,10,19,19,13,11,69,47,25,12,44,25,71,50,10,100,41,16,15,18,13,29,20,37,10,25,15,25,22,17,35,30,42,36,12,20,23,13,10,33,23,12,19,57,57,119,77,46,70,25,25,62,50,101,93,10,25,21,8,11,15,14,32,24,37,11,52,26,65,44,55,34,30,83,72,30,38,19,100,45,152,24,26,172,78,132,9,193,6,6,51,2
37,Vols à la roulotte,242,208,350,636,129,204,158,128,62,52,48,140,23,112,127,174,75,100,450,142,65,213,18,236,275,196,0,46,71,96,19,126,100,49,85,122,166,242,79,691,65,80,89,718,589,432,363,557,144,245,78,116,46,48,19,26,97,163,131,105,255,351,337,198,113,65,66,68,112,45,154,300,136,68,169,181,146,347,37,44,126,104,165,93,150,124,88,355,56,274,463,133,172,214,181,201,78,153,145,62,352,127,155,130,224,111,38,57,19,66,46,15,34,459,350,123,627,726,891,129,1012,1364,1082,162,107,483,335,641,405,410,685,954,391,1033,427,899,526,176,236,557,152,390,57,68,43,318,174,113,231,661,1056,314,304,1215,442,560,146,69,42,419,87,215,117,133,51,322,82,188,61,54,140,399,366,1525,454,1518,515,148,135,311,145,58,59,112,145,304,95,45,85,302,373,235,170,111,55,58,85,70,205,204,154,41,58,110,159,105,49,284,54,63,111,50,458,114,136,422,127,85,543,88,35,287,23,78,127,223,176,587,123,178,513,118,136,349,266,396,314,347,72,64,104,275,99,137,113,131,77,28,459,139,142,138,123,0,97,121,226,52,120,103,368,782,156,659,108,130,71,117,180,49,136,182,346,129,694,655,565,516,377,103,107,77,150,100,53,114,266,568,145,153,593,52,616,277,119,458,179,134,158,163,219,307,213,256,98,274,140,115,221,173,240,102,206,193,165,147,187,234,95,232,180,149,223,304,313,490,312,195,483,213,213,355,277,587,524,105,94,282,59,73,57,139,236,174,152,35,175,235,486,450,472,619,432,440,358,173,162,147,410,270,261,244,155,649,290,132,48,300,30,31,233,11
38,Vols d''accessoires sur véhicules à moteur immatriculés,146,210,147,257,93,125,77,84,60,43,20,111,6,14,36,45,22,19,96,67,21,73,6,102,122,93,0,59,65,70,46,30,51,17,120,67,145,85,61,128,23,42,45,263,160,132,111,207,59,117,29,85,42,41,32,25,18,84,69,99,111,101,227,100,169,62,91,65,69,26,110,178,75,56,93,51,41,189,18,64,36,49,72,54,119,56,38,124,24,132,156,108,152,128,112,90,47,117,98,34,157,104,28,93,102,68,42,38,26,49,18,11,23,165,97,38,183,222,255,56,235,263,208,45,66,148,124,167,206,149,245,245,91,213,69,189,173,88,113,303,109,255,80,52,40,161,127,176,134,208,204,82,129,257,132,253,110,62,45,138,49,122,98,125,51,168,89,69,27,40,53,172,222,474,135,567,266,91,55,155,98,40,41,50,37,104,69,15,29,213,130,139,134,99,24,38,44,66,179,138,148,45,68,60,93,82,81,157,61,35,104,59,436,144,108,284,45,57,145,55,29,92,22,94,121,86,182,186,72,78,186,43,113,175,284,333,182,190,90,46,95,180,49,73,89,54,64,7,79,37,55,45,50,0,41,150,112,6,33,41,82,199,67,230,62,44,32,47,77,12,17,49,62,33,244,209,182,171,98,56,96,49,118,69,68,66,161,248,107,58,146,18,157,92,30,99,31,71,68,72,111,84,82,154,38,192,73,64,128,101,102,104,158,79,112,90,201,162,24,71,60,58,85,105,114,124,110,61,120,66,88,137,97,235,220,79,104,229,41,38,34,145,149,92,107,32,150,168,223,264,164,284,166,94,151,46,28,28,103,17,38,56,70,112,74,131,10,28,23,12,27,16
39,Vols simples sur chantier,30,18,23,31,11,16,12,20,10,10,12,18,4,0,12,11,8,6,36,22,10,15,5,17,15,16,0,10,13,10,10,8,13,4,20,10,22,19,6,30,7,14,14,56,34,22,14,40,15,24,9,21,10,5,5,5,9,29,11,20,12,27,23,21,11,14,9,9,28,12,8,25,16,10,16,11,18,27,10,11,17,15,12,14,21,13,9,21,9,21,25,9,14,19,18,19,9,30,23,2,27,14,13,15,22,9,14,17,3,8,3,5,5,27,28,7,36,37,55,13,53,63,40,6,13,29,47,38,29,36,43,85,33,64,26,42,34,19,21,47,16,38,12,10,4,13,18,20,11,24,22,18,17,23,25,40,10,4,4,48,10,13,6,28,4,22,11,8,3,12,10,19,17,36,21,69,47,11,6,31,9,8,7,4,16,26,3,4,3,24,17,23,7,10,26,10,13,11,24,29,17,12,12,6,10,15,9,18,4,10,10,8,60,15,12,33,17,8,26,3,9,37,10,10,24,18,10,31,14,15,24,8,17,17,27,28,35,24,12,5,9,46,13,19,10,14,8,4,33,26,26,10,19,0,7,11,14,2,10,3,17,34,9,37,24,19,7,8,44,8,4,16,20,11,42,31,24,11,23,16,13,3,22,12,8,13,19,49,6,21,37,10,64,26,12,26,21,10,16,19,21,13,16,31,7,26,27,18,25,7,24,15,24,12,24,10,19,12,4,18,11,13,15,23,30,38,31,11,30,19,18,17,17,35,42,16,17,17,9,13,10,14,19,18,18,8,20,28,41,41,37,31,36,11,21,2,6,3,8,18,22,6,16,35,15,15,3,20,8,3,22,6
40,Vols simples sur exploitations agricoles,18,20,7,19,13,21,10,25,40,46,26,37,2,8,13,35,7,24,15,5,0,1,4,41,15,20,0,37,14,23,23,6,13,3,49,27,55,39,23,22,11,25,8,2,46,3,2,22,16,5,13,12,7,12,31,14,26,18,19,35,45,6,33,26,21,34,65,11,56,23,20,10,20,20,13,30,11,34,52,57,18,21,16,15,27,12,21,37,18,29,44,13,10,10,8,11,20,15,19,6,36,40,11,29,7,13,0,1,8,3,8,1,5,27,18,11,70,30,8,26,5,7,13,9,13,8,16,9,34,35,40,9,31,19,23,18,23,11,12,9,19,26,24,40,19,19,24,20,15,6,2,11,12,17,15,28,24,23,5,37,25,13,17,32,23,27,25,4,31,24,19,20,37,17,19,40,33,13,25,43,21,11,20,12,29,26,20,4,19,27,22,45,20,27,45,20,20,30,63,24,44,17,18,9,23,28,16,19,11,8,10,21,28,31,28,21,9,7,17,21,7,11,23,27,27,29,23,9,5,2,11,7,23,4,13,18,16,8,40,11,15,21,7,14,18,25,27,9,38,53,59,29,12,0,12,19,36,6,34,33,5,40,18,30,19,15,22,58,8,7,10,18,6,13,4,26,8,5,16,10,41,10,18,25,10,16,21,20,14,8,14,9,9,11,7,18,5,17,12,9,20,11,16,13,17,9,7,9,6,7,2,28,44,21,34,19,19,27,11,24,8,25,26,28,22,6,8,1,13,21,21,22,52,43,25,34,30,26,34,24,21,38,16,11,42,23,29,5,2,5,1,3,8,60,29,24,8,20,20,11,2,3,22,15,42,0,30,25,24,28,7,1
41,Autres vols simples contre des établissements publics ou privés,69,114,121,128,50,83,46,51,51,37,20,72,20,13,39,36,47,40,145,63,36,70,23,71,63,57,0,34,44,53,16,29,38,28,71,66,101,77,51,127,17,55,54,154,107,66,86,114,65,85,31,73,39,41,18,18,18,76,70,84,97,69,117,53,49,45,70,30,81,29,80,106,37,52,74,68,59,143,35,67,40,49,42,67,121,46,53,95,28,81,97,89,118,57,89,60,41,38,73,46,110,72,38,54,89,66,38,19,11,26,8,14,13,118,103,24,98,103,173,64,118,196,143,55,66,73,120,134,98,96,122,164,87,160,101,170,125,47,61,166,106,130,38,58,37,106,86,74,81,141,123,68,74,185,82,132,54,47,39,171,51,54,57,106,28,123,54,31,35,33,65,72,92,128,89,230,149,73,57,87,56,48,50,57,81,93,22,10,30,132,80,78,56,80,83,42,32,19,53,70,82,30,55,41,74,57,40,109,49,30,80,32,243,86,86,159,36,60,126,45,35,79,37,70,98,59,68,91,30,36,66,23,67,141,90,149,98,121,44,36,39,61,26,51,53,37,38,20,55,63,96,57,58,0,33,55,50,15,52,47,83,128,50,130,73,105,73,61,124,23,46,63,107,122,166,108,125,131,92,90,73,58,96,93,53,111,110,171,62,112,161,55,241,122,81,80,50,55,31,42,65,44,44,75,33,77,60,34,50,59,60,61,131,63,82,40,64,77,27,71,70,70,92,120,127,137,105,45,198,62,70,78,64,155,159,80,84,120,34,39,33,82,92,59,124,47,90,76,153,155,64,144,66,58,90,63,34,30,69,39,96,63,62,161,93,39,38,81,34,30,76,15
42,Autres vols simples contre des particuliers dans  deslocaux privés,199,233,385,316,125,216,134,159,160,101,90,160,28,40,103,130,150,143,503,226,104,201,53,234,146,211,0,95,123,164,42,116,113,75,141,141,221,216,120,357,71,137,127,386,350,218,147,334,226,204,91,136,91,128,62,27,38,184,138,186,204,327,418,193,161,134,147,100,201,71,120,262,79,121,229,203,215,424,58,127,142,196,179,176,184,207,127,275,102,209,263,206,177,180,161,208,89,144,134,86,259,220,141,203,269,184,81,83,32,84,57,20,44,337,293,104,325,347,442,153,504,572,468,142,145,354,287,266,323,361,444,520,362,740,284,580,422,178,193,423,205,399,112,112,92,275,225,157,206,359,411,249,274,641,276,391,192,149,113,470,115,196,127,246,64,273,121,101,71,61,113,184,208,364,255,545,352,179,172,238,165,95,96,95,205,343,172,28,66,281,193,218,156,215,190,141,114,104,126,119,159,71,108,64,230,191,117,227,97,75,130,102,455,245,205,324,132,121,206,92,92,216,70,123,137,243,214,235,97,124,253,72,134,207,156,257,231,242,151,123,143,176,105,128,175,158,135,39,235,174,186,123,153,0,95,111,170,38,116,116,344,527,115,377,220,198,138,205,268,86,143,206,323,214,237,343,348,267,249,214,251,89,137,169,114,123,294,396,142,408,291,111,584,322,217,285,216,154,103,79,200,189,157,232,109,157,124,95,149,143,156,149,347,170,218,138,123,211,51,200,272,120,159,323,383,526,294,161,338,235,195,251,264,421,555,145,156,210,92,122,108,180,187,180,194,84,241,228,332,318,247,292,162,392,325,210,176,171,363,188,303,244,223,486,402,145,234,725,81,92,376,56
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,214,216,398,438,85,191,144,122,106,95,62,143,41,84,139,153,262,130,696,312,167,270,60,198,160,239,0,77,110,113,17,122,127,58,93,157,127,245,131,518,85,122,123,556,410,357,248,420,264,306,67,151,70,140,37,27,64,149,132,132,168,459,427,125,99,96,141,87,137,62,126,313,92,118,296,182,242,443,49,84,96,118,133,136,229,185,131,378,102,191,342,187,217,202,185,179,92,110,129,92,313,178,189,216,343,171,81,132,47,114,118,47,55,285,274,74,373,511,638,146,723,862,697,181,159,478,267,392,319,446,505,540,510,1129,408,892,536,200,247,625,247,490,89,88,59,372,223,192,336,511,747,540,263,986,335,496,150,143,99,692,96,263,116,230,44,418,120,127,90,71,154,234,222,510,330,736,395,152,104,346,161,58,151,105,174,462,91,32,94,305,203,178,180,202,157,114,77,91,102,136,142,48,95,74,202,183,110,296,84,97,93,71,641,160,189,360,115,106,292,103,92,209,46,122,135,191,163,203,111,118,196,51,113,329,272,262,243,325,87,69,123,167,114,156,174,160,118,53,217,219,120,114,163,0,140,157,203,61,198,131,524,703,200,596,269,317,205,253,440,95,127,267,318,303,330,400,523,332,344,198,208,81,114,188,90,154,325,411,138,1483,430,181,925,448,371,359,390,115,115,61,171,192,183,250,93,230,123,81,180,204,205,134,285,202,261,179,153,212,57,167,313,141,241,505,433,667,429,215,532,250,186,326,264,510,822,122,136,252,60,132,96,177,230,237,176,112,195,282,479,512,349,395,198,333,261,166,132,122,374,193,216,160,215,586,365,110,97,452,36,38,206,16
44,Recels,28,37,20,40,23,50,19,37,35,13,14,25,3,7,11,16,7,15,55,23,8,35,3,13,10,32,0,12,11,18,9,12,24,3,30,62,42,30,12,24,8,32,21,74,60,26,83,48,12,22,14,14,18,22,6,7,0,17,9,32,30,55,54,31,18,14,21,12,71,9,11,26,14,20,26,25,15,54,10,9,29,8,35,13,28,40,91,61,1,31,43,32,30,15,52,45,39,15,22,25,37,23,25,17,17,18,6,12,4,44,5,5,13,26,24,8,52,41,63,15,41,51,49,6,10,40,37,31,31,31,64,59,28,482,36,60,51,109,24,226,26,31,20,16,14,35,23,13,12,285,128,11,32,61,39,65,17,6,11,43,7,33,7,27,8,30,31,12,10,22,38,35,29,88,23,80,47,13,17,49,27,22,11,3,20,44,31,1,10,46,46,35,16,19,17,21,13,14,26,44,16,44,16,24,24,20,9,61,19,15,33,46,45,7,24,25,23,30,25,13,12,41,8,16,19,25,26,47,28,18,114,9,18,30,265,71,25,49,22,9,12,129,7,24,23,210,8,3,39,14,17,23,11,0,13,10,26,9,25,24,18,61,19,52,11,23,92,20,32,10,8,15,40,52,242,73,70,83,37,33,27,13,66,10,17,24,47,43,29,37,31,115,68,54,5,32,19,13,33,139,27,23,54,46,16,53,126,18,38,35,36,29,43,27,14,43,26,40,16,27,63,17,24,17,23,33,113,14,89,13,18,14,42,65,54,62,20,116,12,14,26,27,45,25,45,87,71,46,146,40,51,71,15,73,228,59,32,31,79,67,88,33,31,56,55,39,34,141,43,79,116,19
